date,country,new_cases_avg_per_pop,new_deaths_avg_per_pop
2024-07-21,Namibia,0.3339052759704845,0
2024-07-22,Namibia,0.3339052759704845,0
2024-07-23,Namibia,0.3339052759704845,0
2024-07-24,Namibia,0.3339052759704845,0
2024-07-25,Namibia,0.3339052759704845,0
2024-07-26,Namibia,0.3339052759704845,0
2024-07-27,Namibia,0.3339052759704845,0
2024-07-28,Namibia,0.05565087932841409,0
2024-07-29,Namibia,0.05565087932841409,0
2024-07-30,Namibia,0.05565087932841409,0
2024-07-31,Namibia,0.05565087932841409,0
2024-08-01,Namibia,0.05565087932841409,0
2024-08-02,Namibia,0.05565087932841409,0
2024-08-03,Namibia,0.05565087932841409,0
2024-08-04,Namibia,0,0
2023-12-12,Nauru,0,0
2023-12-13,Nauru,0,0
2023-12-14,Nauru,0,0
2023-12-15,Nauru,0,0
2023-12-16,Nauru,0,0
2023-12-17,Nauru,0,0
2023-12-18,Nauru,0,0
2023-12-19,Nauru,0,0
2023-12-20,Nauru,0,0
2023-12-21,Nauru,0,0
2023-12-22,Nauru,0,0
2023-12-23,Nauru,0,0
2023-12-24,Nauru,0,0
2023-12-25,Nauru,0,0
2023-12-26,Nauru,0,0
2023-12-27,Nauru,0,0
2023-12-28,Nauru,0,0
2023-12-29,Nauru,0,0
2023-12-30,Nauru,0,0
2023-12-31,Nauru,0,0
2024-01-01,Nauru,0,0
2024-01-02,Nauru,0,0
2024-01-03,Nauru,0,0
2024-01-04,Nauru,0,0
2024-01-05,Nauru,0,0
2024-01-06,Nauru,0,0
2024-01-07,Nauru,0,0
2024-01-08,Nauru,0,0
2024-01-09,Nauru,0,0
2024-01-10,Nauru,0,0
2024-01-11,Nauru,0,0
2024-01-12,Nauru,0,0
2024-01-13,Nauru,0,0
2024-01-14,Nauru,0,0
2024-01-15,Nauru,0,0
2024-01-16,Nauru,0,0
2024-01-17,Nauru,0,0
2024-01-18,Nauru,0,0
2024-01-19,Nauru,0,0
2024-01-20,Nauru,0,0
2024-01-21,Nauru,0,0
2024-01-22,Nauru,0,0
2024-01-23,Nauru,0,0
2024-01-24,Nauru,0,0
2024-01-25,Nauru,0,0
2024-01-26,Nauru,0,0
2024-01-27,Nauru,0,0
2024-01-28,Nauru,0,0
2024-01-29,Nauru,0,0
2024-01-30,Nauru,0,0
2024-01-31,Nauru,0,0
2024-02-01,Nauru,0,0
2024-02-02,Nauru,0,0
2024-02-03,Nauru,0,0
2024-02-04,Nauru,0,0
2024-02-05,Nauru,0,0
2024-02-06,Nauru,0,0
2024-02-07,Nauru,0,0
2024-02-08,Nauru,0,0
2024-02-09,Nauru,0,0
2024-02-10,Nauru,0,0
2024-02-11,Nauru,0,0
2024-02-12,Nauru,0,0
2024-02-13,Nauru,0,0
2024-02-14,Nauru,0,0
2024-02-15,Nauru,0,0
2024-02-16,Nauru,0,0
2024-02-17,Nauru,0,0
2024-02-18,Nauru,0,0
2024-02-19,Nauru,0,0
2024-02-20,Nauru,0,0
2024-02-21,Nauru,0,0
2024-02-22,Nauru,0,0
2024-02-23,Nauru,0,0
2024-02-24,Nauru,0,0
2024-02-25,Nauru,0,0
2024-02-26,Nauru,0,0
2024-02-27,Nauru,0,0
2024-02-28,Nauru,0,0
2024-02-29,Nauru,0,0
2024-03-01,Nauru,0,0
2024-03-02,Nauru,0,0
2024-03-03,Nauru,0,0
2024-03-04,Nauru,0,0
2024-03-05,Nauru,0,0
2024-03-06,Nauru,0,0
2024-03-07,Nauru,0,0
2024-03-08,Nauru,0,0
2024-03-09,Nauru,0,0
2024-03-10,Nauru,0,0
2024-03-11,Nauru,0,0
2024-03-12,Nauru,0,0
2024-03-13,Nauru,0,0
2024-03-14,Nauru,0,0
2024-03-15,Nauru,0,0
2024-03-16,Nauru,0,0
2024-03-17,Nauru,0,0
2024-03-18,Nauru,0,0
2024-03-19,Nauru,0,0
2024-03-20,Nauru,0,0
2024-03-21,Nauru,0,0
2024-03-22,Nauru,0,0
2024-03-23,Nauru,0,0
2024-03-24,Nauru,0,0
2024-03-25,Nauru,0,0
2024-03-26,Nauru,0,0
2024-03-27,Nauru,0,0
2024-03-28,Nauru,0,0
2024-03-29,Nauru,0,0
2024-03-30,Nauru,0,0
2024-03-31,Nauru,0,0
2024-04-01,Nauru,0,0
2024-04-02,Nauru,0,0
2024-04-03,Nauru,0,0
2024-04-04,Nauru,0,0
2024-04-05,Nauru,0,0
2024-04-06,Nauru,0,0
2024-04-07,Nauru,0,0
2024-04-08,Nauru,0,0
2024-04-09,Nauru,0,0
2024-04-10,Nauru,0,0
2024-04-11,Nauru,0,0
2024-04-12,Nauru,0,0
2024-04-13,Nauru,0,0
2024-04-14,Nauru,0,0
2024-04-15,Nauru,0,0
2024-04-16,Nauru,0,0
2024-04-17,Nauru,0,0
2024-04-18,Nauru,0,0
2024-04-19,Nauru,0,0
2024-04-20,Nauru,0,0
2024-04-21,Nauru,0,0
2024-04-22,Nauru,0,0
2024-04-23,Nauru,0,0
2024-04-24,Nauru,0,0
2024-04-25,Nauru,0,0
2024-04-26,Nauru,0,0
2024-04-27,Nauru,0,0
2024-04-28,Nauru,0,0
2024-04-29,Nauru,0,0
2024-04-30,Nauru,0,0
2024-05-01,Nauru,0,0
2024-05-02,Nauru,0,0
2024-05-03,Nauru,0,0
2024-05-04,Nauru,0,0
2024-05-05,Nauru,0,0
2024-05-06,Nauru,0,0
2024-05-07,Nauru,0,0
2024-05-08,Nauru,0,0
2024-05-09,Nauru,0,0
2024-05-10,Nauru,0,0
2024-05-11,Nauru,0,0
2024-05-12,Nauru,0,0
2024-05-13,Nauru,0,0
2024-05-14,Nauru,0,0
2024-05-15,Nauru,0,0
2024-05-16,Nauru,0,0
2024-05-17,Nauru,0,0
2024-05-18,Nauru,0,0
2024-05-19,Nauru,0,0
2024-05-20,Nauru,0,0
2024-05-21,Nauru,0,0
2024-05-22,Nauru,0,0
2024-05-23,Nauru,0,0
2024-05-24,Nauru,0,0
2024-05-25,Nauru,0,0
2024-05-26,Nauru,0,0
2024-05-27,Nauru,0,0
2024-05-28,Nauru,0,0
2024-05-29,Nauru,0,0
2024-05-30,Nauru,0,0
2024-05-31,Nauru,0,0
2024-06-01,Nauru,0,0
2024-06-02,Nauru,0,0
2024-06-03,Nauru,0,0
2024-06-04,Nauru,0,0
2024-06-05,Nauru,0,0
2024-06-06,Nauru,0,0
2024-06-07,Nauru,0,0
2024-06-08,Nauru,0,0
2024-06-09,Nauru,0,0
2024-06-10,Nauru,0,0
2024-06-11,Nauru,0,0
2024-06-12,Nauru,0,0
2024-06-13,Nauru,0,0
2024-06-14,Nauru,0,0
2024-06-15,Nauru,0,0
2024-06-16,Nauru,0,0
2024-06-17,Nauru,0,0
2024-06-18,Nauru,0,0
2024-06-19,Nauru,0,0
2024-06-20,Nauru,0,0
2024-06-21,Nauru,0,0
2024-06-22,Nauru,0,0
2024-06-23,Nauru,0,0
2024-06-24,Nauru,0,0
2024-06-25,Nauru,0,0
2024-06-26,Nauru,0,0
2024-06-27,Nauru,0,0
2024-06-28,Nauru,0,0
2024-06-29,Nauru,0,0
2024-06-30,Nauru,0,0
2024-07-01,Nauru,0,0
2024-07-02,Nauru,0,0
2024-07-03,Nauru,0,0
2024-07-04,Nauru,0,0
2024-07-05,Nauru,0,0
2024-07-06,Nauru,0,0
2024-07-07,Nauru,0,0
2024-07-08,Nauru,0,0
2024-07-09,Nauru,0,0
2024-07-10,Nauru,0,0
2024-07-11,Nauru,0,0
2024-07-12,Nauru,0,0
2024-07-13,Nauru,0,0
2024-07-14,Nauru,0,0
2024-07-15,Nauru,0,0
2024-07-16,Nauru,0,0
2024-07-17,Nauru,0,0
2024-07-18,Nauru,0,0
2024-07-19,Nauru,0,0
2024-07-20,Nauru,0,0
2024-07-21,Nauru,0,0
2024-07-22,Nauru,0,0
2024-07-23,Nauru,0,0
2024-07-24,Nauru,0,0
2024-07-25,Nauru,0,0
2024-07-26,Nauru,0,0
2024-07-27,Nauru,0,0
2024-07-28,Nauru,0,0
2024-07-29,Nauru,0,0
2024-07-30,Nauru,0,0
2024-07-31,Nauru,0,0
2024-08-01,Nauru,0,0
2024-08-02,Nauru,0,0
2024-08-03,Nauru,0,0
2024-08-04,Nauru,0,0
2023-12-12,Nepal,0,0
2023-12-13,Nepal,0,0
2023-12-14,Nepal,0,0
2023-12-15,Nepal,0,0
2023-12-16,Nepal,0,0
2023-12-17,Nepal,0,0
2023-12-18,Nepal,0,0
2023-12-19,Nepal,0,0
2023-12-20,Nepal,0,0
2023-12-21,Nepal,0,0
2023-12-22,Nepal,0,0
2023-12-23,Nepal,0,0
2023-12-24,Nepal,0,0
2023-12-25,Nepal,0,0
2023-12-26,Nepal,0,0
2023-12-27,Nepal,0,0
2023-12-28,Nepal,0,0
2023-12-29,Nepal,0,0
2023-12-30,Nepal,0,0
2023-12-31,Nepal,0,0
2024-01-01,Nepal,0,0
2024-01-02,Nepal,0,0
2024-01-03,Nepal,0,0
2024-01-04,Nepal,0,0
2024-01-05,Nepal,0,0
2024-01-06,Nepal,0,0
2024-01-07,Nepal,0,0
2024-01-08,Nepal,0,0
2024-01-09,Nepal,0,0
2024-01-10,Nepal,0,0
2024-01-11,Nepal,0,0
2024-01-12,Nepal,0,0
2024-01-13,Nepal,0,0
2024-01-14,Nepal,0,0
2024-01-15,Nepal,0,0
2024-01-16,Nepal,0,0
2024-01-17,Nepal,0,0
2024-01-18,Nepal,0,0
2024-01-19,Nepal,0,0
2024-01-20,Nepal,0,0
2024-01-21,Nepal,0,0
2024-01-22,Nepal,0,0
2024-01-23,Nepal,0,0
2024-01-24,Nepal,0,0
2024-01-25,Nepal,0,0
2024-01-26,Nepal,0,0
2024-01-27,Nepal,0,0
2024-01-28,Nepal,0,0
2024-01-29,Nepal,0,0
2024-01-30,Nepal,0,0
2024-01-31,Nepal,0,0
2024-02-01,Nepal,0,0
2024-02-02,Nepal,0,0
2024-02-03,Nepal,0,0
2024-02-04,Nepal,0,0
2024-02-05,Nepal,0,0
2024-02-06,Nepal,0,0
2024-02-07,Nepal,0,0
2024-02-08,Nepal,0,0
2024-02-09,Nepal,0,0
2024-02-10,Nepal,0,0
2024-02-11,Nepal,0,0
2024-02-12,Nepal,0,0
2024-02-13,Nepal,0,0
2024-02-14,Nepal,0,0
2024-02-15,Nepal,0,0
2024-02-16,Nepal,0,0
2024-02-17,Nepal,0,0
2024-02-18,Nepal,0,0
2024-02-19,Nepal,0,0
2024-02-20,Nepal,0,0
2024-02-21,Nepal,0,0
2024-02-22,Nepal,0,0
2024-02-23,Nepal,0,0
2024-02-24,Nepal,0,0
2024-02-25,Nepal,0,0
2024-02-26,Nepal,0,0
2024-02-27,Nepal,0,0
2024-02-28,Nepal,0,0
2024-02-29,Nepal,0,0
2024-03-01,Nepal,0,0
2024-03-02,Nepal,0,0
2024-03-03,Nepal,0,0
2024-03-04,Nepal,0,0
2024-03-05,Nepal,0,0
2024-03-06,Nepal,0,0
2024-03-07,Nepal,0,0
2024-03-08,Nepal,0,0
2024-03-09,Nepal,0,0
2024-03-10,Nepal,0,0
2024-03-11,Nepal,0,0
2024-03-12,Nepal,0,0
2024-03-13,Nepal,0,0
2024-03-14,Nepal,0,0
2024-03-15,Nepal,0,0
2024-03-16,Nepal,0,0
2024-03-17,Nepal,0,0
2024-03-18,Nepal,0,0
2024-03-19,Nepal,0,0
2024-03-20,Nepal,0,0
2024-03-21,Nepal,0,0
2024-03-22,Nepal,0,0
2024-03-23,Nepal,0,0
2024-03-24,Nepal,0,0
2024-03-25,Nepal,0,0
2024-03-26,Nepal,0,0
2024-03-27,Nepal,0,0
2024-03-28,Nepal,0,0
2024-03-29,Nepal,0,0
2024-03-30,Nepal,0,0
2024-03-31,Nepal,0,0
2024-04-01,Nepal,0,0
2024-04-02,Nepal,0,0
2024-04-03,Nepal,0,0
2024-04-04,Nepal,0,0
2024-04-05,Nepal,0,0
2024-04-06,Nepal,0,0
2024-04-07,Nepal,0,0
2024-04-08,Nepal,0,0
2024-04-09,Nepal,0,0
2024-04-10,Nepal,0,0
2024-04-11,Nepal,0,0
2024-04-12,Nepal,0,0
2024-04-13,Nepal,0,0
2024-04-14,Nepal,0,0
2024-04-15,Nepal,0,0
2024-04-16,Nepal,0,0
2024-04-17,Nepal,0,0
2024-04-18,Nepal,0,0
2024-04-19,Nepal,0,0
2024-04-20,Nepal,0,0
2024-04-21,Nepal,0,0
2024-04-22,Nepal,0,0
2024-04-23,Nepal,0,0
2024-04-24,Nepal,0,0
2024-04-25,Nepal,0,0
2024-04-26,Nepal,0,0
2024-04-27,Nepal,0,0
2024-04-28,Nepal,0,0
2024-04-29,Nepal,0,0
2024-04-30,Nepal,0,0
2024-05-01,Nepal,0,0
2024-05-02,Nepal,0,0
2024-05-03,Nepal,0,0
2024-05-04,Nepal,0,0
2024-05-05,Nepal,0,0
2024-05-06,Nepal,0,0
2024-05-07,Nepal,0,0
2024-05-08,Nepal,0,0
2024-05-09,Nepal,0,0
2024-05-10,Nepal,0,0
2024-05-11,Nepal,0,0
2024-05-12,Nepal,0,0
2024-05-13,Nepal,0,0
2024-05-14,Nepal,0,0
2024-05-15,Nepal,0,0
2024-05-16,Nepal,0,0
2024-05-17,Nepal,0,0
2024-05-18,Nepal,0,0
2024-05-19,Nepal,0,0
2024-05-20,Nepal,0,0
2024-05-21,Nepal,0,0
2024-05-22,Nepal,0,0
2024-05-23,Nepal,0,0
2024-05-24,Nepal,0,0
2024-05-25,Nepal,0,0
2024-05-26,Nepal,0,0
2024-05-27,Nepal,0,0
2024-05-28,Nepal,0,0
2024-05-29,Nepal,0,0
2024-05-30,Nepal,0,0
2024-05-31,Nepal,0,0
2024-06-01,Nepal,0,0
2024-06-02,Nepal,0,0
2024-06-03,Nepal,0,0
2024-06-04,Nepal,0,0
2024-06-05,Nepal,0,0
2024-06-06,Nepal,0,0
2024-06-07,Nepal,0,0
2024-06-08,Nepal,0,0
2024-06-09,Nepal,0,0
2024-06-10,Nepal,0,0
2024-06-11,Nepal,0,0
2024-06-12,Nepal,0,0
2024-06-13,Nepal,0,0
2024-06-14,Nepal,0,0
2024-06-15,Nepal,0,0
2024-06-16,Nepal,0,0
2024-06-17,Nepal,0,0
2024-06-18,Nepal,0,0
2024-06-19,Nepal,0,0
2024-06-20,Nepal,0,0
2024-06-21,Nepal,0,0
2024-06-22,Nepal,0,0
2024-06-23,Nepal,0,0
2024-06-24,Nepal,0,0
2024-06-25,Nepal,0,0
2024-06-26,Nepal,0,0
2024-06-27,Nepal,0,0
2024-06-28,Nepal,0,0
2024-06-29,Nepal,0,0
2024-06-30,Nepal,0,0
2024-07-01,Nepal,0,0
2024-07-02,Nepal,0,0
2024-07-03,Nepal,0,0
2024-07-04,Nepal,0,0
2024-07-05,Nepal,0,0
2024-07-06,Nepal,0,0
2024-07-07,Nepal,0,0
2024-07-08,Nepal,0,0
2024-07-09,Nepal,0,0
2024-07-10,Nepal,0,0
2024-07-11,Nepal,0,0
2024-07-12,Nepal,0,0
2024-07-13,Nepal,0,0
2024-07-14,Nepal,0,0
2024-07-15,Nepal,0,0
2024-07-16,Nepal,0,0
2024-07-17,Nepal,0,0
2024-07-18,Nepal,0,0
2024-07-19,Nepal,0,0
2024-07-20,Nepal,0,0
2024-07-21,Nepal,0,0
2024-07-22,Nepal,0,0
2024-07-23,Nepal,0,0
2024-07-24,Nepal,0,0
2024-07-25,Nepal,0,0
2024-07-26,Nepal,0,0
2024-07-27,Nepal,0,0
2024-07-28,Nepal,0,0
2024-07-29,Nepal,0,0
2024-07-30,Nepal,0,0
2024-07-31,Nepal,0,0
2024-08-01,Nepal,0,0
2024-08-02,Nepal,0,0
2024-08-03,Nepal,0,0
2024-08-04,Nepal,0,0
2023-12-12,Netherlands,12.655742494355751,0
2023-12-13,Netherlands,12.655742494355751,0
2023-12-14,Netherlands,12.655742494355751,0
2023-12-15,Netherlands,12.655742494355751,0
2023-12-16,Netherlands,12.655742494355751,0
2023-12-17,Netherlands,14.583384506670864,0
2023-12-18,Netherlands,14.583384506670864,0
2023-12-19,Netherlands,14.583384506670864,0
2023-12-20,Netherlands,14.583384506670864,0
2023-12-21,Netherlands,14.583384506670864,0
2023-12-22,Netherlands,14.583384506670864,0
2023-12-23,Netherlands,14.583384506670864,0
2023-12-24,Netherlands,13.249488768191208,0
2023-12-25,Netherlands,13.249488768191208,0
2023-12-26,Netherlands,13.249488768191208,0
2023-12-27,Netherlands,13.249488768191208,0
2023-12-28,Netherlands,13.249488768191208,0
2023-12-29,Netherlands,13.249488768191208,0
2023-12-30,Netherlands,13.249488768191208,0
2023-12-31,Netherlands,10.288890909614413,0
2024-01-01,Netherlands,10.288890909614413,0
2024-01-02,Netherlands,10.288890909614413,0
2024-01-03,Netherlands,10.288890909614413,0
2024-01-04,Netherlands,10.288890909614413,0
2024-01-05,Netherlands,10.288890909614413,0
2024-01-06,Netherlands,10.288890909614413,0
2024-01-07,Netherlands,8.410049960902215,0
2024-01-08,Netherlands,8.410049960902215,0
2024-01-09,Netherlands,8.410049960902215,0
2024-01-10,Netherlands,8.410049960902215,0
2024-01-11,Netherlands,8.410049960902215,0
2024-01-12,Netherlands,8.410049960902215,0
2024-01-13,Netherlands,8.410049960902215,0
2024-01-14,Netherlands,6.352271778979333,0
2024-01-15,Netherlands,6.352271778979333,0
2024-01-16,Netherlands,6.352271778979333,0
2024-01-17,Netherlands,6.352271778979333,0
2024-01-18,Netherlands,6.352271778979333,0
2024-01-19,Netherlands,6.352271778979333,0
2024-01-20,Netherlands,6.352271778979333,0
2024-01-21,Netherlands,5.034643061700649,0
2024-01-22,Netherlands,5.034643061700649,0
2024-01-23,Netherlands,5.034643061700649,0
2024-01-24,Netherlands,5.034643061700649,0
2024-01-25,Netherlands,5.034643061700649,0
2024-01-26,Netherlands,5.034643061700649,0
2024-01-27,Netherlands,5.034643061700649,0
2024-01-28,Netherlands,4.790637743686077,0
2024-01-29,Netherlands,4.790637743686077,0
2024-01-30,Netherlands,4.790637743686077,0
2024-01-31,Netherlands,4.790637743686077,0
2024-02-01,Netherlands,4.790637743686077,0
2024-02-02,Netherlands,4.790637743686077,0
2024-02-03,Netherlands,4.790637743686077,0
2024-02-04,Netherlands,4.156223916848194,0
2024-02-05,Netherlands,4.156223916848194,0
2024-02-06,Netherlands,4.156223916848194,0
2024-02-07,Netherlands,4.156223916848194,0
2024-02-08,Netherlands,4.156223916848194,0
2024-02-09,Netherlands,4.156223916848194,0
2024-02-10,Netherlands,4.156223916848194,0
2024-02-11,Netherlands,2.993131900978738,0
2024-02-12,Netherlands,2.993131900978738,0
2024-02-13,Netherlands,2.993131900978738,0
2024-02-14,Netherlands,2.993131900978738,0
2024-02-15,Netherlands,2.993131900978738,0
2024-02-16,Netherlands,2.993131900978738,0
2024-02-17,Netherlands,2.993131900978738,0
2024-02-18,Netherlands,2.570189349753482,0
2024-02-19,Netherlands,2.570189349753482,0
2024-02-20,Netherlands,2.570189349753482,0
2024-02-21,Netherlands,2.570189349753482,0
2024-02-22,Netherlands,2.570189349753482,0
2024-02-23,Netherlands,2.570189349753482,0
2024-02-24,Netherlands,2.570189349753482,0
2024-02-25,Netherlands,2.0089771183199683,0
2024-02-26,Netherlands,2.0089771183199683,0
2024-02-27,Netherlands,2.0089771183199683,0
2024-02-28,Netherlands,2.0089771183199683,0
2024-02-29,Netherlands,2.0089771183199683,0
2024-03-01,Netherlands,2.0089771183199683,0
2024-03-02,Netherlands,2.0089771183199683,0
2024-03-03,Netherlands,1.5616340352932545,0
2024-03-04,Netherlands,1.5616340352932545,0
2024-03-05,Netherlands,1.5616340352932545,0
2024-03-06,Netherlands,1.5616340352932545,0
2024-03-07,Netherlands,1.5616340352932545,0
2024-03-08,Netherlands,1.5616340352932545,0
2024-03-09,Netherlands,1.5616340352932545,0
2024-03-10,Netherlands,1.1549585052689695,0
2024-03-11,Netherlands,1.1549585052689695,0
2024-03-12,Netherlands,1.1549585052689695,0
2024-03-13,Netherlands,1.1549585052689695,0
2024-03-14,Netherlands,1.1549585052689695,0
2024-03-15,Netherlands,1.1549585052689695,0
2024-03-16,Netherlands,1.1549585052689695,0
2024-03-17,Netherlands,0.9109531872543986,0
2024-03-18,Netherlands,0.9109531872543986,0
2024-03-19,Netherlands,0.9109531872543986,0
2024-03-20,Netherlands,0.9109531872543986,0
2024-03-21,Netherlands,0.9109531872543986,0
2024-03-22,Netherlands,0.9109531872543986,0
2024-03-23,Netherlands,0.9109531872543986,0
2024-03-24,Netherlands,0.7320159540437131,0
2024-03-25,Netherlands,0.7320159540437131,0
2024-03-26,Netherlands,0.7320159540437131,0
2024-03-27,Netherlands,0.7320159540437131,0
2024-03-28,Netherlands,0.7320159540437131,0
2024-03-29,Netherlands,0.7320159540437131,0
2024-03-30,Netherlands,0.7320159540437131,0
2024-03-31,Netherlands,1.0004218038597412,0
2024-04-01,Netherlands,1.0004218038597412,0
2024-04-02,Netherlands,1.0004218038597412,0
2024-04-03,Netherlands,1.0004218038597412,0
2024-04-04,Netherlands,1.0004218038597412,0
2024-04-05,Netherlands,1.0004218038597412,0
2024-04-06,Netherlands,1.0004218038597412,0
2024-04-07,Netherlands,0.6181468056369133,0
2024-04-08,Netherlands,0.6181468056369133,0
2024-04-09,Netherlands,0.6181468056369133,0
2024-04-10,Netherlands,0.6181468056369133,0
2024-04-11,Netherlands,0.6181468056369133,0
2024-04-12,Netherlands,0.6181468056369133,0
2024-04-13,Netherlands,0.6181468056369133,0
2024-04-14,Netherlands,0.5042776572301135,0
2024-04-15,Netherlands,0.5042776572301135,0
2024-04-16,Netherlands,0.5042776572301135,0
2024-04-17,Netherlands,0.5042776572301135,0
2024-04-18,Netherlands,0.5042776572301135,0
2024-04-19,Netherlands,0.5042776572301135,0
2024-04-20,Netherlands,0.5042776572301135,0
2024-04-21,Netherlands,0.4798771254286564,0
2024-04-22,Netherlands,0.4798771254286564,0
2024-04-23,Netherlands,0.4798771254286564,0
2024-04-24,Netherlands,0.4798771254286564,0
2024-04-25,Netherlands,0.4798771254286564,0
2024-04-26,Netherlands,0.4798771254286564,0
2024-04-27,Netherlands,0.4798771254286564,0
2024-04-28,Netherlands,0.5856127632349705,0
2024-04-29,Netherlands,0.5856127632349705,0
2024-04-30,Netherlands,0.5856127632349705,0
2024-05-01,Netherlands,0.5856127632349705,0
2024-05-02,Netherlands,0.5856127632349705,0
2024-05-03,Netherlands,0.5856127632349705,0
2024-05-04,Netherlands,0.5856127632349705,0
2024-05-05,Netherlands,0.5530787208330277,0
2024-05-06,Netherlands,0.5530787208330277,0
2024-05-07,Netherlands,0.5530787208330277,0
2024-05-08,Netherlands,0.5530787208330277,0
2024-05-09,Netherlands,0.5530787208330277,0
2024-05-10,Netherlands,0.5530787208330277,0
2024-05-11,Netherlands,0.5530787208330277,0
2024-05-12,Netherlands,0.6344138268378846,0
2024-05-13,Netherlands,0.6344138268378846,0
2024-05-14,Netherlands,0.6344138268378846,0
2024-05-15,Netherlands,0.6344138268378846,0
2024-05-16,Netherlands,0.6344138268378846,0
2024-05-17,Netherlands,0.6344138268378846,0
2024-05-18,Netherlands,0.6344138268378846,0
2024-05-19,Netherlands,0.4554765936271993,0
2024-05-20,Netherlands,0.4554765936271993,0
2024-05-21,Netherlands,0.4554765936271993,0
2024-05-22,Netherlands,0.4554765936271993,0
2024-05-23,Netherlands,0.4554765936271993,0
2024-05-24,Netherlands,0.4554765936271993,0
2024-05-25,Netherlands,0.4554765936271993,0
2024-05-26,Netherlands,0.5612122314335134,0
2024-05-27,Netherlands,0.5612122314335134,0
2024-05-28,Netherlands,0.5612122314335134,0
2024-05-29,Netherlands,0.5612122314335134,0
2024-05-30,Netherlands,0.5612122314335134,0
2024-05-31,Netherlands,0.5612122314335134,0
2024-06-01,Netherlands,0.5612122314335134,0
2024-06-02,Netherlands,0.7320159540437131,0
2024-06-03,Netherlands,0.7320159540437131,0
2024-06-04,Netherlands,0.7320159540437131,0
2024-06-05,Netherlands,0.7320159540437131,0
2024-06-06,Netherlands,0.7320159540437131,0
2024-06-07,Netherlands,0.7320159540437131,0
2024-06-08,Netherlands,0.7320159540437131,0
2024-06-09,Netherlands,0.8214845706490558,0
2024-06-10,Netherlands,0.8214845706490558,0
2024-06-11,Netherlands,0.8214845706490558,0
2024-06-12,Netherlands,0.8214845706490558,0
2024-06-13,Netherlands,0.8214845706490558,0
2024-06-14,Netherlands,0.8214845706490558,0
2024-06-15,Netherlands,0.8214845706490558,0
2024-06-16,Netherlands,1.5453670140922833,0
2024-06-17,Netherlands,1.5453670140922833,0
2024-06-18,Netherlands,1.5453670140922833,0
2024-06-19,Netherlands,1.5453670140922833,0
2024-06-20,Netherlands,1.5453670140922833,0
2024-06-21,Netherlands,1.5453670140922833,0
2024-06-22,Netherlands,1.5453670140922833,0
2024-06-23,Netherlands,2.6677914769593096,0
2024-06-24,Netherlands,2.6677914769593096,0
2024-06-25,Netherlands,2.6677914769593096,0
2024-06-26,Netherlands,2.6677914769593096,0
2024-06-27,Netherlands,2.6677914769593096,0
2024-06-28,Netherlands,2.6677914769593096,0
2024-06-29,Netherlands,2.6677914769593096,0
2024-06-30,Netherlands,3.212736687191852,0
2024-07-01,Netherlands,3.212736687191852,0
2024-07-02,Netherlands,3.212736687191852,0
2024-07-03,Netherlands,3.212736687191852,0
2024-07-04,Netherlands,3.212736687191852,0
2024-07-05,Netherlands,3.212736687191852,0
2024-07-06,Netherlands,3.212736687191852,0
2024-07-07,Netherlands,2.8385951995695096,0
2024-07-08,Netherlands,2.8385951995695096,0
2024-07-09,Netherlands,2.8385951995695096,0
2024-07-10,Netherlands,2.8385951995695096,0
2024-07-11,Netherlands,2.8385951995695096,0
2024-07-12,Netherlands,2.8385951995695096,0
2024-07-13,Netherlands,2.8385951995695096,0
2024-07-14,Netherlands,4.392095724262278,0
2024-07-15,Netherlands,4.392095724262278,0
2024-07-16,Netherlands,4.392095724262278,0
2024-07-17,Netherlands,4.392095724262278,0
2024-07-18,Netherlands,4.392095724262278,0
2024-07-19,Netherlands,4.392095724262278,0
2024-07-20,Netherlands,4.392095724262278,0
2024-07-21,Netherlands,3.969153173037022,0
2024-07-22,Netherlands,3.969153173037022,0
2024-07-23,Netherlands,3.969153173037022,0
2024-07-24,Netherlands,3.969153173037022,0
2024-07-25,Netherlands,3.969153173037022,0
2024-07-26,Netherlands,3.969153173037022,0
2024-07-27,Netherlands,3.969153173037022,0
2024-07-28,Netherlands,3.660079770218566,0
2024-07-29,Netherlands,3.660079770218566,0
2024-07-30,Netherlands,3.660079770218566,0
2024-07-31,Netherlands,3.660079770218566,0
2024-08-01,Netherlands,3.660079770218566,0
2024-08-02,Netherlands,3.660079770218566,0
2024-08-03,Netherlands,3.660079770218566,0
2024-08-04,Netherlands,3.1151345599860236,0
2023-12-12,New Caledonia,0,0
2023-12-13,New Caledonia,0,0
2023-12-14,New Caledonia,0,0
2023-12-15,New Caledonia,0,0
2023-12-16,New Caledonia,0,0
2023-12-17,New Caledonia,0,0
2023-12-18,New Caledonia,0,0
2023-12-19,New Caledonia,0,0
2023-12-20,New Caledonia,0,0
2023-12-21,New Caledonia,0,0
2023-12-22,New Caledonia,0,0
2023-12-23,New Caledonia,0,0
2023-12-24,New Caledonia,0,0
2023-12-25,New Caledonia,0,0
2023-12-26,New Caledonia,0,0
2023-12-27,New Caledonia,0,0
2023-12-28,New Caledonia,0,0
2023-12-29,New Caledonia,0,0
2023-12-30,New Caledonia,0,0
2023-12-31,New Caledonia,0,0
2024-01-01,New Caledonia,0,0
2024-01-02,New Caledonia,0,0
2024-01-03,New Caledonia,0,0
2024-01-04,New Caledonia,0,0
2024-01-05,New Caledonia,0,0
