date,country,new_cases_avg_per_pop,new_deaths_avg_per_pop
2024-04-27,Low-income countries,0.039703795739039,1.9367705238555605e-4
2024-04-28,Low-income countries,0.08211907021147577,1.9367705238555605e-4
2024-04-29,Low-income countries,0.08211907021147577,1.9367705238555605e-4
2024-04-30,Low-income countries,0.08211907021147577,1.9367705238555605e-4
2024-05-01,Low-income countries,0.08211907021147577,1.9367705238555605e-4
2024-05-02,Low-income countries,0.08211907021147577,1.9367705238555605e-4
2024-05-03,Low-income countries,0.08211907021147577,1.9367705238555605e-4
2024-05-04,Low-income countries,0.08211907021147577,1.9367705238555605e-4
2024-05-05,Low-income countries,0.13305613498887703,1.9367705238555605e-4
2024-05-06,Low-income countries,0.13305613498887703,1.9367705238555605e-4
2024-05-07,Low-income countries,0.13305613498887703,1.9367705238555605e-4
2024-05-08,Low-income countries,0.13305613498887703,1.9367705238555605e-4
2024-05-09,Low-income countries,0.13305613498887703,1.9367705238555605e-4
2024-05-10,Low-income countries,0.13305613498887703,1.9367705238555605e-4
2024-05-11,Low-income countries,0.13305613498887703,1.9367705238555605e-4
2024-05-12,Low-income countries,0.017430934714700048,0
2024-05-13,Low-income countries,0.017430934714700048,0
2024-05-14,Low-income countries,0.017430934714700048,0
2024-05-15,Low-income countries,0.017430934714700048,0
2024-05-16,Low-income countries,0.017430934714700048,0
2024-05-17,Low-income countries,0.017430934714700048,0
2024-05-18,Low-income countries,0.017430934714700048,0
2024-05-19,Low-income countries,0.009102821462121135,0
2024-05-20,Low-income countries,0.009102821462121135,0
2024-05-21,Low-income countries,0.009102821462121135,0
2024-05-22,Low-income countries,0.009102821462121135,0
2024-05-23,Low-income countries,0.009102821462121135,0
2024-05-24,Low-income countries,0.009102821462121135,0
2024-05-25,Low-income countries,0.009102821462121135,0
2024-05-26,Low-income countries,0.01917402818617005,0
2024-05-27,Low-income countries,0.01917402818617005,0
2024-05-28,Low-income countries,0.01917402818617005,0
2024-05-29,Low-income countries,0.01917402818617005,0
2024-05-30,Low-income countries,0.01917402818617005,0
2024-05-31,Low-income countries,0.01917402818617005,0
2024-06-01,Low-income countries,0.01917402818617005,0
2024-06-02,Low-income countries,0.01336371661460337,1.9367705238555605e-4
2024-06-03,Low-income countries,0.01336371661460337,1.9367705238555605e-4
2024-06-04,Low-income countries,0.01336371661460337,1.9367705238555605e-4
2024-06-05,Low-income countries,0.01336371661460337,1.9367705238555605e-4
2024-06-06,Low-income countries,0.01336371661460337,1.9367705238555605e-4
2024-06-07,Low-income countries,0.01336371661460337,1.9367705238555605e-4
2024-06-08,Low-income countries,0.01336371661460337,1.9367705238555605e-4
2024-06-09,Low-income countries,0.010652237881205584,0
2024-06-10,Low-income countries,0.010652237881205584,0
2024-06-11,Low-income countries,0.010652237881205584,0
2024-06-12,Low-income countries,0.010652237881205584,0
2024-06-13,Low-income countries,0.010652237881205584,0
2024-06-14,Low-income countries,0.010652237881205584,0
2024-06-15,Low-income countries,0.010652237881205584,0
2024-06-16,Low-income countries,0.009102821462121135,0
2024-06-17,Low-income countries,0.009102821462121135,0
2024-06-18,Low-income countries,0.009102821462121135,0
2024-06-19,Low-income countries,0.009102821462121135,0
2024-06-20,Low-income countries,0.009102821462121135,0
2024-06-21,Low-income countries,0.009102821462121135,0
2024-06-22,Low-income countries,0.009102821462121135,0
2024-06-23,Low-income countries,0.016656226505157825,0
2024-06-24,Low-income countries,0.016656226505157825,0
2024-06-25,Low-income countries,0.016656226505157825,0
2024-06-26,Low-income countries,0.016656226505157825,0
2024-06-27,Low-income countries,0.016656226505157825,0
2024-06-28,Low-income countries,0.016656226505157825,0
2024-06-29,Low-income countries,0.016656226505157825,0
2024-06-30,Low-income countries,0.01336371661460337,0
2024-07-01,Low-income countries,0.01336371661460337,0
2024-07-02,Low-income countries,0.01336371661460337,0
2024-07-03,Low-income countries,0.01336371661460337,0
2024-07-04,Low-income countries,0.01336371661460337,0
2024-07-05,Low-income countries,0.01336371661460337,0
2024-07-06,Low-income countries,0.01336371661460337,0
2024-07-07,Low-income countries,0.010652237881205584,0
2024-07-08,Low-income countries,0.010652237881205584,0
2024-07-09,Low-income countries,0.010652237881205584,0
2024-07-10,Low-income countries,0.010652237881205584,0
2024-07-11,Low-income countries,0.010652237881205584,0
2024-07-12,Low-income countries,0.010652237881205584,0
2024-07-13,Low-income countries,0.010652237881205584,0
2024-07-14,Low-income countries,0.011814300195518919,0
2024-07-15,Low-income countries,0.011814300195518919,0
2024-07-16,Low-income countries,0.011814300195518919,0
2024-07-17,Low-income countries,0.011814300195518919,0
2024-07-18,Low-income countries,0.011814300195518919,0
2024-07-19,Low-income countries,0.011814300195518919,0
2024-07-20,Low-income countries,0.011814300195518919,0
2024-07-21,Low-income countries,0.00987752967166336,7.747082095422242e-4
2024-07-22,Low-income countries,0.00987752967166336,7.747082095422242e-4
2024-07-23,Low-income countries,0.00987752967166336,7.747082095422242e-4
2024-07-24,Low-income countries,0.00987752967166336,7.747082095422242e-4
2024-07-25,Low-income countries,0.00987752967166336,7.747082095422242e-4
2024-07-26,Low-income countries,0.00987752967166336,7.747082095422242e-4
2024-07-27,Low-income countries,0.00987752967166336,7.747082095422242e-4
2024-07-28,Low-income countries,0.007359727990651131,0
2024-07-29,Low-income countries,0.007359727990651131,0
2024-07-30,Low-income countries,0.007359727990651131,0
2024-07-31,Low-income countries,0.007359727990651131,0
2024-08-01,Low-income countries,0.007359727990651131,0
2024-08-02,Low-income countries,0.007359727990651131,0
2024-08-03,Low-income countries,0.007359727990651131,0
2024-08-04,Low-income countries,0,0
2024-03-21,Lower-middle-income countries,NA,NA
2024-03-22,Lower-middle-income countries,NA,NA
2024-03-23,Lower-middle-income countries,NA,NA
2024-03-24,Lower-middle-income countries,NA,NA
2024-03-25,Lower-middle-income countries,NA,NA
2024-03-26,Lower-middle-income countries,NA,NA
2024-03-27,Lower-middle-income countries,NA,NA
2024-03-28,Lower-middle-income countries,NA,NA
2024-03-29,Lower-middle-income countries,NA,NA
2024-03-30,Lower-middle-income countries,NA,NA
2024-03-31,Lower-middle-income countries,NA,NA
2024-04-01,Lower-middle-income countries,NA,NA
2024-04-02,Lower-middle-income countries,NA,NA
2024-04-03,Lower-middle-income countries,NA,NA
2024-04-04,Lower-middle-income countries,NA,NA
2024-04-05,Lower-middle-income countries,NA,NA
2024-04-06,Lower-middle-income countries,NA,NA
2024-04-07,Lower-middle-income countries,NA,NA
2024-04-08,Lower-middle-income countries,NA,NA
2024-04-09,Lower-middle-income countries,NA,NA
2024-04-10,Lower-middle-income countries,NA,NA
2024-04-11,Lower-middle-income countries,NA,NA
2024-04-12,Lower-middle-income countries,NA,NA
2024-04-13,Lower-middle-income countries,NA,NA
2024-04-14,Lower-middle-income countries,NA,NA
2024-04-15,Lower-middle-income countries,NA,NA
2024-04-16,Lower-middle-income countries,NA,NA
2024-04-17,Lower-middle-income countries,NA,NA
2024-04-18,Lower-middle-income countries,NA,NA
2024-04-19,Lower-middle-income countries,NA,NA
2024-04-20,Lower-middle-income countries,NA,NA
2024-04-21,Lower-middle-income countries,NA,NA
2024-04-22,Lower-middle-income countries,NA,NA
2024-04-23,Lower-middle-income countries,NA,NA
2024-04-24,Lower-middle-income countries,NA,NA
2024-04-25,Lower-middle-income countries,NA,NA
2024-04-26,Lower-middle-income countries,NA,NA
2024-04-27,Lower-middle-income countries,NA,NA
2024-04-28,Lower-middle-income countries,NA,NA
2024-04-29,Lower-middle-income countries,NA,NA
2024-04-30,Lower-middle-income countries,NA,NA
2024-05-01,Lower-middle-income countries,NA,NA
2024-05-02,Lower-middle-income countries,NA,NA
2024-05-03,Lower-middle-income countries,NA,NA
2024-05-04,Lower-middle-income countries,NA,NA
2024-05-05,Lower-middle-income countries,NA,NA
2024-05-06,Lower-middle-income countries,NA,NA
2024-05-07,Lower-middle-income countries,NA,NA
2024-05-08,Lower-middle-income countries,NA,NA
2024-05-09,Lower-middle-income countries,NA,NA
2024-05-10,Lower-middle-income countries,NA,NA
2024-05-11,Lower-middle-income countries,NA,NA
2024-05-12,Lower-middle-income countries,NA,NA
2024-05-13,Lower-middle-income countries,NA,NA
2024-05-14,Lower-middle-income countries,NA,NA
2024-05-15,Lower-middle-income countries,NA,NA
2024-05-16,Lower-middle-income countries,NA,NA
2024-05-17,Lower-middle-income countries,NA,NA
2024-05-18,Lower-middle-income countries,NA,NA
2024-05-19,Lower-middle-income countries,NA,NA
2024-05-20,Lower-middle-income countries,NA,NA
2024-05-21,Lower-middle-income countries,NA,NA
2024-05-22,Lower-middle-income countries,NA,NA
2024-05-23,Lower-middle-income countries,NA,NA
2024-05-24,Lower-middle-income countries,NA,NA
2024-05-25,Lower-middle-income countries,NA,NA
2024-05-26,Lower-middle-income countries,NA,NA
2024-05-27,Lower-middle-income countries,NA,NA
2024-05-28,Lower-middle-income countries,NA,NA
2024-05-29,Lower-middle-income countries,NA,NA
2024-05-30,Lower-middle-income countries,NA,NA
2024-05-31,Lower-middle-income countries,NA,NA
2024-06-01,Lower-middle-income countries,NA,NA
2024-06-02,Lower-middle-income countries,NA,NA
2024-06-03,Lower-middle-income countries,NA,NA
2024-06-04,Lower-middle-income countries,NA,NA
2024-06-05,Lower-middle-income countries,NA,NA
2024-06-06,Lower-middle-income countries,NA,NA
2024-06-07,Lower-middle-income countries,NA,NA
2024-06-08,Lower-middle-income countries,NA,NA
2024-06-09,Lower-middle-income countries,NA,NA
2024-06-10,Lower-middle-income countries,NA,NA
2024-06-11,Lower-middle-income countries,NA,NA
2024-06-12,Lower-middle-income countries,NA,NA
2024-06-13,Lower-middle-income countries,NA,NA
2024-06-14,Lower-middle-income countries,NA,NA
2024-06-15,Lower-middle-income countries,NA,NA
2024-06-16,Lower-middle-income countries,NA,NA
2024-06-17,Lower-middle-income countries,NA,NA
2024-06-18,Lower-middle-income countries,NA,NA
2024-06-19,Lower-middle-income countries,NA,NA
2024-06-20,Lower-middle-income countries,NA,NA
2024-06-21,Lower-middle-income countries,NA,NA
2024-06-22,Lower-middle-income countries,NA,NA
2024-06-23,Lower-middle-income countries,NA,NA
2024-06-24,Lower-middle-income countries,NA,NA
2024-06-25,Lower-middle-income countries,NA,NA
2024-06-26,Lower-middle-income countries,NA,NA
2024-06-27,Lower-middle-income countries,NA,NA
2024-06-28,Lower-middle-income countries,NA,NA
2024-06-29,Lower-middle-income countries,NA,NA
2024-06-30,Lower-middle-income countries,NA,NA
2024-07-01,Lower-middle-income countries,NA,NA
2024-07-02,Lower-middle-income countries,NA,NA
2024-07-03,Lower-middle-income countries,NA,NA
2024-07-04,Lower-middle-income countries,NA,NA
2024-07-05,Lower-middle-income countries,NA,NA
2024-07-06,Lower-middle-income countries,NA,NA
2024-07-07,Lower-middle-income countries,NA,NA
2024-07-08,Lower-middle-income countries,NA,NA
2024-07-09,Lower-middle-income countries,NA,NA
2024-07-10,Lower-middle-income countries,NA,NA
2024-07-11,Lower-middle-income countries,NA,NA
2024-07-12,Lower-middle-income countries,NA,NA
2024-07-13,Lower-middle-income countries,NA,NA
2024-07-14,Lower-middle-income countries,NA,NA
2024-07-15,Lower-middle-income countries,NA,NA
2024-07-16,Lower-middle-income countries,NA,NA
2024-07-17,Lower-middle-income countries,NA,NA
2024-07-18,Lower-middle-income countries,NA,NA
2024-07-19,Lower-middle-income countries,NA,NA
2024-07-20,Lower-middle-income countries,NA,NA
2024-07-21,Lower-middle-income countries,NA,NA
2024-07-22,Lower-middle-income countries,NA,NA
2024-07-23,Lower-middle-income countries,NA,NA
2024-07-24,Lower-middle-income countries,NA,NA
2024-07-25,Lower-middle-income countries,NA,NA
2024-07-26,Lower-middle-income countries,NA,NA
2024-07-27,Lower-middle-income countries,NA,NA
2024-07-28,Lower-middle-income countries,NA,NA
2024-07-29,Lower-middle-income countries,NA,NA
2024-07-30,Lower-middle-income countries,NA,NA
2024-07-31,Lower-middle-income countries,NA,NA
2024-08-01,Lower-middle-income countries,NA,NA
2024-08-02,Lower-middle-income countries,NA,NA
2024-08-03,Lower-middle-income countries,NA,NA
2024-08-04,Lower-middle-income countries,NA,NA
2024-08-05,Lower-middle-income countries,NA,NA
2024-08-06,Lower-middle-income countries,NA,NA
2024-08-07,Lower-middle-income countries,NA,NA
2024-08-08,Lower-middle-income countries,NA,NA
2024-08-09,Lower-middle-income countries,NA,NA
2024-08-10,Lower-middle-income countries,NA,NA
2024-08-11,Lower-middle-income countries,NA,NA
2024-08-12,Lower-middle-income countries,NA,NA
2024-03-21,Lower-middle-income countries,0.08204063112413175,5.411102002099e-4
2024-03-22,Lower-middle-income countries,0.08204063112413175,5.411102002099e-4
2024-03-23,Lower-middle-income countries,0.08204063112413175,5.411102002099e-4
2024-03-24,Lower-middle-income countries,0.07363261109010101,8.741010926467615e-4
2024-03-25,Lower-middle-income countries,0.07363261109010101,8.741010926467615e-4
2024-03-26,Lower-middle-income countries,0.07363261109010101,8.741010926467615e-4
2024-03-27,Lower-middle-income countries,0.07363261109010101,8.741010926467615e-4
2024-03-28,Lower-middle-income countries,0.07363261109010101,8.741010926467615e-4
2024-03-29,Lower-middle-income countries,0.07363261109010101,8.741010926467615e-4
2024-03-30,Lower-middle-income countries,0.07363261109010101,8.741010926467615e-4
2024-03-31,Lower-middle-income countries,0.05282068031279716,5.411102002099e-4
2024-04-01,Lower-middle-income countries,0.05282068031279716,5.411102002099e-4
2024-04-02,Lower-middle-income countries,0.05282068031279716,5.411102002099e-4
2024-04-03,Lower-middle-income countries,0.05282068031279716,5.411102002099e-4
2024-04-04,Lower-middle-income countries,0.05282068031279716,5.411102002099e-4
2024-04-05,Lower-middle-income countries,0.05282068031279716,5.411102002099e-4
2024-04-06,Lower-middle-income countries,0.05282068031279716,5.411102002099e-4
2024-04-07,Lower-middle-income countries,0.05123897357372207,5.411102002099e-4
2024-04-08,Lower-middle-income countries,0.05123897357372207,5.411102002099e-4
2024-04-09,Lower-middle-income countries,0.05123897357372207,5.411102002099e-4
2024-04-10,Lower-middle-income countries,0.05123897357372207,5.411102002099e-4
2024-04-11,Lower-middle-income countries,0.05123897357372207,5.411102002099e-4
2024-04-12,Lower-middle-income countries,0.05123897357372207,5.411102002099e-4
2024-04-13,Lower-middle-income countries,0.05123897357372207,5.411102002099e-4
2024-04-14,Lower-middle-income countries,0.040458393431078675,3.7461475399146925e-4
2024-04-15,Lower-middle-income countries,0.040458393431078675,3.7461475399146925e-4
2024-04-16,Lower-middle-income countries,0.040458393431078675,3.7461475399146925e-4
2024-04-17,Lower-middle-income countries,0.040458393431078675,3.7461475399146925e-4
2024-04-18,Lower-middle-income countries,0.040458393431078675,3.7461475399146925e-4
2024-04-19,Lower-middle-income countries,0.040458393431078675,3.7461475399146925e-4
2024-04-20,Lower-middle-income countries,0.040458393431078675,3.7461475399146925e-4
2024-04-21,Lower-middle-income countries,0.04366343077078347,3.7461475399146925e-4
2024-04-22,Lower-middle-income countries,0.04366343077078347,3.7461475399146925e-4
2024-04-23,Lower-middle-income countries,0.04366343077078347,3.7461475399146925e-4
2024-04-24,Lower-middle-income countries,0.04366343077078347,3.7461475399146925e-4
2024-04-25,Lower-middle-income countries,0.04366343077078347,3.7461475399146925e-4
2024-04-26,Lower-middle-income countries,0.04366343077078347,3.7461475399146925e-4
2024-04-27,Lower-middle-income countries,0.04366343077078347,3.7461475399146925e-4
2024-04-28,Lower-middle-income countries,0.049074532772882463,1.6649544621843076e-4
2024-04-29,Lower-middle-income countries,0.049074532772882463,1.6649544621843076e-4
2024-04-30,Lower-middle-income countries,0.049074532772882463,1.6649544621843076e-4
2024-05-01,Lower-middle-income countries,0.049074532772882463,1.6649544621843076e-4
2024-05-02,Lower-middle-income countries,0.049074532772882463,1.6649544621843076e-4
2024-05-03,Lower-middle-income countries,0.049074532772882463,1.6649544621843076e-4
2024-05-04,Lower-middle-income countries,0.049074532772882463,1.6649544621843076e-4
2024-05-05,Lower-middle-income countries,0.04803393623401728,1.6649544621843076e-4
2024-05-06,Lower-middle-income countries,0.04803393623401728,1.6649544621843076e-4
2024-05-07,Lower-middle-income countries,0.04803393623401728,1.6649544621843076e-4
2024-05-08,Lower-middle-income countries,0.04803393623401728,1.6649544621843076e-4
2024-05-09,Lower-middle-income countries,0.04803393623401728,1.6649544621843076e-4
2024-05-10,Lower-middle-income countries,0.04803393623401728,1.6649544621843076e-4
2024-05-11,Lower-middle-income countries,0.04803393623401728,1.6649544621843076e-4
2024-05-12,Lower-middle-income countries,0.04561975226385003,4.994863386552922e-4
2024-05-13,Lower-middle-income countries,0.04561975226385003,4.994863386552922e-4
2024-05-14,Lower-middle-income countries,0.04561975226385003,4.994863386552922e-4
2024-05-15,Lower-middle-income countries,0.04561975226385003,4.994863386552922e-4
2024-05-16,Lower-middle-income countries,0.04561975226385003,4.994863386552922e-4
2024-05-17,Lower-middle-income countries,0.04561975226385003,4.994863386552922e-4
2024-05-18,Lower-middle-income countries,0.04561975226385003,4.994863386552922e-4
2024-05-19,Lower-middle-income countries,0.040042154815532596,4.994863386552922e-4
2024-05-20,Lower-middle-income countries,0.040042154815532596,4.994863386552922e-4
2024-05-21,Lower-middle-income countries,0.040042154815532596,4.994863386552922e-4
2024-05-22,Lower-middle-income countries,0.040042154815532596,4.994863386552922e-4
2024-05-23,Lower-middle-income countries,0.040042154815532596,4.994863386552922e-4
2024-05-24,Lower-middle-income countries,0.040042154815532596,4.994863386552922e-4
2024-05-25,Lower-middle-income countries,0.040042154815532596,4.994863386552922e-4
2024-05-26,Lower-middle-income countries,0.028803712195788523,8.324772310921538e-5
2024-05-27,Lower-middle-income countries,0.028803712195788523,8.324772310921538e-5
2024-05-28,Lower-middle-income countries,0.028803712195788523,8.324772310921538e-5
2024-05-29,Lower-middle-income countries,0.028803712195788523,8.324772310921538e-5
2024-05-30,Lower-middle-income countries,0.028803712195788523,8.324772310921538e-5
2024-05-31,Lower-middle-income countries,0.028803712195788523,8.324772310921538e-5
2024-06-01,Lower-middle-income countries,0.028803712195788523,8.324772310921538e-5
2024-06-02,Lower-middle-income countries,0.02851234516490627,2.0811930777303846e-4
2024-06-03,Lower-middle-income countries,0.02851234516490627,2.0811930777303846e-4
2024-06-04,Lower-middle-income countries,0.02851234516490627,2.0811930777303846e-4
2024-06-05,Lower-middle-income countries,0.02851234516490627,2.0811930777303846e-4
2024-06-06,Lower-middle-income countries,0.02851234516490627,2.0811930777303846e-4
2024-06-07,Lower-middle-income countries,0.02851234516490627,2.0811930777303846e-4
2024-06-08,Lower-middle-income countries,0.02851234516490627,2.0811930777303846e-4
2024-06-09,Lower-middle-income countries,0.022601756824151976,2.0811930777303846e-4
2024-06-10,Lower-middle-income countries,0.022601756824151976,2.0811930777303846e-4
2024-06-11,Lower-middle-income countries,0.022601756824151976,2.0811930777303846e-4
2024-06-12,Lower-middle-income countries,0.022601756824151976,2.0811930777303846e-4
2024-06-13,Lower-middle-income countries,0.022601756824151976,2.0811930777303846e-4
2024-06-14,Lower-middle-income countries,0.022601756824151976,2.0811930777303846e-4
2024-06-15,Lower-middle-income countries,0.022601756824151976,2.0811930777303846e-4
2024-06-16,Lower-middle-income countries,0.014568351544112693,4.162386155460769e-5
2024-06-17,Lower-middle-income countries,0.014568351544112693,4.162386155460769e-5
2024-06-18,Lower-middle-income countries,0.014568351544112693,4.162386155460769e-5
2024-06-19,Lower-middle-income countries,0.014568351544112693,4.162386155460769e-5
2024-06-20,Lower-middle-income countries,0.014568351544112693,4.162386155460769e-5
2024-06-21,Lower-middle-income countries,0.014568351544112693,4.162386155460769e-5
2024-06-22,Lower-middle-income countries,0.014568351544112693,4.162386155460769e-5
2024-06-23,Lower-middle-income countries,0.0292199508113346,2.497431693276461e-4
2024-06-24,Lower-middle-income countries,0.0292199508113346,2.497431693276461e-4
2024-06-25,Lower-middle-income countries,0.0292199508113346,2.497431693276461e-4
2024-06-26,Lower-middle-income countries,0.0292199508113346,2.497431693276461e-4
2024-06-27,Lower-middle-income countries,0.0292199508113346,2.497431693276461e-4
2024-06-28,Lower-middle-income countries,0.0292199508113346,2.497431693276461e-4
2024-06-29,Lower-middle-income countries,0.0292199508113346,2.497431693276461e-4
2024-06-30,Lower-middle-income countries,0.025640298717638337,8.324772310921538e-5
2024-07-01,Lower-middle-income countries,0.025640298717638337,8.324772310921538e-5
2024-07-02,Lower-middle-income countries,0.025640298717638337,8.324772310921538e-5
2024-07-03,Lower-middle-income countries,0.025640298717638337,8.324772310921538e-5
2024-07-04,Lower-middle-income countries,0.025640298717638337,8.324772310921538e-5
2024-07-05,Lower-middle-income countries,0.025640298717638337,8.324772310921538e-5
2024-07-06,Lower-middle-income countries,0.025640298717638337,8.324772310921538e-5
2024-07-07,Lower-middle-income countries,0.2386295982925659,0
2024-07-08,Lower-middle-income countries,0.2386295982925659,0
2024-07-09,Lower-middle-income countries,0.2386295982925659,0
2024-07-10,Lower-middle-income countries,0.2386295982925659,0
2024-07-11,Lower-middle-income countries,0.2386295982925659,0
2024-07-12,Lower-middle-income countries,0.2386295982925659,0
2024-07-13,Lower-middle-income countries,0.2386295982925659,0
2024-07-14,Lower-middle-income countries,0.011821176681508583,0
2024-07-15,Lower-middle-income countries,0.011821176681508583,0
2024-07-16,Lower-middle-income countries,0.011821176681508583,0
2024-07-17,Lower-middle-income countries,0.011821176681508583,0
2024-07-18,Lower-middle-income countries,0.011821176681508583,0
2024-07-19,Lower-middle-income countries,0.011821176681508583,0
2024-07-20,Lower-middle-income countries,0.011821176681508583,0
2024-07-21,Lower-middle-income countries,0.027929611103141763,3.7461475399146925e-4
2024-07-22,Lower-middle-income countries,0.027929611103141763,3.7461475399146925e-4
2024-07-23,Lower-middle-income countries,0.027929611103141763,3.7461475399146925e-4
2024-07-24,Lower-middle-income countries,0.027929611103141763,3.7461475399146925e-4
2024-07-25,Lower-middle-income countries,0.027929611103141763,3.7461475399146925e-4
2024-07-26,Lower-middle-income countries,0.027929611103141763,3.7461475399146925e-4
2024-07-27,Lower-middle-income countries,0.027929611103141763,3.7461475399146925e-4
2024-07-28,Lower-middle-income countries,0.020437316023312377,4.162386155460769e-5
2024-07-29,Lower-middle-income countries,0.020437316023312377,4.162386155460769e-5
2024-07-30,Lower-middle-income countries,0.020437316023312377,4.162386155460769e-5
2024-07-31,Lower-middle-income countries,0.020437316023312377,4.162386155460769e-5
2024-08-01,Lower-middle-income countries,0.020437316023312377,4.162386155460769e-5
2024-08-02,Lower-middle-income countries,0.020437316023312377,4.162386155460769e-5
2024-08-03,Lower-middle-income countries,0.020437316023312377,4.162386155460769e-5
2024-08-04,Lower-middle-income countries,0.0248910692096554,0
2024-03-21,Luxembourg,4.6324820375509,0
2024-03-22,Luxembourg,4.6324820375509,0
2024-03-23,Luxembourg,4.6324820375509,0
2024-03-24,Luxembourg,4.853076420291418,0
2024-03-25,Luxembourg,4.853076420291418,0
2024-03-26,Luxembourg,4.853076420291418,0
2024-03-27,Luxembourg,4.853076420291418,0
2024-03-28,Luxembourg,4.853076420291418,0
2024-03-29,Luxembourg,4.853076420291418,0
2024-03-30,Luxembourg,4.853076420291418,0
2024-03-31,Luxembourg,4.41188765481038,0
2024-04-01,Luxembourg,4.41188765481038,0
2024-04-02,Luxembourg,4.41188765481038,0
2024-04-03,Luxembourg,4.41188765481038,0
2024-04-04,Luxembourg,4.41188765481038,0
2024-04-05,Luxembourg,4.41188765481038,0
2024-04-06,Luxembourg,4.41188765481038,0
2024-04-07,Luxembourg,2.8677269756267476,0
2024-04-08,Luxembourg,2.8677269756267476,0
2024-04-09,Luxembourg,2.8677269756267476,0
2024-04-10,Luxembourg,2.8677269756267476,0
2024-04-11,Luxembourg,2.8677269756267476,0
2024-04-12,Luxembourg,2.8677269756267476,0
2024-04-13,Luxembourg,2.8677269756267476,0
2024-04-14,Luxembourg,4.853076420291418,0
2024-04-15,Luxembourg,4.853076420291418,0
2024-04-16,Luxembourg,4.853076420291418,0
2024-04-17,Luxembourg,4.853076420291418,0
2024-04-18,Luxembourg,4.853076420291418,0
2024-04-19,Luxembourg,4.853076420291418,0
2024-04-20,Luxembourg,4.853076420291418,0
2024-04-21,Luxembourg,2.8677269756267476,0
2024-04-22,Luxembourg,2.8677269756267476,0
2024-04-23,Luxembourg,2.8677269756267476,0
2024-04-24,Luxembourg,2.8677269756267476,0
2024-04-25,Luxembourg,2.8677269756267476,0
2024-04-26,Luxembourg,2.8677269756267476,0
2024-04-27,Luxembourg,2.8677269756267476,0
2024-04-28,Luxembourg,6.176642716734532,0
2024-04-29,Luxembourg,6.176642716734532,0
2024-04-30,Luxembourg,6.176642716734532,0
2024-05-01,Luxembourg,6.176642716734532,0
2024-05-02,Luxembourg,6.176642716734532,0
2024-05-03,Luxembourg,6.176642716734532,0
2024-05-04,Luxembourg,6.176642716734532,0
2024-05-05,Luxembourg,6.83842586495609,0
2024-05-06,Luxembourg,6.83842586495609,0
2024-05-07,Luxembourg,6.83842586495609,0
2024-05-08,Luxembourg,6.83842586495609,0
2024-05-09,Luxembourg,6.83842586495609,0
2024-05-10,Luxembourg,6.83842586495609,0
2024-05-11,Luxembourg,6.83842586495609,0
2024-05-12,Luxembourg,2.426538210145709,0
2024-05-13,Luxembourg,2.426538210145709,0
2024-05-14,Luxembourg,2.426538210145709,0
2024-05-15,Luxembourg,2.426538210145709,0
2024-05-16,Luxembourg,2.426538210145709,0
2024-05-17,Luxembourg,2.426538210145709,0
2024-05-18,Luxembourg,2.426538210145709,0
2024-05-19,Luxembourg,8.82377530962076,0
2024-05-20,Luxembourg,8.82377530962076,0
2024-05-21,Luxembourg,8.82377530962076,0
2024-05-22,Luxembourg,8.82377530962076,0
2024-05-23,Luxembourg,8.82377530962076,0
2024-05-24,Luxembourg,8.82377530962076,0
2024-05-25,Luxembourg,8.82377530962076,0
2024-05-26,Luxembourg,9.706152840582837,0
2024-05-27,Luxembourg,9.706152840582837,0
2024-05-28,Luxembourg,9.706152840582837,0
2024-05-29,Luxembourg,9.706152840582837,0
2024-05-30,Luxembourg,9.706152840582837,0
2024-05-31,Luxembourg,9.706152840582837,0
2024-06-01,Luxembourg,9.706152840582837,0
2024-06-02,Luxembourg,8.603180926880242,0
2024-06-03,Luxembourg,8.603180926880242,0
2024-06-04,Luxembourg,8.603180926880242,0
2024-06-05,Luxembourg,8.603180926880242,0
2024-06-06,Luxembourg,8.603180926880242,0
2024-06-07,Luxembourg,8.603180926880242,0
2024-06-08,Luxembourg,8.603180926880242,0
2024-06-09,Luxembourg,15.66220117457685,0
2024-06-10,Luxembourg,15.66220117457685,0
2024-06-11,Luxembourg,15.66220117457685,0
2024-06-12,Luxembourg,15.66220117457685,0
2024-06-13,Luxembourg,15.66220117457685,0
2024-06-14,Luxembourg,15.66220117457685,0
2024-06-15,Luxembourg,15.66220117457685,0
2024-06-16,Luxembourg,32.206779880115775,0
2024-06-17,Luxembourg,32.206779880115775,0
2024-06-18,Luxembourg,32.206779880115775,0
2024-06-19,Luxembourg,32.206779880115775,0
2024-06-20,Luxembourg,32.206779880115775,0
2024-06-21,Luxembourg,32.206779880115775,0
2024-06-22,Luxembourg,32.206779880115775,0
2024-06-23,Luxembourg,41.03055518973654,0
2024-06-24,Luxembourg,41.03055518973654,0
2024-06-25,Luxembourg,41.03055518973654,0
2024-06-26,Luxembourg,41.03055518973654,0
2024-06-27,Luxembourg,41.03055518973654,0
2024-06-28,Luxembourg,41.03055518973654,0
2024-06-29,Luxembourg,41.03055518973654,0
2024-06-30,Luxembourg,63.31058784652896,0
2024-07-01,Luxembourg,63.31058784652896,0
2024-07-02,Luxembourg,63.31058784652896,0
2024-07-03,Luxembourg,63.31058784652896,0
2024-07-04,Luxembourg,63.31058784652896,0
2024-07-05,Luxembourg,63.31058784652896,0
2024-07-06,Luxembourg,63.31058784652896,0
