country,date,retail and recreation,grocery and pharmacy,transit stations,workplaces,residential,roll_index,x_axis_date,avg_chg_weeklycases,avg_chg_weeklydeaths
Italy,2022-02-09,-11,16,-24,-12,5,85.42857142857143,0001-02-09,-94.82476291861352,0.011753171799436262
Italy,2022-02-10,-11,17,-24,-12,5,85.78571428571429,0001-02-10,-95.49089121442276,0.0019012483793205653
Italy,2022-02-11,-12,17,-22,-11,5,86.28571428571429,0001-02-11,-94.44278483513189,-0.014172942464026101
Italy,2022-02-12,-12,9,-18,-9,3,86.82142857142857,0001-02-12,-93.08926882981737,-0.03214838168669327
Italy,2022-02-13,-14,3,-14,-5,3,87.57142857142857,0001-02-13,-91.54459094200028,-0.058074495950155694
Italy,2022-02-14,-3,19,-25,-11,4,88.28571428571429,0001-02-14,-89.50869960927147,-0.06602517099095083
Italy,2022-02-15,-14,10,-26,-13,6,88.07142857142857,0001-02-15,-88.26269055776947,-0.07328448298472022
Italy,2022-02-16,-11,16,-23,-11,5,88.14285714285714,0001-02-16,-79.56205945171324,-0.07069187155837404
Italy,2022-02-17,-10,16,-22,-11,5,88.28571428571429,0001-02-17,-75.06076749329092,-0.08365492869010518
Italy,2022-02-18,-12,15,-21,-10,5,88.35714285714286,0001-02-18,-70.7494275320389,-0.0888401515427976
Italy,2022-02-19,-12,8,-18,-8,3,88.39285714285714,0001-02-19,-65.6214149714878,-0.10180320867452883
Italy,2022-02-20,-14,0,-9,-4,2,88.64285714285714,0001-02-20,-59.97142331043233,-0.10439582010087507
Italy,2022-02-21,-14,11,-23,-11,5,88.28571428571429,0001-02-21,-57.374663705803925,-0.11200081361815732
Italy,2022-02-22,-9,14,-20,-11,4,88.82142857142857,0001-02-22,-55.3460316850689,-0.12185273703827308
Italy,2022-02-23,-9,16,-19,-10,4,89.10714285714286,0001-02-23,-51.8907720167964,-0.1311861381731194
Italy,2022-02-24,-11,16,-20,-10,4,89.21428571428571,0001-02-24,-47.233232009746246,-0.13377874959946576
Italy,2022-02-25,-12,16,-21,-10,4,89.25,0001-02-25,-42.70497689248992,-0.13066761588785022
Italy,2022-02-26,-16,7,-16,-9,3,89.14285714285714,0001-02-26,-38.93860385305586,-0.13447011264649142
Italy,2022-02-27,-17,1,-11,-5,3,88.89285714285714,0001-02-27,-35.54124583997175,-0.12340830389408078
Italy,2022-02-28,-10,14,-21,-15,4,89,0001-02-28,-32.728435283147846,-0.11632183266206776
Italy,2022-03-01,-10,15,-20,-16,5,88.75,0001-03-01,-31.58422944032039,-0.10750695381249062
Italy,2022-03-02,-13,15,-21,-11,4,88.5,0001-03-02,-28.403095220193546,-0.1182230810413883
Italy,2022-03-03,-12,17,-21,-10,4,88.42857142857143,0001-03-03,-26.573748597763647,-0.10646990924195207
Italy,2022-03-04,-14,15,-21,-11,5,88.28571428571429,0001-03-04,-24.286201115917475,-0.1166675141855806
Italy,2022-03-05,-16,8,-19,-9,4,88.14285714285714,0001-03-05,-22.54707737112443,-0.11027240600059322
Italy,2022-03-06,-19,2,-15,-4,3,87.96428571428571,0001-03-06,-20.20508504932499,-0.11372922123572156
Italy,2022-03-07,-15,14,-21,-9,4,88,0001-03-07,-17.758696907424685,-0.11182797285640092
Italy,2022-03-08,-8,16,-25,-10,4,88.14285714285714,0001-03-08,-16.259130458426025,-0.11130945057113162
Italy,2022-03-09,-15,14,-21,-9,5,88.10714285714286,0001-03-09,-12.024013273108567,-0.10837115762127267
Italy,2022-03-10,-14,16,-21,-9,5,88.03571428571429,0001-03-10,-8.121960235695724,-0.11390206199747792
Italy,2022-03-11,-16,19,-21,-9,5,88.03571428571429,0001-03-11,-4.124153416269833,-0.11009956523883677
Italy,2022-03-12,-17,12,-18,-8,4,88.07142857142857,0001-03-12,0.5838560932131713,-0.09851923420115691
Italy,2022-03-13,-20,3,-13,-4,4,88.07142857142857,0001-03-13,4.839195647656132,-0.09817355267764409
Italy,2022-03-14,-17,13,-21,-9,5,87.96428571428571,0001-03-14,9.076214081352898,-0.10197604943628523
Italy,2022-03-15,-14,15,-20,-9,5,87.92857142857143,0001-03-15,11.364971448531362,-0.10318593476858015
Italy,2022-03-16,-15,14,-21,-9,5,87.92857142857143,0001-03-16,18.047340979557898,-0.08849447001928487
Italy,2022-03-17,-15,14,-21,-9,5,87.89285714285714,0001-03-17,24.191484378474968,-0.08521049554591291
Italy,2022-03-18,-16,15,-21,-10,6,87.82142857142857,0001-03-18,29.742611123805766,-0.07553141288755362
Italy,2022-03-19,-15,6,-16,-9,4,87.92857142857143,0001-03-19,34.63953558588854,-0.07691413898160494
Italy,2022-03-20,-20,0,-11,-5,3,88,0001-03-20,37.939929931627276,-0.07881538736092554
Italy,2022-03-21,-17,12,-20,-9,5,88.03571428571429,0001-03-21,39.231741784994746,-0.07086471232013045
Italy,2022-03-22,-13,14,-19,-9,5,88.10714285714286,0001-03-22,39.12164221975591,-0.05928438128245058
Italy,2022-03-23,-13,15,-20,-8,4,88.28571428571429,0001-03-23,38.5811691577436,-0.04787689100652716
Italy,2022-03-24,-13,15,-19,-9,4,88.46428571428571,0001-03-24,37.25755460421295,-0.035086674636552385
Italy,2022-03-25,-13,15,-18,-10,4,88.75,0001-03-25,35.13368732375012,-0.017284076175641556
Italy,2022-03-26,-13,8,-12,-8,2,89.07142857142857,0001-03-26,32.05919585362701,-0.011234649514167052
Italy,2022-03-27,-17,1,-7,-6,2,89.32142857142857,0001-03-27,29.560436960914483,0.001382726094051323
Italy,2022-03-28,-15,14,-19,-9,4,89.46428571428571,0001-03-28,26.943282146398854,0.0027654521881026145
Italy,2022-03-29,-12,16,-19,-9,4,89.53571428571429,0001-03-29,25.40136971076987,-0.001209885332294888
Italy,2022-03-30,-19,11,-24,-9,6,89.07142857142857,0001-03-30,21.552378787216266,-0.003975337520397534
Italy,2022-03-31,-17,13,-23,-9,6,88.71428571428571,0001-03-31,16.14609260023732,0.002246929902833404
Italy,2022-04-01,-16,17,-22,-9,5,88.46428571428571,0001-04-01,10.010936920931597,-3.456815235128704e-4
Italy,2022-04-02,-18,9,-22,-9,4,87.82142857142857,0001-04-02,5.867425339345053,-5.185222852692739e-4
Italy,2022-04-03,-19,5,-14,-5,4,87.46428571428571,0001-04-03,1.6668763063788836,0.009679082658359293
Italy,2022-04-04,-15,15,-19,-8,4,87.5,0001-04-04,-1.2866266305147747,0.014691464749295344
Italy,2022-04-05,-10,16,-16,-8,3,87.75,0001-04-05,-1.974187180781785,0.021605095219551926
Italy,2022-04-06,-13,16,-19,-8,4,88.25,0001-04-06,-5.75456032191812,0.021605095219551958
Italy,2022-04-07,-11,17,-17,-8,4,88.78571428571429,0001-04-07,-6.746147772114649,0.015209987034564585
Italy,2022-04-08,-10,19,-15,-8,3,89.35714285714286,0001-04-08,-7.5275608560154,0.0043210190439104046
Italy,2022-04-09,-13,11,-11,-7,2,90.07142857142857,0001-04-09,-8.77529831513498,0.005876585899718131
Italy,2022-04-10,-13,8,-2,-1,1,90.96428571428571,0001-04-10,-9.784515523030677,-0.002765452188102646
Italy,2022-04-11,-8,21,-14,-7,3,91.46428571428571,0001-04-11,-9.808194707391326,-0.005703745137961664
Italy,2022-04-12,-4,24,-11,-7,2,91.92857142857143,0001-04-12,-9.935924030329309,-0.00328397447337192
Italy,2022-04-13,-3,26,-9,-7,2,92.75,0001-04-13,-11.36186031481975,-0.004148178282153969
Italy,2022-04-14,-1,27,-11,-18,3,93,0001-04-14,-11.422700262957992,-0.006049426661474534
Italy,2022-04-15,-2,35,-12,-26,4,92.71428571428571,0001-04-15,-10.769707865042262,-0.002246929902833404
Italy,2022-04-16,-11,27,-6,-23,2,92.39285714285714,0001-04-16,-11.805715391010219,-0.00553090437620526
Italy,2022-04-17,-38,-58,-14,-20,1,90.39285714285714,0001-04-17,-11.232575425025939,-0.0038024967586411306
Italy,2022-04-18,-19,-30,-21,-81,8,86.92857142857143,0001-04-18,-10.552274186752681,-0.010888967990654213
Italy,2022-04-19,-8,19,-12,-24,4,86.07142857142857,0001-04-19,-12.260977957476607,-0.022296458266577605
Italy,2022-04-20,-11,19,-13,-10,4,85.46428571428571,0001-04-20,-20.09896082160655,-0.03249406321020614
Italy,2022-04-21,-12,18,-16,-9,5,85.14285714285714,0001-04-21,-13.2924916236389,-0.020222369125500635
Italy,2022-04-22,-11,19,-16,-10,4,85.25,0001-04-22,-10.765732527521866,-0.015728509319833828
Italy,2022-04-23,-12,12,-5,-8,2,85.78571428571429,0001-04-23,-7.161484122615336,-0.0020740891410770007
Italy,2022-04-24,-11,8,-6,-3,2,87.60714285714286,0001-04-24,-4.830553609568312,0.0025926114263462425
Italy,2022-04-25,-7,-19,-24,-76,12,87.96428571428571,0001-04-25,-3.8481267197448363,0.0063951081849873415
Italy,2022-04-26,-8,24,-10,-8,2,88.67857142857143,0001-04-26,-2.2375965016985577,0.010543286467141375
Italy,2022-04-27,-6,22,-10,-6,2,89.17857142857143,0001-04-27,-0.9385253363373393,0.018148279984423636
Italy,2022-04-28,-5,20,-11,-7,2,89.78571428571429,0001-04-28,-1.7526053242100537,0.01382726094051323
Italy,2022-04-29,-6,20,-10,-7,2,90.35714285714286,0001-04-29,-2.00408863256564,0.007950675040795132
Italy,2022-04-30,-7,12,-3,-5,0,90.78571428571429,0001-04-30,-3.55930980684987,-0.0020740891410770007
Italy,2022-05-01,-17,-14,1,-6,0,90.78571428571429,0001-05-01,-6.5188621704049785,-0.007950675040795132
Italy,2022-05-02,-5,23,-10,-7,2,94.17857142857143,0001-05-02,-8.867768122674656,-0.002592611426346211
Italy,2022-05-03,-4,21,-10,-7,2,94.35714285714286,0001-05-03,-8.19317062953938,0.008987719611333584
Italy,2022-05-04,-4,20,-11,-6,2,94.39285714285714,0001-05-04,7.216447484853867,0.017456916937397957
Italy,2022-05-05,-7,18,-13,-7,3,94.21428571428571,0001-05-05,-6.376095701194174,0.0029382929498590815
Italy,2022-05-06,-9,17,-14,-8,4,93.85714285714286,0001-05-06,-11.854629326587283,0.0012098853322949196
Italy,2022-05-07,-8,12,-9,-5,2,93.53571428571429,0001-05-07,-16.43231690170595,-0.012098853322949068
Italy,2022-05-08,-8,6,-3,3,1,94,0001-05-08,-19.842292290398266,-0.016765553890372344
Italy,2022-05-09,-8,13,-12,-7,2,93.82142857142857,0001-05-09,-22.428162927036006,-0.021432254457795525
Italy,2022-05-10,-2,18,-9,-6,1,94,0001-05-10,-23.869827720846267,-0.03076565559264201
Italy,2022-05-11,-3,18,-9,-6,1,94.14285714285714,0001-05-11,-25.402579596102175,-0.03318542625723179
Italy,2022-05-12,-3,17,-9,-6,1,94.53571428571429,0001-05-12,-24.184225066481197,-0.0362965599688473
Italy,2022-05-13,-3,17,-8,-7,0,95.14285714285714,0001-05-13,-24.749587198186436,-0.03162985940142404
Italy,2022-05-14,-5,8,0,-6,-2,95.67857142857143,0001-05-14,-23.191600571714105,-0.02143225445779554
Italy,2022-05-15,-8,4,5,1,-3,96.03571428571429,0001-05-15,-21.020374922530007,-0.02298782131360328
Italy,2022-05-16,-5,18,-9,-6,1,96.32142857142857,0001-05-16,-18.98811324579808,-0.029210088736834252
Italy,2022-05-17,-1,20,-8,-6,1,96.39285714285714,0001-05-17,-18.54408532884583,-0.03145701863966762
Italy,2022-05-18,-3,19,-9,-5,1,96.42857142857143,0001-05-18,-26.101201955121592,-0.0343953115895267
Italy,2022-05-19,-2,19,-8,-6,1,96.5,0001-05-19,-21.083288959809344,-0.024889069692923878
Italy,2022-05-20,-2,18,-10,-7,0,96.46428571428571,0001-05-20,-18.912754673672275,-0.029901451783859927
Italy,2022-05-21,-5,8,2,-6,-3,96.57142857142857,0001-05-21,-18.425343725519177,-0.0330125854954754
Italy,2022-05-22,-9,4,6,1,-3,96.57142857142857,0001-05-22,-18.22726821254633,-0.030074292545616315
Italy,2022-05-23,-4,18,-8,-6,1,96.64285714285714,0001-05-23,-18.066699144874615,-0.029210088736834252
Italy,2022-05-24,-2,19,-7,-6,1,96.64285714285714,0001-05-24,-18.43104747065715,-0.02609895502521875
Italy,2022-05-25,-2,19,-8,-5,1,96.71428571428571,0001-05-25,-19.61172271421521,-0.03214838168669335
Italy,2022-05-26,-1,18,-6,-6,1,96.82142857142857,0001-05-26,-20.124714095108253,-0.029555770260347076
Italy,2022-05-27,-1,18,-5,-7,0,97.03571428571429,0001-05-27,-19.926638582135404,-0.028345884928052185
Italy,2022-05-28,-8,8,-1,-5,-1,96.78571428571429,0001-05-28,-20.17414655297059,-0.02385202512238538
Italy,2022-05-29,-9,9,0,3,-1,96.57142857142857,0001-05-29,-20.377234448034383,-0.02437054740765462
Italy,2022-05-30,-2,18,-9,-8,1,96.53571428571429,0001-05-30,-20.317431544466654,-0.02385202512238536
Italy,2022-05-31,2,20,-6,-6,0,96.75,0001-05-31,-20.063355624684736,-0.030074292545616332
Italy,2022-06-01,9,31,-1,-7,-3,97.46428571428571,0001-06-01,-19.35038748243952,-0.037333604539385785
Italy,2022-06-02,-6,-12,-21,-73,9,94.07142857142857,0001-06-02,-18.04042734908764,-0.05046950243287337
Italy,2022-06-03,-1,28,-13,-31,4,92.78571428571429,0001-06-03,-17.37620030165774,-0.051506547003411875
Italy,2022-06-04,-8,4,4,-11,-3,92.82142857142857,0001-06-04,-17.056099210884856,-0.058247336711912075
Italy,2022-06-05,-11,5,13,2,-5,93.32142857142857,0001-06-05,-14.243115813299195,-0.061531311185283974
Italy,2022-06-06,0,21,-5,-8,0,93.57142857142857,0001-06-06,-12.545301010565916,-0.05669176985610434
Italy,2022-06-07,2,22,-6,-7,0,93.53571428571429,0001-06-07,-11.76319656361814,-0.051506547003411875
Italy,2022-06-08,2,20,-7,-7,0,92.96428571428571,0001-06-08,-8.842014849172955,-0.045629961103693724
Italy,2022-06-09,-1,19,-10,-10,2,96.03571428571429,0001-06-09,-6.762567644481521,-0.03819780834816787
Italy,2022-06-10,0,20,-7,-11,0,97.14285714285714,0001-06-10,-4.359735374543829,-0.03906201215694993
Italy,2022-06-11,-6,7,6,-8,-3,97.39285714285714,0001-06-11,-1.0607237548991253,-0.03785212682465503
Italy,2022-06-12,-7,10,10,7,-5,97.60714285714286,0001-06-12,-0.1493344181575448,-0.03128417787791123
Italy,2022-06-13,1,19,-8,-14,1,97.28571428571429,0001-06-13,1.0503533091937365,-0.030247133307372737
Italy,2022-06-14,2,20,-8,-13,1,96.96428571428571,0001-06-14,1.7809512091381074,-0.03214838168669332
Italy,2022-06-15,1,20,-8,-12,1,96.67857142857143,0001-06-15,4.973320078779109,-0.022642139790090443
Italy,2022-06-16,2,20,-8,-13,0,96.82142857142857,0001-06-16,7.403634029836062,-0.0186668022696929
Italy,2022-06-17,-2,18,-10,-15,0,96.5,0001-06-17,10.592891765765447,-0.015382827796321006
Italy,2022-06-18,-7,7,3,-11,-4,96.28571428571429,0001-06-18,14.830428721747491,-0.007950675040795116
Italy,2022-06-19,-10,8,8,4,-6,96.03571428571429,0001-06-19,16.26950090413141,-0.007259311993769462
Italy,2022-06-20,-1,20,-9,-14,0,95.96428571428571,0001-06-20,18.785889554543065,-0.008642038087820785
Italy,2022-06-21,2,20,-9,-14,1,95.89285714285714,0001-06-21,19.73080999906539,-0.006913630470256623
Italy,2022-06-22,0,19,-9,-13,1,95.78571428571429,0001-06-22,23.11157529902087,-0.009506241896602858
Italy,2022-06-23,0,19,-9,-14,1,95.60714285714286,0001-06-23,26.215968220927856,-0.012790216369974754
Italy,2022-06-24,-2,16,-11,-18,1,95.42857142857143,0001-06-24,28.730455622960196,-0.009851923420115696
Italy,2022-06-25,-9,5,2,-11,-3,95.28571428571429,0001-06-25,30.099354456071012,-0.012098853322949093
Italy,2022-06-26,-11,7,7,5,-5,95.21428571428571,0001-06-26,33.945579927436526,-0.01520998703456457
Italy,2022-06-27,-1,20,-10,-16,1,95.07142857142857,0001-06-27,35.89556940157241,-0.010543286467141358
Italy,2022-06-28,0,21,-11,-16,2,94.82142857142857,0001-06-28,36.943330099339796,-0.0048395413291796386
Italy,2022-06-29,2,19,-13,-19,1,94.53571428571429,0001-06-29,38.60260141220139,-0.004148178282153985
Italy,2022-06-30,0,18,-10,-16,1,94.42857142857143,0001-06-30,43.908467116599844,0.003111133711615493
Italy,2022-07-01,-2,21,-10,-18,0,94.5,0001-07-01,46.201718343583956,0.0019012483793205731
Italy,2022-07-02,-9,8,2,-12,-4,94.5,0001-07-02,49.024553664589725,0.009333401134846446
Italy,2022-07-03,-12,11,5,3,-5,94.32142857142857,0001-07-03,51.886278156990706,0.01590135008159024
Italy,2022-07-04,-1,22,-11,-19,1,94.17857142857143,0001-07-04,53.38083222389845,0.019531006078474966
Italy,2022-07-05,2,22,-10,-18,1,94.25,0001-07-05,54.353752871825314,0.01572850931983382
Italy,2022-07-06,1,21,-11,-18,1,94.32142857142857,0001-07-06,58.749784806337985,0.0219507767430648
Italy,2022-07-07,-1,20,-12,-18,1,94.14285714285714,0001-07-07,57.45313341164136,0.023679184360628953
Italy,2022-07-08,-3,20,-11,-20,1,93.96428571428571,0001-07-08,58.10785421717465,0.02782736264278293
Italy,2022-07-09,-9,8,1,-14,-3,93.82142857142857,0001-07-09,57.19577351738604,0.03180270016318047
Italy,2022-07-10,-10,11,6,4,-5,93.96428571428571,0001-07-10,55.64988574423666,0.03785212682465503
Italy,2022-07-11,1,23,-9,-20,1,94.07142857142857,0001-07-11,54.53955669071344,0.031111337116154818
Italy,2022-07-12,4,23,-9,-19,1,94.14285714285714,0001-07-12,61.23921029791564,0.04217314586856542
Italy,2022-07-13,2,21,-10,-18,1,94.21428571428571,0001-07-13,59.53603743156791,0.05185222852692471
Italy,2022-07-14,2,20,-10,-19,1,94.35714285714286,0001-07-14,52.79386499697364,0.05600040680907866
Italy,2022-07-15,-4,15,-11,-20,1,94.32142857142857,0001-07-15,48.20390572777027,0.06066710737650192
Italy,2022-07-16,-9,7,4,-13,-3,94.46428571428571,0001-07-16,42.25524523039972,0.06204983347055323
Italy,2022-07-17,-11,11,6,5,-5,94.46428571428571,0001-07-17,35.93152028001776,0.06118562966177115
Italy,2022-07-18,1,21,-10,-20,3,94.35714285714286,0001-07-18,29.681771175667482,0.0649881264204123
Italy,2022-07-19,4,22,-10,-20,10,93.96428571428571,0001-07-19,18.693246906241615,0.06308687804109173
Italy,2022-07-20,2,21,-10,-19,1,93.92857142857143,0001-07-20,6.281724645275176,0.06204983347055321
Italy,2022-07-21,2,20,-11,-19,1,93.89285714285714,0001-07-21,-0.5199050113633022,0.06879062317905345
Italy,2022-07-22,-2,18,-11,-20,1,93.96428571428571,0001-07-22,-9.377821210617851,0.07172891612891248
Italy,2022-07-23,-10,7,1,-13,-3,93.82142857142857,0001-07-23,-16.504391499358366,0.06965482698783551
Italy,2022-07-24,-13,8,2,6,-5,93.64285714285714,0001-07-24,-22.58285540880799,0.06533380794392514
Italy,2022-07-25,1,22,-12,-20,2,93.60714285714286,0001-07-25,-27.03644331698555,0.0672350563232457
Italy,2022-07-26,6,22,-10,-19,1,94.03571428571429,0001-07-26,-36.509845468854714,0.05409915842975811
Italy,2022-07-27,5,23,-10,-19,1,94.14285714285714,0001-07-27,-44.02755440145,0.056518929094347935
Italy,2022-07-28,6,23,-10,-19,1,94.32142857142857,0001-07-28,-48.17141166456007,0.0592843812824506
Italy,2022-07-29,0,19,-11,-20,1,94.39285714285714,0001-07-29,-51.79328982716576,0.06464244489689945
Italy,2022-07-30,-6,9,5,-12,-3,94.71428571428571,0001-07-30,-54.09604729604648,0.07501289060228436
Italy,2022-07-31,-7,14,11,10,-5,95.39285714285714,0001-07-31,-56.05951834959938,0.072765960699451
Italy,2022-08-01,8,28,-9,-24,1,95.64285714285714,0001-08-01,-56.414878955770554,0.06775357860851494
Italy,2022-08-02,10,27,-11,-24,1,95.57142857142857,0001-08-02,-48.27183214714055,0.07328448298472022
Italy,2022-08-03,7,24,-12,-23,1,95.42857142857143,0001-08-03,-48.37501808190914,0.05911154052069415
Italy,2022-08-04,7,23,-13,-24,1,95.17857142857143,0001-08-04,-47.27817060780291,0.044074394247885965
Italy,2022-08-05,1,20,-13,-27,1,94.89285714285714,0001-08-05,-45.68285037679119,0.028518725689808604
Italy,2022-08-06,-10,6,3,-18,-3,94.46428571428571,0001-08-06,-43.942862428189365,0.012963057131731213
Italy,2022-08-07,-8,14,8,7,-4,94.17857142857143,0001-08-07,-42.74853276445254,0.018493961507936443
Italy,2022-08-08,9,27,-12,-40,3,93.46428571428571,0001-08-08,-41.62074679399193,0.017284076175641556
Italy,2022-08-09,9,26,-14,-41,4,92.60714285714286,0001-08-09,-41.55351173766867,0.017284076175641556
Italy,2022-08-10,8,24,-15,-41,3,91.82142857142857,0001-08-10,-39.75060975178751,0.00172840761756413
Italy,2022-08-11,6,24,-16,-42,4,90.92857142857143,0001-08-11,-38.342994588043254,-0.011407490275923455
Italy,2022-08-12,0,26,-15,-44,5,90.07142857142857,0001-08-12,-37.27604856572089,-0.024024865884141797
Italy,2022-08-13,-11,11,5,-26,-2,89.78571428571429,0001-08-13,-36.286708045427176,-0.04338303120086029
Italy,2022-08-14,-6,28,12,10,-5,90.14285714285714,0001-08-14,-34.78904284480783,-0.04925961710057848
Italy,2022-08-15,-12,-33,-26,-77,8,87.39285714285714,0001-08-15,-33.506218711051716,-0.04960529862409129
Italy,2022-08-16,5,26,-13,-57,7,86.60714285714286,0001-08-16,-33.07152419523434,-0.06481528565865584
Italy,2022-08-17,3,24,-15,-54,8,85.78571428571429,0001-08-17,-34.90104365842599,-0.07242027917593816
Italy,2022-08-18,1,23,-20,-54,11,84.78571428571429,0001-08-18,-30.924669093457897,-0.06913630470256625
Italy,2022-08-19,-3,22,-18,-53,11,84.03571428571429,0001-08-19,-28.032178945464278,-0.059630062805963405
Jamaica,2022-01-01,-42,-54,-27,-51,5,89.5,0001-01-01,4.493231417846284,-0.043308254629843695
Jamaica,2022-01-02,-1,19,-6,-11,-3,90.07142857142857,0001-01-02,7.221651459526437,-0.021654127314921844
Jamaica,2022-01-03,12,27,6,-22,2,95.28571428571429,0001-01-03,8.00841808530193,-0.021654127314921844
Jamaica,2022-01-04,6,24,5,-22,2,94.78571428571429,0001-01-04,7.582553581441801,-0.032481190972382765
Jamaica,2022-01-05,7,24,8,-22,3,94.32142857142857,0001-01-05,11.16992067328052,-0.021654127314921837
Jamaica,2022-01-06,2,19,7,-20,3,93.64285714285714,0001-01-06,12.566611885092978,-0.014436084876614562
Jamaica,2022-01-07,-3,20,-1,-19,5,92.46428571428571,0001-01-07,15.34194920262213,-0.0433082546298437
Jamaica,2022-01-08,3,24,5,-6,0,97,0001-01-08,18.622549490832792,-0.0180451060957682
Jamaica,2022-01-09,-9,14,-10,-8,0,96.57142857142857,0001-01-09,21.906758800262605,0.0036090212191536414
Jamaica,2022-01-10,4,17,3,-19,2,96.28571428571429,0001-01-10,23.967509916399337,0.014436084876614571
Jamaica,2022-01-11,0,16,0,-19,2,96,0001-01-11,27.359989862403754,0.03609021219153643
Jamaica,2022-01-12,1,17,6,-19,3,95.82142857142857,0001-01-12,28.944350177612204,0.03248119097238277
Jamaica,2022-01-13,-1,13,6,-18,3,95.75,0001-01-13,30.00179339482422,0.014436084876614571
Jamaica,2022-01-14,-2,20,1,-15,5,96,0001-01-14,29.648109315347163,0.06857140316391919
Jamaica,2022-01-15,0,20,2,-3,1,95.85714285714286,0001-01-15,28.709763798367216,0.06135336072561191
Jamaica,2022-01-16,-10,11,-14,-6,1,95.71428571428571,0001-01-16,24.90224641216012,0.04691727584899734
Jamaica,2022-01-17,2,12,0,-16,3,95.60714285714286,0001-01-17,26.132922647891522,0.06496238194476554
Jamaica,2022-01-18,-2,12,-2,-17,3,95.5,0001-01-18,27.39968909581445,0.08300748804053376
Jamaica,2022-01-19,3,16,3,-16,4,95.53571428571429,0001-01-19,23.216833502815376,0.12270672145122383
Jamaica,2022-01-20,2,14,6,-13,3,95.82142857142857,0001-01-20,21.166909450336107,0.12631574267037746
Jamaica,2022-01-21,2,21,1,-10,5,96.14285714285714,0001-01-21,16.67367803248983,0.1118796577937629
Jamaica,2022-01-22,4,20,-1,-1,1,96.25,0001-01-22,11.51638671031927,0.12631574267037746
Jamaica,2022-01-23,-6,14,-15,-4,1,96.42857142857143,0001-01-23,7.470673923648036,0.1118796577937629
Jamaica,2022-01-24,7,14,1,-11,3,96.82142857142857,0001-01-24,0.06857140316392117,0.1479698699852993
Jamaica,2022-01-25,8,22,1,-12,2,97.5,0001-01-25,-3.7425550042623246,0.13714280632783837
Jamaica,2022-01-26,11,25,7,-12,2,98.14285714285714,0001-01-26,-8.629169734996355,0.12631574267037746
Jamaica,2022-01-27,8,21,8,-11,2,98.53571428571429,0001-01-27,-12.3933788665736,0.13353378510868472
Jamaica,2022-01-28,6,25,3,-7,2,98.96428571428571,0001-01-28,-14.464957046367791,0.10105259413630197
Jamaica,2022-01-29,8,25,2,1,-1,99.35714285714286,0001-01-29,-15.121798908253757,0.140751827546992
Jamaica,2022-01-30,-1,20,-12,-3,0,99.71428571428571,0001-01-30,-15.443001796758427,0.14436084876614566
Jamaica,2022-01-31,8,15,3,-9,2,99.92857142857143,0001-01-31,-18.680293830339256,0.09022553047884105
Jamaica,2022-02-01,4,17,1,-10,2,99.85714285714286,0001-02-01,-22.195480497794897,0.08661650925968738
Jamaica,2022-02-02,8,21,7,-9,2,99.85714285714286,0001-02-02,-23.256532736226067,0.018045106095768197
Jamaica,2022-02-03,6,17,7,-7,2,99.89285714285714,0001-02-03,-24.18405118954855,0.03969923341069004
Jamaica,2022-02-04,5,25,3,-5,3,99.89285714285714,0001-02-04,-23.22766056647284,0.04691727584899733
Jamaica,2022-02-05,7,24,2,2,-1,99.89285714285714,0001-02-05,-22.606908916778412,0.0036090212191536458
Jamaica,2022-02-06,-3,15,-14,-1,0,99.82142857142857,0001-02-06,-22.87397648699578,0.0072180424383072594
Jamaica,2022-02-07,7,16,2,-6,1,99.89285714285714,0001-02-07,-19.69081977170227,-0.07218042438307282
Jamaica,2022-02-08,5,18,1,-8,1,100.03571428571429,0001-02-08,-19.972323426796255,-0.08300748804053375
Jamaica,2022-02-09,9,22,8,-7,1,100.21428571428571,0001-02-09,-17.705858101167767,-0.07939846682138012
Jamaica,2022-02-10,6,17,10,-7,1,100.35714285714286,0001-02-10,-15.912174555248406,-0.1046616153554556
Jamaica,2022-02-11,6,25,6,-3,2,100.60714285714286,0001-02-11,-15.085708696062223,-0.09022553047884105
Jamaica,2022-02-12,9,25,5,3,-1,100.82142857142857,0001-02-12,-14.851122316817236,-0.12270672145122379
Jamaica,2022-02-13,3,21,-9,3,-1,101.39285714285714,0001-02-13,-13.750370844975373,-0.07218042438307282
Jamaica,2022-02-14,19,26,6,-4,0,102.07142857142857,0001-02-14,-13.151273322595868,-0.043308254629843716
Jamaica,2022-02-15,4,17,2,-6,1,102.14285714285714,0001-02-15,-10.42646230213487,-0.025263148534075488
Jamaica,2022-02-16,8,22,10,-6,1,102.21428571428571,0001-02-16,-8.975635772035107,-0.010827063657460936
Jamaica,2022-02-17,5,18,10,-4,0,102.32142857142857,0001-02-17,-7.7485685575228676,-0.03969923341069004
Jamaica,2022-02-18,6,26,7,-1,1,102.46428571428571,0001-02-18,-7.214433417088131,0.0036090212191536137
Jamaica,2022-02-19,7,22,4,4,0,102.35714285714286,0001-02-19,-6.373531473025331,-0.0036090212191536458
Jamaica,2022-02-20,0,16,-9,2,0,102.17857142857143,0001-02-20,-5.734734717235136,-0.06857140316391917
Jamaica,2022-02-21,8,15,5,-4,1,101.71428571428571,0001-02-21,-4.839697454885034,-0.03969923341069004
Jamaica,2022-02-22,6,19,3,-4,1,101.89285714285714,0001-02-22,-4.359697632737599,-0.010827063657460936
