country,date,retail and recreation,grocery and pharmacy,transit stations,workplaces,residential,roll_index,x_axis_date,avg_chg_weeklycases,avg_chg_weeklydeaths
Libya,2022-03-22,197,255,100,102,7,192.25,0001-03-22,-4.560211215408915,-0.025755345734867627
Libya,2022-03-23,192,255,106,102,6,192.60714285714286,0001-03-23,-3.7724006399894354,-0.025755345734867627
Libya,2022-03-24,185,248,112,96,6,193.32142857142856,0001-03-24,-3.1330620576297794,-0.022725305060177312
Libya,2022-03-25,177,246,104,76,7,194.07142857142856,0001-03-25,-2.927019291750839,-0.028785386409557936
Libya,2022-03-26,178,248,109,105,6,195.92857142857144,0001-03-26,-2.927019291750839,-0.028785386409557936
Libya,2022-03-27,186,263,102,105,7,196.75,0001-03-27,-2.366461766933132,-0.02272530506017732
Libya,2022-03-28,200,262,123,108,6,197.14285714285714,0001-03-28,-2.1619340213915357,-0.0166652237107967
Libya,2022-03-29,210,273,115,102,6,198.17857142857144,0001-03-29,-1.9074106047175499,-0.0166652237107967
Libya,2022-03-30,212,281,121,102,4,199.5,0001-03-30,-1.71651804221206,-0.024240325397522473
Libya,2022-03-31,210,285,123,98,5,200.89285714285714,0001-03-31,-1.468054706887455,-0.024240325397522473
Libya,2022-04-01,242,355,132,95,5,204.96428571428572,0001-04-01,-1.1802008427918755,-0.015150203373451548
Libya,2022-04-02,140,246,89,83,15,201.78571428571428,0001-04-02,-1.1802008427918755,-0.015150203373451548
Libya,2022-04-03,146,242,72,85,16,198.25,0001-04-03,-1.1695957004304594,-0.02272530506017732
Libya,2022-04-04,157,232,80,86,14,194.10714285714286,0001-04-04,-0.9877932599490407,-0.02424032539752248
Libya,2022-04-05,161,233,76,84,15,190,0001-04-05,-0.8878019176842606,-0.030300406746903097
Libya,2022-04-06,156,229,79,83,15,185.42857142857144,0001-04-06,-0.8923469786962961,-0.033330447421593405
Libya,2022-04-07,152,223,81,79,17,180.75,0001-04-07,-0.8878019176842606,-0.03484546775893856
Libya,2022-04-08,191,276,109,102,13,178.07142857142856,0001-04-08,-0.842351307563906,-0.04393558978300949
Libya,2022-04-09,158,237,96,92,14,179.32142857142856,0001-04-09,-0.7378149042870903,-0.03484546775893856
Libya,2022-04-10,165,254,89,83,15,180.57142857142856,0001-04-10,-0.5817678095405394,-0.030300406746903093
Libya,2022-04-11,179,252,91,83,14,181.64285714285714,0001-04-11,-0.4969266706492107,-0.03181542708424825
Libya,2022-04-12,175,243,68,80,15,181.71428571428572,0001-04-12,-0.45905116221558184,-0.028785386409557943
Libya,2022-04-13,170,235,86,79,16,182.28571428571428,0001-04-13,-0.40148038939646596,-0.021210284722832165
Libya,2022-04-14,157,223,84,75,18,182.39285714285714,0001-04-14,-0.34845467758938553,-0.01969526438548701
Libya,2022-04-15,192,270,95,101,13,181.89285714285714,0001-04-15,-0.3363345148906244,-0.018180244048141853
Libya,2022-04-16,158,230,84,90,14,181.39285714285714,0001-04-16,-0.44087091816744,-0.02727036607221278
Libya,2022-04-17,167,250,87,80,15,181.28571428571428,0001-04-17,-0.32572937252920825,-0.02272530506017732
Libya,2022-04-18,185,249,101,81,14,181.78571428571428,0001-04-18,-0.22876807093911838,-0.0166652237107967
Libya,2022-04-19,189,254,88,77,15,182.89285714285714,0001-04-19,-0.15150203373451546,-0.012120162698761237
Libya,2022-04-20,186,252,97,76,14,183.82142857142856,0001-04-20,-0.08029607787929319,-0.009090122024070928
Libya,2022-04-21,162,226,87,69,18,183.89285714285714,0001-04-21,-0.007575101686725768,-0.006060081349380618
Libya,2022-04-22,220,293,131,105,11,186.39285714285714,0001-04-22,0.04242056944566434,0
Libya,2022-04-23,182,257,114,89,13,188.32142857142856,0001-04-23,-0.062115833831151344,-0.009090122024070928
Libya,2022-04-24,189,274,93,77,14,189.25,0001-04-24,-0.14544195238513485,-0.015150203373451547
Libya,2022-04-25,209,280,112,75,13,190.32142857142856,0001-04-25,-0.14544195238513485,-0.015150203373451547
Libya,2022-04-26,218,283,92,71,14,191.32142857142856,0001-04-26,-0.08181109821663836,-0.013635183036106393
Libya,2022-04-27,215,283,109,70,13,192.60714285714286,0001-04-27,-0.08181109821663836,-0.013635183036106393
Libya,2022-04-28,201,271,118,64,16,195,0001-04-28,-0.08181109821663836,-0.013635183036106393
Libya,2022-04-29,270,355,146,118,10,197.82142857142856,0001-04-29,-0.08181109821663836,-0.013635183036106393
Libya,2022-04-30,223,312,133,79,11,199.67857142857144,0001-04-30,0.022725305060177312,-0.004545061012035464
Libya,2022-05-01,226,340,97,21,16,199.07142857142856,0001-05-01,0.021210284722832158,0.0015150203373451546
Libya,2022-05-02,174,243,65,-23,7,192.85714285714286,0001-05-02,0.03939052877097403,0.0015150203373451546
Libya,2022-05-03,130,189,43,-28,15,184.39285714285714,0001-05-03,-0.024240325397522473,0
Libya,2022-05-04,125,175,60,-18,15,176.21428571428572,0001-05-04,-0.024240325397522473,0
Libya,2022-05-05,118,174,50,1,20,168.42857142857144,0001-05-05,-0.024240325397522473,0
Libya,2022-05-06,161,228,95,69,10,160.96428571428572,0001-05-06,-0.024240325397522473,0
Libya,2022-05-07,163,235,102,84,11,157.89285714285714,0001-05-07,-0.024240325397522473,0
Libya,2022-05-08,169,246,95,83,11,158.17857142857144,0001-05-08,0.01818024404814186,0
Libya,2022-05-09,179,242,101,89,9,163.57142857142856,0001-05-09,0.0045450610120354685,0
Libya,2022-05-10,185,251,96,87,9,171.75,0001-05-10,-0.05908579315646102,-0.0015150203373451546
Libya,2022-05-11,179,244,114,87,8,179.60714285714286,0001-05-11,-0.05908579315646102,-0.0015150203373451546
Libya,2022-05-12,172,236,114,86,9,187.25,0001-05-12,-0.05908579315646102,-0.0015150203373451546
Libya,2022-05-13,177,245,120,78,9,189.07142857142856,0001-05-13,-0.05908579315646102,-0.0015150203373451546
Libya,2022-05-14,170,244,123,95,9,190.53571428571428,0001-05-14,-0.05908579315646102,-0.0015150203373451546
Libya,2022-05-15,174,253,111,91,9,191.64285714285714,0001-05-15,-0.05908579315646102,-0.0015150203373451546
Libya,2022-05-16,183,249,122,94,8,192.75,0001-05-16,-0.028785386409557943,-0.0015150203373451546
Libya,2022-05-17,171,237,78,65,13,190.67857142857144,0001-05-17,0.034845467758938556,0
Libya,2022-05-18,178,243,112,92,8,190.75,0001-05-18,0.034845467758938556,0
Libya,2022-05-19,172,239,109,87,9,190.60714285714286,0001-05-19,0.034845467758938556,0
Libya,2022-05-20,174,247,108,77,9,190.03571428571428,0001-05-20,0.034845467758938556,0
Libya,2022-05-21,170,244,101,96,8,189.32142857142856,0001-05-21,0.034845467758938556,0
Libya,2022-05-22,175,259,107,94,9,189.32142857142856,0001-05-22,0.034845467758938556,0
Libya,2022-05-23,183,248,115,94,8,189.07142857142856,0001-05-23,0.04545061012035464,0
Libya,2022-05-24,183,248,91,90,9,191,0001-05-24,0.04545061012035464,0
Libya,2022-05-25,175,238,107,91,7,190.71428571428572,0001-05-25,0.04545061012035464,0
Libya,2022-05-26,169,238,102,88,8,190.42857142857144,0001-05-26,0.04545061012035464,0
Libya,2022-05-27,171,242,103,79,8,190.25,0001-05-27,0.04545061012035464,0
Libya,2022-05-28,164,234,98,98,7,190.03571428571428,0001-05-28,0.04545061012035464,0
Libya,2022-05-29,174,253,100,96,8,189.85714285714286,0001-05-29,0.04545061012035464,0
Libya,2022-05-30,178,244,106,97,7,189.5,0001-05-30,-0.009090122024070921,0
Libya,2022-05-31,183,248,96,93,6,189.89285714285714,0001-05-31,-0.009090122024070921,0
Libya,2022-06-01,179,246,100,94,6,189.92857142857144,0001-06-01,-0.009090122024070921,0
Libya,2022-06-02,175,245,106,89,6,190.39285714285714,0001-06-02,-0.009090122024070921,0
Libya,2022-06-03,175,249,114,77,8,190.85714285714286,0001-06-03,-0.009090122024070921,0
Libya,2022-06-04,170,245,110,99,7,191.53571428571428,0001-06-04,-0.009090122024070921,0
Libya,2022-06-05,175,256,106,97,7,191.85714285714286,0001-06-05,-0.009090122024070921,0
Libya,2022-06-06,180,246,114,99,5,192.35714285714286,0001-06-06,-0.01363518303610639,0
Libya,2022-06-07,184,253,98,93,7,192.42857142857144,0001-06-07,-0.01363518303610639,0
Libya,2022-06-08,181,246,118,93,5,193.14285714285714,0001-06-08,-0.01363518303610639,0
Libya,2022-06-09,177,245,125,89,6,193.89285714285714,0001-06-09,-0.01363518303610639,0
Libya,2022-06-10,175,253,119,77,7,194.10714285714286,0001-06-10,-0.01363518303610639,0
Libya,2022-06-11,172,250,118,100,7,194.5,0001-06-11,-0.01363518303610639,0
Libya,2022-06-12,179,263,116,99,7,195.07142857142856,0001-06-12,-0.01363518303610639,0
Libya,2022-06-13,188,254,111,102,7,195.28571428571428,0001-06-13,0.010605142361416084,0
Libya,2022-06-14,188,254,110,99,7,196.07142857142856,0001-06-14,0.010605142361416084,0
Libya,2022-06-15,184,250,114,98,7,196.14285714285714,0001-06-15,0.010605142361416084,0
Libya,2022-06-16,179,244,110,92,7,195.75,0001-06-16,0.010605142361416084,0
Libya,2022-06-17,171,240,122,76,8,195.64285714285714,0001-06-17,0.010605142361416084,0
Libya,2022-06-18,169,243,125,101,7,195.82142857142856,0001-06-18,0.010605142361416084,0
Libya,2022-06-19,178,255,108,100,7,195.53571428571428,0001-06-19,0.010605142361416084,0
Libya,2022-06-20,186,248,116,102,6,195.67857142857144,0001-06-20,0.015150203373451545,0
Libya,2022-06-21,185,247,93,100,7,195,0001-06-21,0.015150203373451545,0
Libya,2022-06-22,181,243,113,99,7,194.89285714285714,0001-06-22,0.015150203373451545,0
Libya,2022-06-23,170,235,112,93,8,194.64285714285714,0001-06-23,0.015150203373451545,0
Libya,2022-06-24,166,232,119,80,8,194.5,0001-06-24,0.015150203373451545,0
Libya,2022-06-25,162,232,113,104,6,193.96428571428572,0001-06-25,0.015150203373451545,0
Libya,2022-06-26,167,242,98,98,6,193.17857142857144,0001-06-26,0.015150203373451545,0
Libya,2022-06-27,177,237,104,100,5,192.39285714285714,0001-06-27,-0.012120162698761237,0
Libya,2022-06-28,179,240,95,97,5,192.21428571428572,0001-06-28,-0.012120162698761237,0
Libya,2022-06-29,178,240,110,99,5,192.07142857142856,0001-06-29,-0.012120162698761237,0
Libya,2022-06-30,173,239,115,97,6,192.5,0001-06-30,-0.012120162698761237,0
Libya,2022-07-01,170,244,123,80,7,192.82142857142856,0001-07-01,-0.012120162698761237,0
Libya,2022-07-02,165,242,103,105,6,192.60714285714286,0001-07-02,-0.012120162698761237,0
Libya,2022-07-03,182,261,99,98,5,193.21428571428572,0001-07-03,-0.012120162698761237,0
Libya,2022-07-04,200,263,118,99,3,194.57142857142856,0001-07-04,0.025755345734867627,0
Libya,2022-07-05,212,280,107,95,3,196.17857142857144,0001-07-05,0.025755345734867627,0
Libya,2022-07-06,217,290,128,94,2,198.14285714285714,0001-07-06,0.025755345734867627,0
Libya,2022-07-07,218,309,126,76,4,199.46428571428572,0001-07-07,0.025755345734867627,0
Libya,2022-07-08,239,398,121,82,5,202,0001-07-08,0.025755345734867627,0
Libya,2022-07-09,46,116,11,-22,15,189.60714285714286,0001-07-09,0.025755345734867627,0
Libya,2022-07-10,83,161,15,-31,15,178.10714285714286,0001-07-10,0.025755345734867627,0
Libya,2022-07-11,103,170,39,-21,12,167.21428571428572,0001-07-11,-0.04242056944566434,0
Libya,2022-07-12,147,207,69,41,10,161.35714285714286,0001-07-12,0.10908146428885113,0
Libya,2022-07-13,158,216,91,60,10,156.42857142857144,0001-07-13,0.10908146428885113,0
Libya,2022-07-14,154,212,98,61,11,152.35714285714286,0001-07-14,0.10908146428885113,0
Libya,2022-07-15,149,214,110,73,11,148.21428571428572,0001-07-15,0.10908146428885113,0
Libya,2022-07-16,162,233,107,98,8,160.32142857142856,0001-07-16,0.10908146428885113,0
Libya,2022-07-17,169,241,100,96,8,171.21428571428572,0001-07-17,0.10908146428885113,0
Libya,2022-07-18,180,244,118,99,8,181.21428571428572,0001-07-18,0.6090381756127522,0.0015150203373451546
Libya,2022-07-19,176,234,102,93,16,185.07142857142856,0001-07-19,0.45753614187823677,0.0015150203373451546
Libya,2022-07-20,171,234,104,96,8,187.35714285714286,0001-07-20,0.45753614187823677,0.0015150203373451546
Libya,2022-07-21,168,229,106,92,9,189.32142857142856,0001-07-21,0.45753614187823677,0.0015150203373451546
Libya,2022-07-22,146,221,99,74,10,188.89285714285714,0001-07-22,0.45753614187823677,0.0015150203373451546
Libya,2022-07-23,154,227,120,100,9,189.10714285714286,0001-07-23,0.45753614187823677,0.0015150203373451546
Libya,2022-07-24,145,214,87,87,9,187.42857142857144,0001-07-24,0.45753614187823677,0.0015150203373451546
Libya,2022-07-25,166,225,103,96,10,186.21428571428572,0001-07-25,1.4680547068874548,0
Libya,2022-07-26,159,214,90,90,8,185.35714285714286,0001-07-26,1.3165526731529391,0
Libya,2022-07-27,171,232,109,96,7,185.57142857142856,0001-07-27,1.3165526731529391,0
Libya,2022-07-28,166,232,106,89,9,185.39285714285714,0001-07-28,1.3165526731529391,0
Libya,2022-07-29,158,231,115,71,9,186.32142857142856,0001-07-29,1.3165526731529391,0
Libya,2022-07-30,155,228,108,89,9,185.53571428571428,0001-07-30,1.3165526731529391,0
Libya,2022-07-31,167,245,96,95,9,186.92857142857144,0001-07-31,1.3165526731529391,0
Libya,2022-08-01,179,244,110,98,8,187.78571428571428,0001-08-01,-0.686304212817355,-0.0015150203373451546
Libya,2022-08-02,178,241,95,93,9,188.71428571428572,0001-08-02,1.5650160084775446,-0.0015150203373451546
Libya,2022-08-03,177,240,110,94,9,188.82142857142856,0001-08-03,1.9028655437055142,0
Libya,2022-08-04,171,240,110,90,10,189.14285714285714,0001-08-04,2.0998181875603845,0.0015150203373451546
Libya,2022-08-05,163,238,118,70,10,189.35714285714286,0001-08-05,2.0998181875603845,0.0015150203373451546
Libya,2022-08-06,162,236,116,96,9,190.14285714285714,0001-08-06,2.0998181875603845,0.0015150203373451546
Libya,2022-08-07,167,249,113,93,10,190.64285714285714,0001-08-07,2.0998181875603845,0.0015150203373451546
Libya,2022-08-08,177,241,107,93,9,190.25,0001-08-08,1.7043978795132997,0.003030040674690309
Libya,2022-08-09,189,254,110,89,8,191.07142857142856,0001-08-09,-0.2439182743125696,0.003030040674690309
Libya,2022-08-10,185,249,115,95,7,191.64285714285714,0001-08-10,-0.4999567113239008,0.0015150203373451546
Libya,2022-08-11,177,246,125,88,9,192.35714285714286,0001-08-11,-0.549952382456291,0.0015150203373451546
Libya,2022-08-12,168,242,108,72,9,192.28571428571428,0001-08-12,-0.549952382456291,0.0015150203373451546
Libya,2022-08-13,170,244,130,101,7,193.32142857142856,0001-08-13,-0.549952382456291,0.0015150203373451546
Libya,2022-08-14,178,256,116,95,9,193.92857142857144,0001-08-14,-0.549952382456291,0.0015150203373451546
Libya,2022-08-15,192,261,122,96,10,195.07142857142856,0001-08-15,0.9226473854431992,0.003030040674690309
Libya,2022-08-16,194,263,111,90,9,195.28571428571428,0001-08-16,-1.2604969206711687,0.003030040674690309
Libya,2022-08-17,190,262,115,92,11,195.21428571428572,0001-08-17,-1.5559258864534737,0.003030040674690309
Libya,2022-08-18,178,250,120,88,12,194.96428571428572,0001-08-18,-1.8483248115610886,0
Libya,2022-08-19,177,259,116,70,12,195.39285714285714,0001-08-19,-1.7877239980672823,0
Morocco,2022-01-01,7,72,-5,-17,8,99.96428571428571,0001-01-01,2.362732252149404,0.0033025960426083683
Morocco,2022-01-02,9,66,-2,-1,5,99.92857142857143,0001-01-02,2.5666675577804705,0.003853028716376429
Morocco,2022-01-03,8,81,-2,9,6,100.17857142857143,0001-01-03,2.7191374084142232,0.004953894063912552
Morocco,2022-01-04,7,82,-5,10,6,100.32142857142857,0001-01-04,3.531851251232766,0.003853028716376429
Morocco,2022-01-05,9,85,-4,10,7,100.5,0001-01-05,4.607396695775558,0.003027379705724337
Morocco,2022-01-06,7,84,-8,10,8,100.25,0001-01-06,5.658723102672555,0.004953894063912552
Morocco,2022-01-07,7,92,-11,13,8,100.10714285714286,0001-01-07,6.745552417027592,0.007155624758984799
Morocco,2022-01-08,7,77,-13,14,8,100.92857142857143,0001-01-08,7.910267954720809,0.009357355454057041
Morocco,2022-01-09,6,63,-19,-1,9,100.07142857142857,0001-01-09,8.80747321296275,0.010183004464709136
Morocco,2022-01-10,8,75,-13,4,7,99.46428571428571,0001-01-10,9.23350810245923,0.00853170644340495
Morocco,2022-01-11,4,71,-25,-41,16,96.46428571428571,0001-01-11,9.848341399058155,0.010183004464709135
Morocco,2022-01-12,4,74,-15,7,8,95.75,0001-01-12,9.524411770545651,0.010458220801593166
Morocco,2022-01-13,4,78,-15,6,8,95.25,0001-01-13,9.745410489063525,0.011283869812245259
Morocco,2022-01-14,3,75,-18,10,9,94.71428571428571,0001-01-14,9.936135410524159,0.009357355454057045
Morocco,2022-01-15,2,65,-19,14,9,94.28571428571429,0001-01-15,9.982371755120678,0.009632571790941074
Morocco,2022-01-16,3,52,-23,0,10,94.03571428571429,0001-01-16,9.883293873842424,0.01045822080159317
Morocco,2022-01-17,2,68,-16,6,8,93.75,0001-01-17,9.87256043670395,0.013485600507317504
Morocco,2022-01-18,4,66,-19,7,8,95.96428571428571,0001-01-18,9.130852408801486,0.015136898528621687
Morocco,2022-01-19,5,71,-17,7,9,95.89285714285714,0001-01-19,9.05461748348461,0.016512980213041845
Morocco,2022-01-20,6,70,-17,8,10,95.89285714285714,0001-01-20,8.127964077196077,0.017338629223693933
Morocco,2022-01-21,4,79,-16,12,10,96.03571428571429,0001-01-21,6.873803230015549,0.022292523287606485
Morocco,2022-01-22,4,64,-18,14,9,96.14285714285714,0001-01-22,5.243421650314553,0.026695984677750972
Morocco,2022-01-23,4,49,-24,2,10,96.21428571428571,0001-01-23,3.977701716984896,0.027521633688403067
Morocco,2022-01-24,4,65,-17,9,8,96.35714285714286,0001-01-24,3.382133563967853,0.03302596042608369
Morocco,2022-01-25,7,62,-21,9,9,96.42857142857143,0001-01-25,2.162649975234712,0.03550290745803996
Morocco,2022-01-26,4,64,-20,7,9,96.28571428571429,0001-01-26,1.5425875682349925,0.04100723419572057
Morocco,2022-01-27,6,73,-18,9,9,96.32142857142857,0001-01-27,-0.05063980598666059,0.04430983023832894
Morocco,2022-01-28,5,77,-18,14,9,96.39285714285714,0001-01-28,-1.5676322548914376,0.044034613901444905
Morocco,2022-01-29,6,65,-19,16,9,96.5,0001-01-29,-3.0114171581850644,0.04293374855390879
Morocco,2022-01-30,7,44,-25,5,9,96.71428571428571,0001-01-30,-3.739364369243325,0.04541069558586505
Morocco,2022-01-31,7,72,-12,10,7,97.07142857142857,0001-01-31,-4.285393581621243,0.04238331588014072
Morocco,2022-02-01,10,78,-12,11,7,97.64285714285714,0001-02-01,-5.304244460765924,0.041007234195720575
Morocco,2022-02-02,13,79,-10,10,7,98.5,0001-02-02,-7.447629292418754,0.0377046381531122
Morocco,2022-02-03,13,79,-10,9,7,99.10714285714286,0001-02-03,-8.389419597235907,0.039355936174416385
Morocco,2022-02-04,9,82,-9,11,8,99.5,0001-02-04,-9.069203949339462,0.030824229731011434
Morocco,2022-02-05,7,66,-11,9,8,99.60714285714286,0001-02-05,-9.316623436198206,0.02669598467775098
Morocco,2022-02-06,14,56,-12,2,6,100.32142857142857,0001-02-06,-9.33313641641125,0.020641225266302306
Morocco,2022-02-07,15,77,0,-5,6,100.53571428571429,0001-02-07,-9.380748842692187,0.012109518822897347
Morocco,2022-02-08,17,80,-2,-6,6,100.57142857142857,0001-02-08,-9.399463553600299,0.009082139117173014
Morocco,2022-02-09,18,80,0,-6,6,100.57142857142857,0001-02-09,-9.179015267756192,0.006054759411448681
Morocco,2022-02-10,21,87,3,-7,5,100.82142857142857,0001-02-10,-8.636013435084,-0.0030273797057243407
Morocco,2022-02-11,17,88,1,-3,6,101.03571428571429,0001-02-11,-7.9972363171761645,-0.003027379705724333
Morocco,2022-02-12,15,73,1,2,5,101.60714285714286,0001-02-12,-7.340570137370866,-0.006605192085216737
Morocco,2022-02-13,16,63,1,2,4,102.21428571428571,0001-02-13,-6.896921402313808,-0.011559086149129276
Morocco,2022-02-14,14,76,-2,13,5,102.78571428571429,0001-02-14,-6.600513407489708,-0.013210384170433473
Morocco,2022-02-15,15,74,-6,14,6,103.28571428571429,0001-02-15,-5.9163255939960075,-0.01954035991876618
Morocco,2022-02-16,14,78,-6,13,6,103.60714285714286,0001-02-16,-5.063980598666165,-0.02531990299333083
Morocco,2022-02-17,14,81,-3,15,6,103.89285714285714,0001-02-17,-4.512997492224335,-0.03220031141543159
Morocco,2022-02-18,15,90,-1,20,6,104.57142857142857,0001-02-18,-3.9644913328144624,-0.03220031141543158
Morocco,2022-02-19,12,75,-3,19,7,104.85714285714286,0001-02-19,-3.512586107650884,-0.036328556468692055
Morocco,2022-02-20,14,63,-6,6,8,104.53571428571429,0001-02-20,-3.315255994105034,-0.032475527752315624
Morocco,2022-02-21,14,79,0,16,5,104.71428571428571,0001-02-21,-3.1993899162768566,-0.028347282699055166
Morocco,2022-02-22,14,80,-2,16,6,104.89285714285714,0001-02-22,-2.9057340848215962,-0.03302596042608368
Morocco,2022-02-23,15,81,-1,15,5,105.21428571428571,0001-02-23,-2.5578606350001816,-0.03550290745803996
Morocco,2022-02-24,12,81,-1,17,6,105.28571428571429,0001-02-24,-2.2127393485476063,-0.03164987874166352
Morocco,2022-02-25,15,93,2,22,6,105.46428571428571,0001-02-25,-1.9735763517953844,-0.032200311415431594
Morocco,2022-02-26,14,80,1,21,6,105.78571428571429,0001-02-26,-1.7638615030897529,-0.028072066362171133
Morocco,2022-02-27,15,71,-2,8,7,106.07142857142857,0001-02-27,-1.6504723722935324,-0.028622499035939195
Morocco,2022-02-28,16,86,5,16,5,106.32142857142857,0001-02-28,-1.5830443697569443,-0.031099446067895463
Morocco,2022-03-01,19,92,6,16,5,106.82142857142857,0001-03-01,-1.4385557928928283,-0.02504468665644679
Morocco,2022-03-02,20,96,8,15,5,107.32142857142857,0001-03-02,-1.2580138758969042,-0.019540359918766174
Morocco,2022-03-03,18,98,8,16,5,107.85714285714286,0001-03-03,-1.1377443366785829,-0.020366008929418273
Morocco,2022-03-04,17,102,10,21,7,108.14285714285714,0001-03-04,-1.0015122499209874,-0.020366008929418276
Morocco,2022-03-05,18,92,9,21,6,108.57142857142857,0001-03-05,-0.9087643443910692,-0.01926514358188214
Morocco,2022-03-06,15,76,3,8,8,108.71428571428571,0001-03-06,-0.8388593948225255,-0.02036600892941827
Morocco,2022-03-07,17,91,10,19,7,108.96428571428571,0001-03-07,-0.798127376963689,-0.022017306950722456
Morocco,2022-03-08,19,96,8,20,7,109.10714285714286,0001-03-08,-0.7108837981714513,-0.018439494571230054
Morocco,2022-03-09,20,94,7,19,8,109.10714285714286,0001-03-09,-0.6555653144577612,-0.021466874276954394
Morocco,2022-03-10,17,97,9,20,8,109.14285714285714,0001-03-10,-0.5870364465736374,-0.01926514358188215
Morocco,2022-03-11,14,99,9,23,9,109,0001-03-11,-0.5347453425656716,-0.017889061897462
Morocco,2022-03-12,15,92,8,23,9,108.82142857142857,0001-03-12,-0.44777698011031786,-0.018714710908114086
Morocco,2022-03-13,15,86,8,12,8,109.14285714285714,0001-03-13,-0.40594409690394523,-0.017063412886809903
Morocco,2022-03-14,6,75,4,19,10,108.42857142857143,0001-03-14,-0.3828259246056867,-0.014036033181085568
Morocco,2022-03-15,14,91,6,21,10,108.10714285714286,0001-03-15,-0.29916015819294134,-0.015136898528621693
Morocco,2022-03-16,13,92,6,20,10,107.78571428571429,0001-03-16,-0.25017165022758386,-0.01238473515978138
Morocco,2022-03-17,14,94,7,21,9,107.60714285714286,0001-03-17,-0.19044970512374923,-0.010183004464709136
Morocco,2022-03-18,15,102,10,24,10,107.67857142857143,0001-03-18,-0.1513689852862169,-0.009082139117173012
Morocco,2022-03-19,15,93,10,24,9,107.78571428571429,0001-03-19,-0.11889345753390126,-0.008256490106520922
Morocco,2022-03-20,16,83,8,13,8,107.85714285714286,0001-03-20,-0.09715136692006283,-0.007155624758984797
Morocco,2022-03-21,15,91,12,22,8,108.64285714285714,0001-03-21,-0.0850418480971655,-0.006880408422100765
Morocco,2022-03-22,14,92,9,22,9,108.82142857142857,0001-03-22,-0.07018016590542779,-0.00770605743275286
Morocco,2022-03-23,9,82,4,20,10,108.60714285714286,0001-03-23,-0.044034613901444884,-0.005504326737680613
Morocco,2022-03-24,14,94,9,22,9,108.71428571428571,0001-03-24,-0.025044686656446786,-0.005779543074564644
Morocco,2022-03-25,15,97,9,25,10,108.71428571428571,0001-03-25,-0.0019265143581882155,-0.005229110400796584
Morocco,2022-03-26,14,93,12,25,8,108.82142857142857,0001-03-26,0.006880408422100771,-0.00412824505326046
Morocco,2022-03-27,16,89,11,13,7,108.96428571428571,0001-03-27,0.007430841095868811,-0.004678677727028521
Morocco,2022-03-28,14,90,12,23,8,108.96428571428571,0001-03-28,0.012659951496665402,-0.00412824505326046
Morocco,2022-03-29,14,80,8,22,9,108.92857142857143,0001-03-29,0.006329975748332717,-0.003027379705724337
Morocco,2022-03-30,14,96,11,21,9,109.42857142857143,0001-03-30,0.024219037645794694,-0.00385302871637643
Morocco,2022-03-31,19,109,17,23,7,110,0001-03-31,0.031099446067895466,-0.003577812379492398
Morocco,2022-04-01,19,120,19,27,8,110.64285714285714,0001-04-01,0.03412682577361981,-0.0033025960426083683
Morocco,2022-04-02,18,119,15,25,8,110.89285714285714,0001-04-02,0.03990636884818445,-0.0033025960426083683
Morocco,2022-04-03,-14,85,-10,1,16,108.32142857142857,0001-04-03,0.04155766686948865,-0.002752163368840307
Morocco,2022-04-04,-15,73,-6,-2,17,105.42857142857143,0001-04-04,0.03715420547934415,-0.0019265143581882152
Morocco,2022-04-05,-15,73,-9,-2,17,102.64285714285714,0001-04-05,0.04320896489079281,-0.0013760816844201535
Morocco,2022-04-06,-7,85,-5,-1,16,100.28571428571429,0001-04-06,0.0313746624047795,-0.0016512980213041842
Morocco,2022-04-07,-5,90,-2,-1,16,97.57142857142857,0001-04-07,0.024769470319562763,-0.0013760816844201533
Morocco,2022-04-08,-5,96,-2,3,16,94.82142857142857,0001-04-08,0.017063412886809903,-0.0013760816844201533
Morocco,2022-04-09,-7,81,-5,5,15,92.25,0001-04-09,0.003027379705724325,-0.0013760816844201533
Morocco,2022-04-10,-10,77,-8,5,14,92.67857142857143,0001-04-10,0.007430841095868826,-0.0011008653475361228
Morocco,2022-04-11,-6,79,0,15,13,93.96428571428571,0001-04-11,0.004953894063912556,-0.0013760816844201533
Morocco,2022-04-12,-6,83,-5,15,15,95.10714285714286,0001-04-12,-0.0011008653475361094,-0.0016512980213041842
Morocco,2022-04-13,-5,83,-5,14,16,95.71428571428571,0001-04-13,-0.017889061897461995,-0.0013760816844201535
Morocco,2022-04-14,-4,85,-2,15,15,96.35714285714286,0001-04-14,-0.015687331202389774,-0.0011008653475361228
Morocco,2022-04-15,-4,92,-2,19,16,96.96428571428571,0001-04-15,-0.030273797057243375,-8.256490106520921e-4
Morocco,2022-04-16,-6,77,-5,18,15,97.46428571428571,0001-04-16,-0.0456859119227491,-5.504326737680613e-4
Morocco,2022-04-17,-8,75,-7,7,15,97.60714285714286,0001-04-17,-0.05531848371369018,-2.7521633688403066e-4
Morocco,2022-04-18,-4,79,2,15,14,97.71428571428571,0001-04-18,-0.05229110400796585,2.7521633688403066e-4
Morocco,2022-04-19,-4,82,-2,16,15,97.92857142857143,0001-04-19,-0.05917151243006659,2.7521633688403066e-4
Morocco,2022-04-20,-4,84,-2,16,15,98.17857142857143,0001-04-20,-0.053391969355501945,5.504326737680613e-4
Morocco,2022-04-21,-1,92,0,17,14,98.46428571428571,0001-04-21,-0.061648459462022895,5.504326737680613e-4
