country,date,retail and recreation,grocery and pharmacy,transit stations,workplaces,residential,roll_index,x_axis_date,avg_chg_weeklycases,avg_chg_weeklydeaths
Iraq,2022-05-01,97,201,62,1,14,158.42857142857144,0001-05-01,-0.07017350499094792,-0.0016052762579628606
Iraq,2022-05-02,108,204,79,-25,10,155.46428571428572,0001-05-02,-0.0779705611010532,-0.0018346014376718403
Iraq,2022-05-03,123,197,74,-41,7,151.82142857142856,0001-05-03,-0.10296700568933205,-0.0022932517970898005
Iraq,2022-05-04,118,193,70,-33,7,148.14285714285714,0001-05-04,-0.11535056539361695,-0.0020639266173808207
Iraq,2022-05-05,84,153,53,-21,12,143.53571428571428,0001-05-05,-0.13621915674713414,-0.0013759510782538806
Iraq,2022-05-06,104,188,91,49,5,142.71428571428572,0001-05-06,-0.13942970926305986,-9.173007188359202e-4
Iraq,2022-05-07,97,182,90,61,6,142.14285714285714,0001-05-07,-0.15387719558472562,-9.173007188359202e-4
Iraq,2022-05-08,99,191,85,71,6,145.82142857142856,0001-05-08,-0.149520017170255,-0.0011466258985449002
Iraq,2022-05-09,98,181,85,72,6,149.28571428571428,0001-05-09,-0.13920038408335092,-0.0013759510782538806
Iraq,2022-05-10,99,186,87,70,6,152.89285714285714,0001-05-10,-0.10067375389224224,-0.0011466258985449002
Iraq,2022-05-11,98,191,84,70,6,156.39285714285714,0001-05-11,-0.07132013088949282,-9.173007188359202e-4
Iraq,2022-05-12,87,168,82,62,8,160.64285714285714,0001-05-12,-0.04678233666063188,-9.173007188359202e-4
Iraq,2022-05-13,87,180,67,51,9,159.10714285714286,0001-05-13,-0.029812273362167425,-0.0011466258985449002
Iraq,2022-05-14,87,176,74,78,7,158.75,0001-05-14,-0.026831046025950687,-9.173007188359202e-4
Iraq,2022-05-15,90,180,73,70,7,157.92857142857144,0001-05-15,-0.024767119408569842,-6.879755391269402e-4
Iraq,2022-05-16,65,143,50,36,12,154,0001-05-16,-0.005962454672433504,-4.586503594179601e-4
Iraq,2022-05-17,99,187,80,54,8,153.10714285714286,0001-05-17,0.022703192791189025,-6.879755391269402e-4
Iraq,2022-05-18,101,195,82,69,6,153.10714285714286,0001-05-18,0.03806797983169068,-6.879755391269402e-4
Iraq,2022-05-19,88,170,77,60,8,152.89285714285714,0001-05-19,0.05801927046637193,-6.879755391269402e-4
Iraq,2022-05-20,88,180,68,51,8,153,0001-05-20,0.07819988628076217,-4.586503594179601e-4
Iraq,2022-05-21,88,178,79,71,7,152.96428571428572,0001-05-21,0.0931060229618459,-4.586503594179601e-4
Iraq,2022-05-22,97,189,78,66,7,153.25,0001-05-22,0.0853089668517406,-4.586503594179601e-4
Iraq,2022-05-23,66,147,39,15,14,152.07142857142856,0001-05-23,0.07269608196774667,-2.2932517970898004e-4
Iraq,2022-05-24,102,189,86,66,6,152.89285714285714,0001-05-24,0.04036123162878048,-2.2932517970898004e-4
Iraq,2022-05-25,107,203,89,65,6,153.21428571428572,0001-05-25,0.005503804313015527,-2.2932517970898004e-4
Iraq,2022-05-26,97,183,91,60,7,154.07142857142856,0001-05-26,-0.014906136681083712,-4.586503594179601e-4
Iraq,2022-05-27,105,199,83,53,6,155.35714285714286,0001-05-27,-0.03623337839401887,0
Iraq,2022-05-28,105,190,89,67,5,156.25,0001-05-28,-0.043342458964997235,0
Iraq,2022-05-29,103,195,84,63,6,156.60714285714286,0001-05-29,-0.047011661840340925,0
Iraq,2022-05-30,105,188,88,62,5,161.75,0001-05-30,-0.04701166184034089,-2.2932517970898004e-4
Iraq,2022-05-31,109,197,89,60,6,161.89285714285714,0001-05-31,-0.04288380860557926,0
Iraq,2022-06-01,109,202,90,61,6,161.85714285714286,0001-06-01,-0.025684420127405794,0
Iraq,2022-06-02,96,182,86,53,8,161.35714285714286,0001-06-02,-0.022703192791188993,2.2932517970898004e-4
Iraq,2022-06-03,101,193,75,51,7,160.82142857142856,0001-06-03,-0.024079143869442893,2.2932517970898004e-4
Iraq,2022-06-04,99,190,85,63,6,160.28571428571428,0001-06-04,-0.020868591353517183,2.2932517970898004e-4
Iraq,2022-06-05,100,194,79,61,6,159.92857142857144,0001-06-05,-0.011236933805740026,4.586503594179601e-4
Iraq,2022-06-06,101,185,82,60,5,159.5,0001-06-06,-0.009631657547777157,0
Iraq,2022-06-07,105,193,81,58,6,159,0001-06-07,0.00986098272748613,0
Iraq,2022-06-08,103,198,80,59,7,158.32142857142856,0001-06-08,0.031876199979548235,0
Iraq,2022-06-09,89,172,77,53,8,157.75,0001-06-09,0.05595534384899113,0
Iraq,2022-06-10,97,188,71,51,8,157.42857142857144,0001-06-10,0.08347436541406876,-4.586503594179601e-4
Iraq,2022-06-11,93,185,80,65,7,157.07142857142856,0001-06-11,0.09975645317340631,-2.2932517970898004e-4
Iraq,2022-06-12,98,189,77,60,7,156.85714285714286,0001-06-12,0.11557989057332595,-4.586503594179601e-4
Iraq,2022-06-13,98,181,77,59,6,156.5,0001-06-13,0.14447486321665742,2.2932517970898004e-4
Iraq,2022-06-14,102,187,81,59,7,156.39285714285714,0001-06-14,0.1761217380164967,4.586503594179601e-4
Iraq,2022-06-15,100,193,85,59,7,156.46428571428572,0001-06-15,0.21097916533226166,6.879755391269402e-4
Iraq,2022-06-16,88,169,75,54,9,156.35714285714286,0001-06-16,0.25936677825085647,6.879755391269402e-4
Iraq,2022-06-17,91,179,69,50,8,156.03571428571428,0001-06-17,0.28459254801884426,9.173007188359202e-4
Iraq,2022-06-18,90,176,75,65,7,155.75,0001-06-18,0.3359613882736558,0.0011466258985449002
Iraq,2022-06-19,92,181,73,60,8,155.35714285714286,0001-06-19,0.36737893789378606,9.173007188359202e-4
Iraq,2022-06-20,100,181,81,60,6,155.60714285714286,0001-06-20,0.4299847119543376,9.173007188359202e-4
Iraq,2022-06-21,104,189,82,60,7,155.75,0001-06-21,0.5152936788060782,6.879755391269402e-4
Iraq,2022-06-22,106,201,80,61,7,155.85714285714286,0001-06-22,0.6411932024663083,4.586503594179601e-4
Iraq,2022-06-23,94,177,82,56,8,156.42857142857144,0001-06-23,0.7668634009468294,4.586503594179601e-4
Iraq,2022-06-24,101,190,74,54,8,157.10714285714286,0001-06-24,0.9746320137631654,4.586503594179601e-4
Iraq,2022-06-25,92,179,76,66,7,157.25,0001-06-25,1.1826299517592103,-2.2932517970898004e-4
Iraq,2022-06-26,103,191,78,61,7,157.89285714285714,0001-06-26,1.3365071473439358,4.586503594179601e-4
Iraq,2022-06-27,109,191,87,61,6,158.46428571428572,0001-06-27,1.6279794507540493,4.586503594179601e-4
Iraq,2022-06-28,114,199,91,60,6,159.17857142857144,0001-06-28,1.923120957039507,0.0011466258985449002
Iraq,2022-06-29,109,200,84,61,7,159.42857142857144,0001-06-29,2.2682553525015217,0.0013759510782538804
Iraq,2022-06-30,98,180,85,56,8,159.67857142857144,0001-06-30,2.6122431220649918,0.0018346014376718403
Iraq,2022-07-01,110,202,81,59,7,160.46428571428572,0001-07-01,2.9555429160893354,0.0018346014376718408
Iraq,2022-07-02,109,199,88,68,6,161.60714285714286,0001-07-02,3.1144652656276577,0.0018346014376718403
Iraq,2022-07-03,111,207,88,60,7,162.21428571428572,0001-07-03,3.383005051066874,0.0013759510782538804
Iraq,2022-07-04,115,199,94,59,6,162.60714285714286,0001-07-04,3.6827330609465108,0.0018346014376718403
Iraq,2022-07-05,122,210,99,58,6,163.10714285714286,0001-07-05,4.15950010956148,0.0011466258985449002
Iraq,2022-07-06,121,219,100,58,6,164.03571428571428,0001-07-06,4.526649722275557,0.0013759510782538804
Iraq,2022-07-07,108,199,102,50,8,164.78571428571428,0001-07-07,4.837843991140643,0.0018346014376718403
Iraq,2022-07-08,112,219,97,64,9,165.53571428571428,0001-07-08,5.0878084370234316,0.0018346014376718408
Iraq,2022-07-09,87,176,89,5,9,162.42857142857144,0001-07-09,5.264618150579055,0.0020639266173808203
Iraq,2022-07-10,88,165,50,-39,11,156.57142857142856,0001-07-10,5.100650647087136,0.0018346014376718408
Iraq,2022-07-11,104,172,61,-31,9,151.67857142857144,0001-07-11,4.654842497732878,9.173007188359202e-4
Iraq,2022-07-12,109,180,68,-21,10,147.14285714285714,0001-07-12,3.762996873844654,4.586503594179601e-4
Iraq,2022-07-13,106,192,68,-1,10,143.21428571428572,0001-07-13,2.966550524715366,0
Iraq,2022-07-14,87,168,68,7,12,139.57142857142856,0001-07-14,2.1636830705542267,-9.173007188359202e-4
Iraq,2022-07-15,85,164,64,56,9,137.14285714285714,0001-07-15,1.345680154532295,-6.879755391269404e-4
Iraq,2022-07-16,95,183,87,65,7,139.57142857142856,0001-07-16,0.785668065682966,0
Iraq,2022-07-17,100,192,81,59,7,144.75,0001-07-17,0.594640190985385,9.173007188359202e-4
Iraq,2022-07-18,101,183,81,48,6,148.28571428571428,0001-07-18,0.5790460787651744,9.173007188359207e-4
Iraq,2022-07-19,105,192,90,61,13,151.75,0001-07-19,0.36692028753436795,0.0016052762579628602
Iraq,2022-07-20,103,196,83,59,7,154.42857142857144,0001-07-20,0.14080566034131436,0.001834601437671841
Iraq,2022-07-21,88,170,81,52,9,156.64285714285714,0001-07-21,-0.08599694239086679,0.0016052762579628606
Iraq,2022-07-22,96,186,72,58,8,157.42857142857144,0001-07-22,-0.3501795494156121,0.0022932517970898005
Iraq,2022-07-23,99,190,84,70,7,157.64285714285714,0001-07-23,-0.8303864757262167,0.0020639266173808207
Iraq,2022-07-24,87,174,65,55,8,156.42857142857144,0001-07-24,-1.0470987705512036,0.0020639266173808203
Iraq,2022-07-25,107,192,87,60,8,157.21428571428572,0001-07-25,-1.264499040915316,0.002751902156507761
Iraq,2022-07-26,116,208,92,59,7,157.82142857142856,0001-07-26,-0.9776132410993829,0.0029812273362167406
Iraq,2022-07-27,114,215,92,60,7,158.57142857142856,0001-07-27,-0.9338121317749669,0.0038985280550526617
Iraq,2022-07-28,102,192,90,55,9,159.5,0001-07-28,-0.908815687186687,0.004586503594179601
Iraq,2022-07-29,105,202,90,60,8,160.53571428571428,0001-07-29,-0.9058344598504711,0.0038985280550526617
Iraq,2022-07-30,98,196,86,65,8,160.35714285714286,0001-07-30,-0.7634235232511942,0.0029812273362167414
Iraq,2022-07-31,103,208,74,35,11,160.42857142857144,0001-07-31,-1.087918652539402,0.0020639266173808207
Iraq,2022-08-01,108,205,88,63,7,160.64285714285714,0001-08-01,-1.863267085135463,0.0011466258985448996
Iraq,2022-08-02,115,215,96,61,7,160.82142857142856,0001-08-02,-2.5216596760799446,9.173007188359207e-4
Iraq,2022-08-03,112,221,88,62,8,160.64285714285714,0001-08-03,-3.1211156958392188,-2.293251797089808e-4
Iraq,2022-08-04,98,196,87,47,10,160.07142857142856,0001-08-04,-3.665304347288629,-0.0011466258985449005
Iraq,2022-08-05,102,212,87,60,8,159.85714285714286,0001-08-05,-4.16867311674984,-0.0020639266173808207
Iraq,2022-08-06,101,204,92,62,7,160.10714285714286,0001-08-06,-4.290215461995599,-0.0016052762579628606
Iraq,2022-08-07,109,215,93,57,7,161.92857142857144,0001-08-07,-4.313147979966497,-0.0022932517970898005
Iraq,2022-08-08,111,215,107,42,6,162,0001-08-08,-4.094601083703839,-0.0022932517970898005
Iraq,2022-08-09,83,175,102,-14,9,158.32142857142856,0001-08-09,-4.132898388715239,-0.0034398776956347005
Iraq,2022-08-10,111,218,101,62,6,158.82142857142856,0001-08-10,-4.056303778692439,-0.005045153953597562
Iraq,2022-08-11,96,191,91,59,9,159.35714285714286,0001-08-11,-3.8893550478643024,-0.005503804313015522
Iraq,2022-08-12,97,198,78,61,7,158.92857142857144,0001-08-12,-3.6341161228482073,-0.005503804313015522
Iraq,2022-08-13,100,197,88,73,7,159.14285714285714,0001-08-13,-3.519453532993717,-0.005962454672433482
Iraq,2022-08-14,105,204,82,64,8,158.82142857142856,0001-08-14,-3.307786392122328,-0.005503804313015522
Iraq,2022-08-15,112,207,92,65,8,159.07142857142856,0001-08-15,-2.308616584130302,-0.0025225769767987806
Iraq,2022-08-16,115,215,86,62,7,162.42857142857144,0001-08-16,-2.0082005987115386,-0.002063926617380821
Iraq,2022-08-17,115,225,91,65,9,162.21428571428572,0001-08-17,-1.6850814205015854,-0.0011466258985449002
Iraq,2022-08-18,100,197,88,60,10,162.25,0001-08-18,-1.3738871516364994,-4.5865035941796035e-4
Iraq,2022-08-19,105,210,77,62,9,162.46428571428572,0001-08-19,-1.083102823765513,-2.479213577453301e-19
Italy,2022-01-01,-65,-80,-49,-69,13,71.57142857142857,0001-01-01,83.99386942390953,0.03525951539830877
Italy,2022-01-02,-27,7,-18,-13,6,73.17857142857143,0001-01-02,89.38027892328645,0.038889171395193545
Italy,2022-01-03,-13,28,-36,-42,13,72.75,0001-01-03,95.21088918037738,0.03180270016318049
Italy,2022-01-04,-13,30,-37,-41,13,72.14285714285714,0001-01-04,109.4562519235794,0.03595087844533446
Italy,2022-01-05,-10,42,-37,-42,12,71.71428571428572,0001-01-05,122.92676953182742,0.04943245786233489
Italy,2022-01-06,-30,-24,-50,-78,23,68.42857142857143,0001-01-06,135.7081710229526,0.048913935577065616
Italy,2022-01-07,-20,25,-38,-48,16,68.85714285714286,0001-01-07,125.69498717211819,0.057037451379617146
Italy,2022-01-08,-27,6,-30,-27,9,72.53571428571428,0001-01-08,130.8022588412585,0.06602517099095076
Italy,2022-01-09,-39,-7,-34,-13,10,71.39285714285714,0001-01-09,147.03650022999162,0.07293880146120742
Italy,2022-01-10,-22,19,-35,-21,10,71.96428571428572,0001-01-10,153.0473834015945,0.0871117439252335
Italy,2022-01-11,-19,20,-34,-20,9,72.75,0001-01-11,153.42158365079712,0.08469197326064368
Italy,2022-01-12,-21,18,-35,-20,10,73.28571428571428,0001-01-12,143.98914475946427,0.1005933233422339
Italy,2022-01-13,-21,18,-34,-20,10,76.71428571428572,0001-01-13,123.72045430981291,0.12306262237056795
Italy,2022-01-14,-22,17,-34,-19,10,78.03571428571428,0001-01-14,123.53153935721312,0.14432203606660712
Italy,2022-01-15,-22,9,-29,-15,7,78.75,0001-01-15,107.79127686557986,0.17145803566236442
Italy,2022-01-16,-27,-1,-29,-12,7,79.5,0001-01-16,101.84002375678294,0.17819882537086457
Italy,2022-01-17,-18,17,-33,-18,8,79.89285714285714,0001-01-17,89.52460095935308,0.1889149525997623
Italy,2022-01-18,-17,17,-31,-19,8,80.14285714285714,0001-01-18,74.84471654109542,0.2032607358255448
Italy,2022-01-19,-18,17,-32,-18,9,80.46428571428572,0001-01-19,59.92665755313741,0.1984211944963652
Italy,2022-01-20,-20,15,-34,-19,9,80.57142857142857,0001-01-20,46.42053474796759,0.20308789506378847
Italy,2022-01-21,-21,15,-33,-18,10,80.67857142857143,0001-01-21,49.99643726794606,0.1935816531671856
Italy,2022-01-22,-21,9,-30,-14,7,80.71428571428572,0001-01-22,37.572643312894925,0.18528529660287757
Italy,2022-01-23,-27,-2,-30,-11,7,80.71428571428572,0001-01-23,18.649518193517256,0.17750746232383885
Italy,2022-01-24,-20,14,-33,-18,8,80.64285714285714,0001-01-24,9.127374946832788,0.17370496556519774
Italy,2022-01-25,-17,15,-32,-18,8,80.64285714285714,0001-01-25,-2.3713752512980073,0.17353212480344138
Italy,2022-01-26,-18,15,-32,-17,8,80.71428571428572,0001-01-26,-8.791199665216611,0.1674826981419668
Italy,2022-01-27,-18,16,-32,-17,8,80.96428571428572,0001-01-27,-10.169086217938716,0.14777885130173538
Italy,2022-01-28,-18,16,-30,-16,8,81.32142857142857,0001-01-28,-33.29950115999106,0.12496387074988848
Italy,2022-01-29,-18,10,-26,-13,6,81.64285714285714,0001-01-29,-39.40233561684834,0.11113660980937524
Italy,2022-01-30,-21,0,-23,-9,5,82.25,0001-01-30,-46.35053423945624,0.09679082658359281
Italy,2022-01-31,-16,15,-31,-16,7,82.57142857142857,0001-01-31,-43.93370186781629,0.08590185859293863
Italy,2022-02-01,-14,18,-28,-15,7,82.96428571428572,0001-02-01,-58.724550055121554,0.05461768071502731
Italy,2022-02-02,-14,19,-28,-14,7,83.39285714285714,0001-02-02,-68.46896652142475,0.03750644530114222
Italy,2022-02-03,-14,18,-27,-14,7,83.85714285714286,0001-02-03,-78.38518670491383,0.029901451783859834
Italy,2022-02-04,-16,17,-27,-14,7,84.14285714285714,0001-02-04,-83.25549368968612,0.03716076377762935
Italy,2022-02-05,-17,9,-24,-11,5,84.35714285714286,0001-02-05,-88.20461606181932,0.0324940632102062
Italy,2022-02-06,-21,0,-23,-8,5,84.39285714285714,0001-02-06,-89.96569058335545,0.035086674636552385
Italy,2022-02-07,-16,13,-28,-13,6,84.64285714285714,0001-02-07,-91.74733315554056,0.019876687601987797
Italy,2022-02-08,-11,17,-24,-13,5,85.03571428571429,0001-02-08,-94.17246188374484,0.011926012561192603
Italy,2022-02-09,-11,16,-24,-12,5,85.42857142857143,0001-02-09,-95.49089121442276,0.0019012483793205653
Italy,2022-02-10,-11,17,-24,-12,5,85.78571428571429,0001-02-10,-94.44278483513189,-0.014172942464026101
Italy,2022-02-11,-12,17,-22,-11,5,86.28571428571429,0001-02-11,-93.08926882981737,-0.03214838168669327
Italy,2022-02-12,-12,9,-18,-9,3,86.82142857142857,0001-02-12,-91.54459094200028,-0.058074495950155694
Italy,2022-02-13,-14,3,-14,-5,3,87.57142857142857,0001-02-13,-89.50869960927147,-0.06602517099095083
Italy,2022-02-14,-3,19,-25,-11,4,88.28571428571429,0001-02-14,-88.26269055776947,-0.07328448298472022
Italy,2022-02-15,-14,10,-26,-13,6,88.07142857142857,0001-02-15,-80.21436048658198,-0.07086471232013038
Italy,2022-02-16,-11,16,-23,-11,5,88.14285714285714,0001-02-16,-75.06076749329092,-0.08365492869010518
Italy,2022-02-17,-10,16,-22,-11,5,88.28571428571429,0001-02-17,-70.7494275320389,-0.0888401515427976
Italy,2022-02-18,-12,15,-21,-10,5,88.35714285714286,0001-02-18,-65.6214149714878,-0.10180320867452883
Italy,2022-02-19,-12,8,-18,-8,3,88.39285714285714,0001-02-19,-59.97142331043233,-0.10439582010087507
Italy,2022-02-20,-14,0,-9,-4,2,88.64285714285714,0001-02-20,-57.374663705803925,-0.11200081361815732
Italy,2022-02-21,-14,11,-23,-11,5,88.28571428571429,0001-02-21,-55.3460316850689,-0.12185273703827308
Italy,2022-02-22,-9,14,-20,-11,4,88.82142857142857,0001-02-22,-51.8907720167964,-0.1311861381731194
Italy,2022-02-23,-9,16,-19,-10,4,89.10714285714286,0001-02-23,-47.233232009746246,-0.13377874959946576
Italy,2022-02-24,-11,16,-20,-10,4,89.21428571428571,0001-02-24,-42.70497689248992,-0.13066761588785022
Italy,2022-02-25,-12,16,-21,-10,4,89.25,0001-02-25,-38.93860385305586,-0.13447011264649142
Italy,2022-02-26,-16,7,-16,-9,3,89.14285714285714,0001-02-26,-35.54124583997175,-0.12340830389408078
Italy,2022-02-27,-17,1,-11,-5,3,88.89285714285714,0001-02-27,-32.728435283147846,-0.11632183266206776
Italy,2022-02-28,-10,14,-21,-15,4,89,0001-02-28,-31.58422944032039,-0.10750695381249062
Italy,2022-03-01,-10,15,-20,-16,5,88.75,0001-03-01,-28.403095220193546,-0.1182230810413883
Italy,2022-03-02,-13,15,-21,-11,4,88.5,0001-03-02,-26.573748597763647,-0.10646990924195207
Italy,2022-03-03,-12,17,-21,-10,4,88.42857142857143,0001-03-03,-24.286201115917475,-0.1166675141855806
Italy,2022-03-04,-14,15,-21,-11,5,88.28571428571429,0001-03-04,-22.54707737112443,-0.11027240600059322
Italy,2022-03-05,-16,8,-19,-9,4,88.14285714285714,0001-03-05,-20.20508504932499,-0.11372922123572156
Italy,2022-03-06,-19,2,-15,-4,3,87.96428571428571,0001-03-06,-17.758696907424685,-0.11182797285640092
Italy,2022-03-07,-15,14,-21,-9,4,88,0001-03-07,-16.259130458426025,-0.11130945057113162
Italy,2022-03-08,-8,16,-25,-10,4,88.14285714285714,0001-03-08,-12.024013273108567,-0.10837115762127267
Italy,2022-03-09,-15,14,-21,-9,5,88.10714285714286,0001-03-09,-8.121960235695724,-0.11390206199747792
Italy,2022-03-10,-14,16,-21,-9,5,88.03571428571429,0001-03-10,-4.124153416269833,-0.11009956523883677
Italy,2022-03-11,-16,19,-21,-9,5,88.03571428571429,0001-03-11,0.5838560932131713,-0.09851923420115691
Italy,2022-03-12,-17,12,-18,-8,4,88.07142857142857,0001-03-12,4.848010526505699,-0.09817355267764409
Italy,2022-03-13,-20,3,-13,-4,4,88.07142857142857,0001-03-13,9.076214081352898,-0.10197604943628523
Italy,2022-03-14,-17,13,-21,-9,5,87.96428571428571,0001-03-14,11.364971448531362,-0.10318593476858015
Italy,2022-03-15,-14,15,-20,-9,5,87.92857142857143,0001-03-15,18.047340979557898,-0.08849447001928487
Italy,2022-03-16,-15,14,-21,-9,5,87.92857142857143,0001-03-16,24.191484378474968,-0.08521049554591291
Italy,2022-03-17,-15,14,-21,-9,5,87.89285714285714,0001-03-17,29.742611123805766,-0.07553141288755362
Italy,2022-03-18,-16,15,-21,-10,6,87.82142857142857,0001-03-18,34.63953558588854,-0.07691413898160494
Italy,2022-03-19,-15,6,-16,-9,4,87.92857142857143,0001-03-19,37.93111505277771,-0.07881538736092554
Italy,2022-03-20,-20,0,-11,-5,3,88,0001-03-20,39.231741784994746,-0.07086471232013045
Italy,2022-03-21,-17,12,-20,-9,5,88.03571428571429,0001-03-21,39.12164221975591,-0.05928438128245058
Italy,2022-03-22,-13,14,-19,-9,5,88.10714285714286,0001-03-22,38.5811691577436,-0.04787689100652716
Italy,2022-03-23,-13,15,-20,-8,4,88.28571428571429,0001-03-23,37.25755460421295,-0.035086674636552385
Italy,2022-03-24,-13,15,-19,-9,4,88.46428571428571,0001-03-24,35.13368732375012,-0.017284076175641556
Italy,2022-03-25,-13,15,-18,-10,4,88.75,0001-03-25,32.05919585362701,-0.011234649514167052
Italy,2022-03-26,-13,8,-12,-8,2,89.07142857142857,0001-03-26,29.551622082064917,0.001382726094051323
Italy,2022-03-27,-17,1,-7,-6,2,89.32142857142857,0001-03-27,26.943282146398854,0.0027654521881026145
Italy,2022-03-28,-15,14,-19,-9,4,89.46428571428571,0001-03-28,25.40136971076987,-0.001209885332294888
Italy,2022-03-29,-12,16,-19,-9,4,89.53571428571429,0001-03-29,21.552378787216266,-0.003975337520397534
Italy,2022-03-30,-19,11,-24,-9,6,89.07142857142857,0001-03-30,16.14609260023732,0.002246929902833404
Italy,2022-03-31,-17,13,-23,-9,6,88.71428571428571,0001-03-31,10.010936920931597,-3.456815235128704e-4
Italy,2022-04-01,-16,17,-22,-9,5,88.46428571428571,0001-04-01,5.867425339345053,-5.185222852692739e-4
Italy,2022-04-02,-18,9,-22,-9,4,87.82142857142857,0001-04-02,1.6756911852284506,0.009679082658359293
Italy,2022-04-03,-19,5,-14,-5,4,87.46428571428571,0001-04-03,-1.2866266305147747,0.014691464749295344
Italy,2022-04-04,-15,15,-19,-8,4,87.5,0001-04-04,-1.974187180781785,0.021605095219551926
Italy,2022-04-05,-10,16,-16,-8,3,87.75,0001-04-05,-5.75456032191812,0.021605095219551958
Italy,2022-04-06,-13,16,-19,-8,4,88.25,0001-04-06,-6.746147772114649,0.015382827796320988
Italy,2022-04-07,-11,17,-17,-8,4,88.78571428571429,0001-04-07,-7.5275608560154,0.0043210190439104046
Italy,2022-04-08,-10,19,-15,-8,3,89.35714285714286,0001-04-08,-8.77529831513498,0.005876585899718131
Italy,2022-04-09,-13,11,-11,-7,2,90.07142857142857,0001-04-09,-9.784515523030677,-0.002765452188102646
Italy,2022-04-10,-13,8,-2,-1,1,90.96428571428571,0001-04-10,-9.808194707391326,-0.005703745137961664
Italy,2022-04-11,-8,21,-14,-7,3,91.46428571428571,0001-04-11,-9.935924030329309,-0.00328397447337192
Italy,2022-04-12,-4,24,-11,-7,2,91.92857142857143,0001-04-12,-11.36186031481975,-0.004148178282153969
Italy,2022-04-13,-3,26,-9,-7,2,92.75,0001-04-13,-11.422700262957992,-0.0062222674232310015
Italy,2022-04-14,-1,27,-11,-18,3,93,0001-04-14,-10.769707865042262,-0.002246929902833404
Italy,2022-04-15,-2,35,-12,-26,4,92.71428571428571,0001-04-15,-11.805715391010219,-0.00553090437620526
Italy,2022-04-16,-11,27,-6,-23,2,92.39285714285714,0001-04-16,-11.232575425025939,-0.0038024967586411306
Italy,2022-04-17,-38,-58,-14,-20,1,90.39285714285714,0001-04-17,-10.552274186752681,-0.010888967990654213
Italy,2022-04-18,-19,-30,-21,-81,8,86.92857142857143,0001-04-18,-12.260977957476607,-0.022296458266577605
Italy,2022-04-19,-8,19,-12,-24,4,86.07142857142857,0001-04-19,-20.09896082160655,-0.03249406321020614
Italy,2022-04-20,-11,19,-13,-10,4,85.46428571428571,0001-04-20,-13.2924916236389,-0.02039520988725704
Italy,2022-04-21,-12,18,-16,-9,5,85.14285714285714,0001-04-21,-10.765732527521866,-0.015728509319833828
Italy,2022-04-22,-11,19,-16,-10,4,85.25,0001-04-22,-7.161484122615336,-0.0020740891410770007
Italy,2022-04-23,-12,12,-5,-8,2,85.78571428571429,0001-04-23,-4.830553609568312,0.0025926114263462425
Italy,2022-04-24,-11,8,-6,-3,2,87.60714285714286,0001-04-24,-3.8481267197448363,0.0063951081849873415
Italy,2022-04-25,-7,-19,-24,-76,12,87.96428571428571,0001-04-25,-2.2375965016985577,0.010543286467141375
Italy,2022-04-26,-8,24,-10,-8,2,88.67857142857143,0001-04-26,-0.9385253363373393,0.018148279984423636
Italy,2022-04-27,-6,22,-10,-6,2,89.17857142857143,0001-04-27,-1.7526053242100537,0.014000101702269698
Italy,2022-04-28,-5,20,-11,-7,2,89.78571428571429,0001-04-28,-2.00408863256564,0.007950675040795132
Italy,2022-04-29,-6,20,-10,-7,2,90.35714285714286,0001-04-29,-3.55930980684987,-0.0020740891410770007
Italy,2022-04-30,-7,12,-3,-5,0,90.78571428571429,0001-04-30,-6.5188621704049785,-0.007950675040795132
Italy,2022-05-01,-17,-14,1,-6,0,90.78571428571429,0001-05-01,-8.867768122674656,-0.002592611426346211
Italy,2022-05-02,-5,23,-10,-7,2,94.17857142857143,0001-05-02,-8.19317062953938,0.008987719611333584
Italy,2022-05-03,-4,21,-10,-7,2,94.35714285714286,0001-05-03,7.216447484853867,0.017456916937397957
Italy,2022-05-04,-4,20,-11,-6,2,94.39285714285714,0001-05-04,-6.376095701194174,0.0029382929498590815
Italy,2022-05-05,-7,18,-13,-7,3,94.21428571428571,0001-05-05,-11.854629326587283,0.0012098853322949196
Italy,2022-05-06,-9,17,-14,-8,4,93.85714285714286,0001-05-06,-16.43231690170595,-0.012098853322949068
Italy,2022-05-07,-8,12,-9,-5,2,93.53571428571429,0001-05-07,-19.842292290398266,-0.016765553890372344
Italy,2022-05-08,-8,6,-3,3,1,94,0001-05-08,-22.428162927036006,-0.021432254457795525
Italy,2022-05-09,-8,13,-12,-7,2,93.82142857142857,0001-05-09,-23.869827720846267,-0.03076565559264201
Italy,2022-05-10,-2,18,-9,-6,1,94,0001-05-10,-25.402579596102175,-0.03318542625723179
Italy,2022-05-11,-3,18,-9,-6,1,94.14285714285714,0001-05-11,-24.184225066481197,-0.0362965599688473
Italy,2022-05-12,-3,17,-9,-6,1,94.53571428571429,0001-05-12,-24.749587198186436,-0.03162985940142404
Italy,2022-05-13,-3,17,-8,-7,0,95.14285714285714,0001-05-13,-23.191600571714105,-0.02143225445779554
Italy,2022-05-14,-5,8,0,-6,-2,95.67857142857143,0001-05-14,-21.020374922530007,-0.02298782131360328
Italy,2022-05-15,-8,4,5,1,-3,96.03571428571429,0001-05-15,-18.98811324579808,-0.029210088736834252
Italy,2022-05-16,-5,18,-9,-6,1,96.32142857142857,0001-05-16,-18.54408532884583,-0.03145701863966762
