country,date,retail and recreation,grocery and pharmacy,transit stations,workplaces,residential,roll_index,x_axis_date,avg_chg_weeklycases,avg_chg_weeklydeaths
Kenya,2022-03-07,62,61,71,36,10,141.71428571428572,0001-03-07,-0.1730034064793801,-0.018886834768491276
Kenya,2022-03-08,60,60,73,37,11,142.03571428571428,0001-03-08,-0.1563829918831078,-0.016431546248587406
Kenya,2022-03-09,62,64,72,37,12,142.21428571428572,0001-03-09,-0.13976257728683542,-0.013976257728683545
Kenya,2022-03-10,65,66,74,38,12,142.25,0001-03-10,-0.12314216269056313,-0.011520969208779678
Kenya,2022-03-11,65,70,76,43,12,142.17857142857144,0001-03-11,-0.1065217480942908,-0.009065680688875814
Kenya,2022-03-12,60,63,77,49,10,142.17857142857144,0001-03-12,-0.08990133349801847,-0.006610392168971946
Kenya,2022-03-13,63,64,85,63,10,142.53571428571428,0001-03-13,-0.10293324948827746,-0.005666050430547382
Kenya,2022-03-14,63,58,70,38,14,142.46428571428572,0001-03-14,-0.11596516547853646,-0.00472170869212282
Kenya,2022-03-15,61,57,73,38,14,142.42857142857144,0001-03-15,-0.12899708146879546,-0.0037773669536982557
Kenya,2022-03-16,61,61,71,38,14,142.32142857142856,0001-03-16,-0.14202899745905434,-0.0028330252152736902
Kenya,2022-03-17,60,62,70,39,14,141.96428571428572,0001-03-17,-0.15506091344931341,-0.0018886834768491272
Kenya,2022-03-18,61,67,72,44,13,141.67857142857144,0001-03-18,-0.16809282943957232,-9.443417384245629e-4
Kenya,2022-03-19,57,60,73,49,11,141.39285714285714,0001-03-19,-0.1811247454298313,0
Kenya,2022-03-20,58,61,79,62,11,140.92857142857144,0001-03-20,-0.1673373560488327,3.7773669536982475e-4
Kenya,2022-03-21,60,56,66,38,14,140.67857142857144,0001-03-21,-0.15354996666783408,7.55473390739651e-4
Kenya,2022-03-22,58,55,69,38,14,140.42857142857144,0001-03-22,-0.13976257728683544,0.0011332100861094767
Kenya,2022-03-23,60,60,67,38,14,140.25,0001-03-23,-0.1259751879058368,0.001510946781479302
Kenya,2022-03-24,61,62,67,38,14,140.14285714285714,0001-03-24,-0.11218779852483819,0.0018886834768491272
Kenya,2022-03-25,64,70,72,43,12,140.25,0001-03-25,-0.09840040914383953,0.0022664201722189534
Kenya,2022-03-26,59,64,75,48,10,140.39285714285714,0001-03-26,-0.08461301976284093,0.0026441568675887785
Kenya,2022-03-27,61,63,82,61,10,140.60714285714286,0001-03-27,-0.07384752394480089,0.0015109467814793023
Kenya,2022-03-28,63,58,68,38,14,140.78571428571428,0001-03-28,-0.06308202812676086,3.7773669536982524e-4
Kenya,2022-03-29,61,59,72,38,14,141,0001-03-29,-0.05231653230872083,-7.55473390739651e-4
Kenya,2022-03-30,63,64,70,38,14,141.21428571428572,0001-03-30,-0.041551036490680815,-0.0018886834768491278
Kenya,2022-03-31,68,71,75,40,13,141.85714285714286,0001-03-31,-0.03078554067264077,-0.003021893562958604
Kenya,2022-04-01,70,79,80,45,12,142.42857142857144,0001-04-01,-0.020020044854600755,-0.004155103649068081
Kenya,2022-04-02,63,73,81,49,9,142.85714285714286,0001-04-02,-0.009254549036560724,-0.005288313735177558
Kenya,2022-04-03,65,73,90,62,10,143.32142857142856,0001-04-03,-0.010954364165724928,-0.004910577039807731
Kenya,2022-04-04,69,67,77,36,14,143.78571428571428,0001-04-04,-0.012654179294889165,-0.004532840344437906
Kenya,2022-04-05,63,66,77,35,14,143.92857142857144,0001-04-05,-0.014353994424053369,-0.004155103649068081
Kenya,2022-04-06,65,70,75,35,14,144.07142857142856,0001-04-06,-0.01605380955321759,-0.0037773669536982552
Kenya,2022-04-07,68,75,77,36,14,143.96428571428572,0001-04-07,-0.01775362468238178,-0.0033996302583284292
Kenya,2022-04-08,70,82,83,41,13,143.89285714285714,0001-04-08,-0.01945343981154603,-0.003021893562958604
Kenya,2022-04-09,66,76,85,49,10,144.10714285714286,0001-04-09,-0.021153254940710235,-0.0026441568675887785
Kenya,2022-04-10,68,73,92,63,10,144.32142857142856,0001-04-10,-0.02039778154997058,-0.0022664201722189534
Kenya,2022-04-11,71,70,79,34,13,144.42857142857144,0001-04-11,-0.01964230815923091,-0.0018886834768491274
Kenya,2022-04-12,66,68,80,32,13,144.57142857142856,0001-04-12,-0.01888683476849126,-0.001510946781479302
Kenya,2022-04-13,66,70,76,30,14,144.46428571428572,0001-04-13,-0.018131361377751638,-0.0011332100861094767
Kenya,2022-04-14,74,78,81,28,11,144.64285714285714,0001-04-14,-0.017375887987012,-7.55473390739651e-4
Kenya,2022-04-15,52,69,59,-19,22,140.67857142857144,0001-04-15,-0.016620414596272313,-3.777366953698255e-4
Kenya,2022-04-16,45,55,60,23,13,138,0001-04-16,-0.015864941205532675,0
Kenya,2022-04-17,53,57,67,48,10,136.03571428571428,0001-04-17,-0.014920599467108109,0
Kenya,2022-04-18,47,48,49,-31,24,131.39285714285714,0001-04-18,-0.013976257728683541,0
Kenya,2022-04-19,57,61,74,28,13,130.71428571428572,0001-04-19,-0.013031915990258991,0
Kenya,2022-04-20,58,63,70,28,15,130.10714285714286,0001-04-20,-0.012087574251834408,0
Kenya,2022-04-21,57,65,69,30,14,129.03571428571428,0001-04-21,-0.011143232513409857,0
Kenya,2022-04-22,59,72,74,35,14,132.03571428571428,0001-04-22,-0.010198890774985274,0
Kenya,2022-04-23,58,69,77,48,11,134.07142857142856,0001-04-23,-0.009254549036560724,0
Kenya,2022-04-24,60,71,84,62,12,135.35714285714286,0001-04-24,-0.00679926051665685,0
Kenya,2022-04-25,68,75,76,33,14,139.71428571428572,0001-04-25,-0.004343971996753008,0
Kenya,2022-04-26,64,72,80,33,13,140.35714285714286,0001-04-26,-0.0018886834768491337,0
Kenya,2022-04-27,62,71,73,34,14,140.85714285714286,0001-04-27,5.666050430547401e-4,0
Kenya,2022-04-28,68,72,76,36,11,141.82142857142856,0001-04-28,0.003021893562958614,0
Kenya,2022-04-29,54,73,63,-11,24,139.25,0001-04-29,0.005477182082862456,0
Kenya,2022-04-30,59,72,75,43,11,139.03571428571428,0001-04-30,0.00793247060276633,0
Kenya,2022-05-01,62,70,78,60,11,138.85714285714286,0001-05-01,0.006610392168971952,-1.8886834768491276e-4
Kenya,2022-05-02,63,64,56,-27,22,135.53571428571428,0001-05-02,0.005288313735177559,-3.777366953698255e-4
Kenya,2022-05-03,52,62,60,-23,24,132,0001-05-03,0.003966235301383165,-5.666050430547382e-4
Kenya,2022-05-04,62,74,76,33,12,132.14285714285714,0001-05-04,0.002644156867588771,-7.55473390739651e-4
Kenya,2022-05-05,61,72,71,36,13,131.64285714285714,0001-05-05,0.0013220784337943936,-9.443417384245638e-4
Kenya,2022-05-06,62,75,73,44,13,134.64285714285714,0001-05-06,0,-0.0011332100861094765
Kenya,2022-05-07,61,71,76,54,11,135.14285714285714,0001-05-07,-0.0013220784337943936,-0.0013220784337943895
Kenya,2022-05-08,65,74,83,67,12,135.64285714285714,0001-05-08,3.777366953698109e-4,-0.0011332100861094765
Kenya,2022-05-09,65,66,72,38,13,138.92857142857144,0001-05-09,0.0020775518245340313,-9.443417384245638e-4
Kenya,2022-05-10,61,67,75,38,13,142.35714285714286,0001-05-10,0.0037773669536982357,-7.55473390739651e-4
Kenya,2022-05-11,61,69,70,38,13,142.25,0001-05-11,0.005477182082862487,-5.666050430547382e-4
Kenya,2022-05-12,64,71,72,40,12,142.57142857142856,0001-05-12,0.007176997212026692,-3.777366953698255e-4
Kenya,2022-05-13,63,74,75,46,12,142.78571428571428,0001-05-13,0.008876812341190912,-1.8886834768491276e-4
Kenya,2022-05-14,61,70,76,55,11,142.82142857142856,0001-05-14,0.010576627470355118,0
Kenya,2022-05-15,61,72,81,68,12,142.64285714285714,0001-05-15,0.02153099163608006,0
Kenya,2022-05-16,62,63,72,41,13,142.64285714285714,0001-05-16,0.03248535580180499,0
Kenya,2022-05-17,58,61,70,40,14,142.39285714285714,0001-05-17,0.04343971996752993,0
Kenya,2022-05-18,59,65,68,39,14,142.25,0001-05-18,0.05439408413325486,0
Kenya,2022-05-19,61,68,70,40,14,142,0001-05-19,0.06534844829897979,0
Kenya,2022-05-20,62,74,73,47,13,141.89285714285714,0001-05-20,0.07630281246470473,0
Kenya,2022-05-21,58,68,72,55,11,141.64285714285714,0001-05-21,0.08725717663042971,0
Kenya,2022-05-22,60,68,76,68,13,141.39285714285714,0001-05-22,0.09670059401467536,0
Kenya,2022-05-23,60,61,67,42,14,141.14285714285714,0001-05-23,0.10614401139892095,0
Kenya,2022-05-24,58,62,70,41,14,141.17857142857144,0001-05-24,0.11558742878316661,0
Kenya,2022-05-25,62,69,70,39,13,141.39285714285714,0001-05-25,0.12503084616741222,0
Kenya,2022-05-26,66,76,76,36,13,141.67857142857144,0001-05-26,0.13447426355165787,0
Kenya,2022-05-27,67,82,78,41,13,141.82142857142856,0001-05-27,0.14391768093590349,0
Kenya,2022-05-28,68,76,78,50,10,142.25,0001-05-28,0.15336109832014916,0
Kenya,2022-05-29,66,78,85,64,11,142.71428571428572,0001-05-29,0.19207910959555624,3.777366953698255e-4
Kenya,2022-05-30,68,73,76,40,13,143.28571428571428,0001-05-30,0.23079712087096338,7.55473390739651e-4
Kenya,2022-05-31,70,73,78,41,11,144.10714285714286,0001-05-31,0.2695151321463706,0.0011332100861094765
Kenya,2022-06-01,60,72,56,-20,25,141,0001-06-01,0.3082331434217776,0.001510946781479302
Kenya,2022-06-02,62,74,71,44,13,140.96428571428572,0001-06-02,0.3469511546971848,0.0018886834768491276
Kenya,2022-06-03,65,80,76,50,13,141.14285714285714,0001-06-03,0.3856691659725918,0.002266420172218953
Kenya,2022-06-04,62,76,77,57,11,141.10714285714286,0001-06-04,0.4243871772479989,0.002644156867588779
Kenya,2022-06-05,64,77,82,68,11,141.07142857142856,0001-06-05,0.46669368712941944,0.002266420172218953
Kenya,2022-06-06,64,66,72,44,13,140.92857142857144,0001-06-06,0.50900019701084,0.0018886834768491276
Kenya,2022-06-07,60,66,73,44,14,140.39285714285714,0001-06-07,0.5513067068922604,0.001510946781479302
Kenya,2022-06-08,62,69,71,43,14,143.64285714285714,0001-06-08,0.5936132167736808,0.0011332100861094765
Kenya,2022-06-09,64,73,73,45,14,143.78571428571428,0001-06-09,0.6359197266551012,7.55473390739651e-4
Kenya,2022-06-10,66,79,78,52,12,144,0001-06-10,0.6782262365365218,3.777366953698255e-4
Kenya,2022-06-11,62,73,78,56,11,144,0001-06-11,0.7205327464179422,0
Kenya,2022-06-12,62,73,83,68,12,143.92857142857144,0001-06-12,0.7745490938558273,-3.777366953698255e-4
Kenya,2022-06-13,63,65,72,46,14,143.92857142857144,0001-06-13,0.8285654412937122,-7.55473390739651e-4
Kenya,2022-06-14,59,64,72,45,14,143.89285714285714,0001-06-14,0.8825817887315973,-0.0011332100861094765
Kenya,2022-06-15,60,69,71,44,15,143.82142857142856,0001-06-15,0.9365981361694824,-0.001510946781479302
Kenya,2022-06-16,62,72,71,46,14,143.71428571428572,0001-06-16,0.9906144836073673,-0.0018886834768491276
Kenya,2022-06-17,63,76,74,51,13,143.39285714285714,0001-06-17,1.0446308310452526,-0.002266420172218953
Kenya,2022-06-18,58,70,74,56,12,143.07142857142856,0001-06-18,1.0986471784831375,-0.002644156867588779
Kenya,2022-06-19,60,70,78,68,13,142.78571428571428,0001-06-19,1.2465310947204242,-0.002266420172218953
Kenya,2022-06-20,62,65,70,47,14,142.71428571428572,0001-06-20,1.394415010957711,-0.0018886834768491276
Kenya,2022-06-21,58,63,72,46,14,142.71428571428572,0001-06-21,1.5422989271949976,-0.001510946781479302
Kenya,2022-06-22,58,66,68,45,15,142.57142857142856,0001-06-22,1.6901828434322839,-0.0011332100861094765
Kenya,2022-06-23,59,69,69,46,15,142.35714285714286,0001-06-23,1.8380667596695706,-7.55473390739651e-4
Kenya,2022-06-24,61,76,73,51,13,142.25,0001-06-24,1.985950675906858,-3.777366953698255e-4
Kenya,2022-06-25,57,69,72,54,12,142.07142857142856,0001-06-25,2.133834592144144,0
Kenya,2022-06-26,57,68,76,67,13,141.85714285714286,0001-06-26,2.1243911747598982,0
Kenya,2022-06-27,63,65,70,48,15,141.89285714285714,0001-06-27,2.114947757375653,0
Kenya,2022-06-28,61,67,73,46,14,142.03571428571428,0001-06-28,2.105504339991407,0
Kenya,2022-06-29,64,74,73,46,14,142.5,0001-06-29,2.0960609226071623,0
Kenya,2022-06-30,69,80,80,44,13,143.25,0001-06-30,2.086617505222916,0
Kenya,2022-07-01,70,86,84,45,13,143.75,0001-07-01,2.077174087838671,0
Kenya,2022-07-02,68,80,86,50,10,144.57142857142856,0001-07-02,2.067730670454425,0
Kenya,2022-07-03,70,82,90,63,11,145.46428571428572,0001-07-03,1.755909028426634,7.55473390739651e-4
Kenya,2022-07-04,72,76,80,37,14,145.78571428571428,0001-07-04,1.4440873863988433,0.001510946781479302
Kenya,2022-07-05,68,75,84,37,15,146.07142857142856,0001-07-05,1.1322657443710524,0.002266420172218953
Kenya,2022-07-06,68,78,79,36,15,146.03571428571428,0001-07-06,0.8204441023432609,0.003021893562958604
Kenya,2022-07-07,70,82,81,37,14,145.82142857142856,0001-07-07,0.5086224603154703,0.0037773669536982552
Kenya,2022-07-08,68,85,82,40,14,145.46428571428572,0001-07-08,0.19680081828767879,0.004532840344437906
Kenya,2022-07-09,62,77,80,43,11,144.75,0001-07-09,-0.11502082374011177,0.005288313735177558
Kenya,2022-07-10,69,78,86,58,11,144.39285714285714,0001-07-10,-0.35072852165088264,0.006043787125917208
Kenya,2022-07-11,66,76,66,-20,24,141.28571428571428,0001-07-11,-0.586436219561654,0.006799260516656859
Kenya,2022-07-12,65,76,84,40,14,141.32142857142856,0001-07-12,-0.8221439174724249,0.0075547339073965105
Kenya,2022-07-13,67,76,77,43,14,141.5,0001-07-13,-1.0578516153831967,0.008310207298136162
Kenya,2022-07-14,65,73,74,45,14,141.35714285714286,0001-07-14,-1.2935593132939671,0.009065680688875812
Kenya,2022-07-15,60,68,70,50,15,140.96428571428572,0001-07-15,-1.5292670112047393,0.009821154079615464
Kenya,2022-07-16,60,71,76,57,13,141.17857142857144,0001-07-16,-1.7649747091155097,0.010576627470355116
Kenya,2022-07-17,58,69,78,66,14,140.67857142857144,0001-07-17,-1.770829627893742,0.009254549036560724
Kenya,2022-07-18,64,64,72,45,16,143.42857142857144,0001-07-18,-1.7766845466719745,0.007932470602766337
Kenya,2022-07-19,58,62,72,44,22,142.60714285714286,0001-07-19,-1.782539465450207,0.006610392168971946
Kenya,2022-07-20,62,70,70,44,16,142.14285714285714,0001-07-20,-1.7883943842284384,0.005288313735177558
Kenya,2022-07-21,64,74,72,46,15,142.03571428571428,0001-07-21,-1.794249303006671,0.003966235301383168
Kenya,2022-07-22,67,83,76,52,14,142.60714285714286,0001-07-22,-1.8001042217849037,0.0026441568675887794
Kenya,2022-07-23,59,76,75,56,11,142.57142857142856,0001-07-23,-1.805959140563136,0.0013220784337943886
Kenya,2022-07-24,36,46,51,43,13,140.03571428571428,0001-07-24,-1.73154501157528,0
Kenya,2022-07-25,57,65,63,41,18,139.25,0001-07-25,-1.6571308825874247,-0.0013220784337943886
Kenya,2022-07-26,61,72,71,44,15,139.57142857142856,0001-07-26,-1.582716753599569,-0.002644156867588778
Kenya,2022-07-27,65,78,70,44,15,139.71428571428572,0001-07-27,-1.5083026246117133,-0.003966235301383169
Kenya,2022-07-28,69,84,73,45,14,139.92857142857144,0001-07-28,-1.4338884956238578,-0.005288313735177557
Kenya,2022-07-29,70,89,78,50,13,140.07142857142856,0001-07-29,-1.3594743666360019,-0.006610392168971947
Kenya,2022-07-30,67,84,79,55,10,140.5,0001-07-30,-1.2850602376481466,-0.007932470602766336
Kenya,2022-07-31,65,83,82,66,12,143.5,0001-07-31,-1.2072464784019623,-0.007365865559711597
Kenya,2022-08-01,70,78,73,41,15,144.42857142857144,0001-08-01,-1.1294327191557785,-0.00679926051665686
Kenya,2022-08-02,67,78,78,35,15,144.57142857142856,0001-08-02,-1.0516189599095942,-0.006232655473602121
Kenya,2022-08-03,72,91,80,32,15,144.75,0001-08-03,-0.9738052006634101,-0.005666050430547383
Kenya,2022-08-04,74,95,83,32,15,144.78571428571428,0001-08-04,-0.895991441417226,-0.005099445387492644
Kenya,2022-08-05,75,100,86,34,13,144.67857142857144,0001-08-05,-0.8181776821710419,-0.004532840344437907
Kenya,2022-08-06,70,93,87,43,10,144.64285714285714,0001-08-06,-0.740363922924858,-0.003966235301383168
Kenya,2022-08-07,72,92,88,58,11,144.85714285714286,0001-08-07,-0.6946577827851093,-0.0037773669536982552
Kenya,2022-08-08,77,99,73,2,17,143.64285714285714,0001-08-08,-0.6489516426453602,-0.0035884986060133435
Kenya,2022-08-09,23,20,30,-57,30,136.53571428571428,0001-08-09,-0.6032455025056114,-0.0033996302583284297
Kenya,2022-08-10,32,51,29,-15,28,131.14285714285714,0001-08-10,-0.5575393623658624,-0.0032107619106435167
Kenya,2022-08-11,38,57,35,3,27,126.67857142857143,0001-08-11,-0.5118332222261136,-0.003021893562958604
Kenya,2022-08-12,40,63,40,14,27,122.57142857142857,0001-08-12,-0.4661270820863646,-0.002833025215273691
Kenya,2022-08-13,40,58,45,38,21,119.42857142857143,0001-08-13,-0.4204209419466158,-0.002644156867588779
Kenya,2022-08-14,47,60,55,57,19,117.03571428571428,0001-08-14,-0.40795563099941157,-0.002455288519903866
Kenya,2022-08-15,35,42,32,14,34,113.89285714285714,0001-08-15,-0.39549032005220736,-0.0022664201722189534
Kenya,2022-08-16,38,53,35,7,31,116.85714285714286,0001-08-16,-0.38302500910500314,-0.0020775518245340404
Kenya,2022-08-17,58,79,58,27,24,120.46428571428572,0001-08-17,-0.3705596981577988,-0.0018886834768491278
Kenya,2022-08-18,63,83,66,36,21,123.85714285714286,0001-08-18,-0.3580943872105946,-0.001699815129164215
Kenya,2022-08-19,59,78,63,47,21,126.75,0001-08-19,-0.3456290762633903,-0.0015109467814793023
Kyrgyzstan,2022-01-01,-49,-42,-46,-74,6,86.96428571428571,0001-01-01,-0.5817166834211847,0.032317593523399135
Kyrgyzstan,2022-01-02,-27,-27,-32,-49,1,84.03571428571429,0001-01-02,-0.3539545957324662,0.018467196299085237
Kyrgyzstan,2022-01-03,-30,-27,-27,-67,8,80.67857142857143,0001-01-03,-0.12619250804374918,0.004616799074771305
Kyrgyzstan,2022-01-04,-25,-18,-25,-56,6,77.46428571428572,0001-01-04,0.10156957964496881,-0.009233598149542594
Kyrgyzstan,2022-01-05,-23,-14,-23,-51,5,74.32142857142857,0001-01-05,0.3293316673336863,-0.023083995373856542
Kyrgyzstan,2022-01-06,-23,-13,-19,-51,5,71.17857142857143,0001-01-06,0.5570937550224043,-0.03693439259817044
Kyrgyzstan,2022-01-07,-30,-22,-29,-59,10,69.42857142857143,0001-01-07,0.7848558427111217,-0.050784789822484355
Kyrgyzstan,2022-01-08,-28,-21,-24,-35,3,72.46428571428572,0001-01-08,1.0126179303998397,-0.06463518704679828
Kyrgyzstan,2022-01-09,-23,-19,-23,-25,2,73.75,0001-01-09,2.3299445997345853,-0.05386265587233189
Kyrgyzstan,2022-01-10,-22,-14,-18,-32,2,75.82142857142857,0001-01-10,3.6472712690693316,-0.043090124697865516
Kyrgyzstan,2022-01-11,-17,-6,-14,-30,1,77.60714285714286,0001-01-11,4.964597938404077,-0.032317593523399135
Kyrgyzstan,2022-01-12,-20,-5,-15,-19,0,79.32142857142857,0001-01-12,6.281924607738823,-0.021545062348932737
Kyrgyzstan,2022-01-13,-20,-6,-16,-24,1,80.64285714285714,0001-01-13,7.599251277073568,-0.010772531174466384
Kyrgyzstan,2022-01-14,-21,-8,-17,-21,1,83.07142857142857,0001-01-14,8.916577946408315,0
Kyrgyzstan,2022-01-15,-21,-13,-18,-9,0,84.57142857142857,0001-01-15,10.233904615743059,0.010772531174466384
Kyrgyzstan,2022-01-16,-20,-14,-21,-23,2,84.82142857142857,0001-01-16,15.053842849804303,0.01846719629908522
Kyrgyzstan,2022-01-17,-25,-15,-20,-23,2,84.96428571428571,0001-01-17,19.873781083865545,0.026161861423704073
Kyrgyzstan,2022-01-18,-21,-9,-16,-22,1,85.03571428571429,0001-01-18,24.69371931792679,0.033856526548322906
Kyrgyzstan,2022-01-19,-24,-12,-20,-22,3,84.5,0001-01-19,29.513657551988025,0.04155119167294176
Kyrgyzstan,2022-01-20,-22,-10,-17,-25,3,84.28571428571429,0001-01-20,34.33359578604927,0.0492458567975606
Kyrgyzstan,2022-01-21,-21,-11,-20,-23,3,84.03571428571429,0001-01-21,39.15353402011051,0.05694052192217945
Kyrgyzstan,2022-01-22,-22,-15,-20,-22,2,83.39285714285714,0001-01-22,43.97347225417176,0.06463518704679828
Kyrgyzstan,2022-01-23,-23,-20,-27,-24,3,83,0001-01-23,44.022718110969315,0.06155732099695072
Kyrgyzstan,2022-01-24,-25,-18,-21,-25,3,82.85714285714286,0001-01-24,44.07196396776688,0.058479454947103195
Kyrgyzstan,2022-01-25,-27,-18,-27,-29,0,82.03571428571428,0001-01-25,44.12120982456443,0.055401588897255646
Kyrgyzstan,2022-01-26,-21,-11,-21,-24,1,82.10714285714286,0001-01-26,44.17045568136201,0.05232372284740811
Kyrgyzstan,2022-01-27,-19,-9,-17,-26,1,82.25,0001-01-27,44.21970153815956,0.0492458567975606
Kyrgyzstan,2022-01-28,-20,-11,-19,-22,1,82.42857142857143,0001-01-28,44.26894739495712,0.046167990747713036
Kyrgyzstan,2022-01-29,-22,-16,-19,-21,1,82.53571428571428,0001-01-29,44.31819325175468,0.0430901246978655
Kyrgyzstan,2022-01-30,-17,-15,-21,-21,1,83.14285714285714,0001-01-30,31.21263961150387,0.015389330249237674
Kyrgyzstan,2022-01-31,-22,-16,-19,-23,1,83.46428571428572,0001-01-31,18.107085971253063,-0.012311464199390157
Kyrgyzstan,2022-02-01,-17,-8,-16,-21,0,84.5,0001-02-01,5.001532331002246,-0.040012258648017975
Kyrgyzstan,2022-02-02,-17,-8,-18,-19,0,84.96428571428571,0001-02-02,-8.104021309248562,-0.06771305309664581
Kyrgyzstan,2022-02-03,-18,-8,-17,-21,0,85.21428571428571,0001-02-03,-21.209574949499377,-0.09541384754527364
Kyrgyzstan,2022-02-04,-15,-6,-16,-16,-1,85.78571428571429,0001-02-04,-34.31512858975019,-0.12311464199390147
Kyrgyzstan,2022-02-05,-15,-9,-14,-19,-1,86.35714285714286,0001-02-05,-47.420682230001,-0.15081543644252932
Kyrgyzstan,2022-02-06,-15,-12,-17,-20,0,86.64285714285714,0001-02-06,-47.03133217469529,-0.11849784291913015
Kyrgyzstan,2022-02-07,-22,-16,-20,-18,0,86.82142857142857,0001-02-07,-46.641982119389574,-0.086180249395731
Kyrgyzstan,2022-02-08,-18,-9,-16,-16,-1,87,0001-02-08,-46.25263206408385,-0.05386265587233189
Kyrgyzstan,2022-02-09,-21,-10,-18,-16,0,86.96428571428571,0001-02-09,-45.86328200877815,-0.021545062348932737
Kyrgyzstan,2022-02-10,-16,-6,-12,-18,-1,87.35714285714286,0001-02-10,-45.47393195347243,0.010772531174466351
Kyrgyzstan,2022-02-11,-14,-4,-12,-13,-2,87.67857142857143,0001-02-11,-45.08458189816672,0.0430901246978655
Kyrgyzstan,2022-02-12,-19,-12,-17,-17,0,87.46428571428571,0001-02-12,-44.695231842861,0.07540771822126466
Kyrgyzstan,2022-02-13,-13,-10,-17,-19,0,87.57142857142857,0001-02-13,-37.46994129084391,0.10310851266989249
Kyrgyzstan,2022-02-14,-13,-9,-14,-14,-2,88.32142857142857,0001-02-14,-30.244650738826824,0.13080930711852032
Kyrgyzstan,2022-02-15,-18,-9,-16,-14,-1,88.39285714285714,0001-02-15,-23.019360186809728,0.15851010156714812
Kyrgyzstan,2022-02-16,-19,-7,-15,-11,-1,88.78571428571429,0001-02-16,-15.794069634792633,0.18621089601577598
Kyrgyzstan,2022-02-17,-16,-6,-13,-14,-1,88.89285714285714,0001-02-17,-8.568779082775542,0.2139116904644038
Kyrgyzstan,2022-02-18,-15,-7,-13,-9,-3,89,0001-02-18,-1.3434885307584514,0.24161248491303164
Kyrgyzstan,2022-02-19,-15,-10,-17,-13,-1,89.32142857142857,0001-02-19,5.881802021258642,0.26931327936165944
Kyrgyzstan,2022-02-20,-11,-9,-16,-16,0,89.53571428571429,0001-02-20,3.6072590104213123,0.21698955651425136
Kyrgyzstan,2022-02-21,-15,-8,-12,-11,-2,89.64285714285714,0001-02-21,1.3327159995839841,0.16466583366684318
Kyrgyzstan,2022-02-22,-7,0,-11,-9,-5,90.53571428571429,0001-02-22,-0.9418270112533459,0.1123421108194351
Kyrgyzstan,2022-02-23,-11,-5,-18,-49,6,89.10714285714286,0001-02-23,-3.216370022090676,0.06001838797202695
Kyrgyzstan,2022-02-24,-16,-6,-12,-11,-2,89.28571428571429,0001-02-24,-5.490913032928005,0.007694665124618868
Kyrgyzstan,2022-02-25,-17,-8,-15,-9,1,89,0001-02-25,-7.765456043765335,-0.04462905772278928
Kyrgyzstan,2022-02-26,-17,-10,-14,4,-1,89.64285714285714,0001-02-26,-10.039999054602665,-0.09695278057019742
Kyrgyzstan,2022-02-27,-14,-9,-16,-11,0,89.71428571428571,0001-02-27,-9.196663756944439,-0.10464744569481625
Kyrgyzstan,2022-02-28,-18,-10,-13,-13,-1,89.46428571428571,0001-02-28,-8.353328459286214,-0.1123421108194351
Kyrgyzstan,2022-03-01,-15,-5,-14,-8,-1,88.96428571428571,0001-03-01,-7.50999316162799,-0.12003677594405393
Kyrgyzstan,2022-03-02,-17,-5,-14,-8,-1,90.60714285714286,0001-03-02,-6.666657863969764,-0.1277314410686728
Kyrgyzstan,2022-03-03,-12,-1,-10,-9,-3,90.92857142857143,0001-03-03,-5.82332256631154,-0.13542610619329162
Kyrgyzstan,2022-03-04,-12,-3,-14,-4,0,91.35714285714286,0001-03-04,-4.979987268653313,-0.14312077131791048
Kyrgyzstan,2022-03-05,-14,-7,-14,-4,1,91.10714285714286,0001-03-05,-4.136651970995088,-0.15081543644252932
Kyrgyzstan,2022-03-06,-10,-7,-19,-5,2,91.28571428571429,0001-03-06,-3.7457629826644516,-0.14004290526806296
Kyrgyzstan,2022-03-07,-9,-6,-17,-11,1,91.46428571428571,0001-03-07,-3.3548739943338157,-0.1292703740935965
Kyrgyzstan,2022-03-08,-6,-3,-21,-58,11,89.32142857142857,0001-03-08,-2.963985006003177,-0.11849784291913015
Kyrgyzstan,2022-03-09,-18,-10,-21,-5,4,88.96428571428571,0001-03-09,-2.573096017672541,-0.1077253117446638
Kyrgyzstan,2022-03-10,-16,-7,-19,-6,4,88.35714285714286,0001-03-10,-2.1822070293419036,-0.09695278057019743
Kyrgyzstan,2022-03-11,-16,-7,-20,-1,6,87.89285714285714,0001-03-11,-1.7913180410112663,-0.08618024939573099
Kyrgyzstan,2022-03-12,-19,-11,-22,-3,7,87.25,0001-03-12,-1.4004290526806291,-0.07540771822126464
Kyrgyzstan,2022-03-13,-21,-15,-25,-3,8,86.5,0001-03-13,-1.295781606985813,-0.07079091914649335
Kyrgyzstan,2022-03-14,-20,-13,-20,-4,6,86.07142857142857,0001-03-14,-1.1911341612909965,-0.06617412007172203
Kyrgyzstan,2022-03-15,-22,-13,-24,-5,7,87.42857142857143,0001-03-15,-1.0864867155961806,-0.061557320996950736
Kyrgyzstan,2022-03-16,-19,-8,-20,-2,6,87.46428571428571,0001-03-16,-0.9818392699013643,-0.05694052192217943
Kyrgyzstan,2022-03-17,-18,-7,-17,-6,6,87.39285714285714,0001-03-17,-0.877191824206548,-0.052323722847408126
Kyrgyzstan,2022-03-18,-22,-13,-24,-7,8,86.75,0001-03-18,-0.7725443785117315,-0.04770692377263681
