country,date,retail and recreation,grocery and pharmacy,transit stations,workplaces,residential,roll_index,x_axis_date,avg_chg_weeklycases,avg_chg_weeklydeaths
Bolivia,2022-06-02,23,32,10,50,7,116.03571428571428,0001-06-02,0.24040805822034056,-0.01168650283015545
Bolivia,2022-06-03,22,34,13,52,7,115.82142857142857,0001-06-03,0.531735878772073,-0.01252125303230941
Bolivia,2022-06-04,19,27,16,40,6,116.71428571428572,0001-06-04,0.47831186583421953,-0.01252125303230941
Bolivia,2022-06-05,21,29,6,37,7,116.96428571428572,0001-06-05,0.04758076152277584,-0.01335600323446337
Bolivia,2022-06-06,24,31,14,22,10,116.60714285714286,0001-06-06,0.34725608409604763,-0.01252125303230941
Bolivia,2022-06-07,24,32,10,48,7,117.10714285714286,0001-06-07,0.4031843476403629,-0.014190753436617335
Bolivia,2022-06-08,22,29,9,51,7,117.21428571428572,0001-06-08,0.4357396055243674,-8.347502021539607e-4
Bolivia,2022-06-09,21,32,9,50,7,117.10714285714286,0001-06-09,0.555108884432384,-8.347502021539607e-4
Bolivia,2022-06-10,23,34,16,49,7,117.14285714285714,0001-06-10,0.3798113419800523,-8.347502021539604e-4
Bolivia,2022-06-11,19,29,21,39,6,117.28571428571428,0001-06-11,0.5075281229096079,-8.347502021539604e-4
Bolivia,2022-06-12,21,30,11,36,8,117.39285714285714,0001-06-12,0.5275621277613032,-0.0016695004043079213
Bolivia,2022-06-13,19,30,17,46,9,118.21428571428572,0001-06-13,0.5225536265483797,-0.0016695004043079213
Bolivia,2022-06-14,24,31,10,48,7,118.21428571428572,0001-06-14,0.745431930523487,0
Bolivia,2022-06-15,27,36,24,53,5,119.07142857142857,0001-06-15,0.7980211932591865,-8.347502021539604e-4
Bolivia,2022-06-16,10,23,5,-43,20,114.75,0001-06-16,1.1978665400909339,-8.347502021539604e-4
Bolivia,2022-06-17,23,34,16,48,8,114.67857142857143,0001-06-17,1.0618022571398382,-8.347502021539607e-4
Bolivia,2022-06-18,15,25,18,40,7,114.42857142857143,0001-06-18,0.9357549766145896,-8.347502021539607e-4
Bolivia,2022-06-19,19,28,12,38,8,114.46428571428571,0001-06-19,1.141103526344464,0
Bolivia,2022-06-20,26,34,20,43,7,114.78571428571429,0001-06-20,1.1210695214927695,-0.0016695004043079213
Bolivia,2022-06-21,8,17,0,-42,20,110.17857142857143,0001-06-21,1.2170657947404748,-0.0016695004043079213
Bolivia,2022-06-22,18,32,18,52,7,109.53571428571429,0001-06-22,1.3097230671795645,0
Bolivia,2022-06-23,20,52,16,51,6,114.14285714285714,0001-06-23,1.0843405125979948,0
Bolivia,2022-06-24,16,28,11,49,8,113.75,0001-06-24,1.5417836233783657,-8.347502021539607e-4
Bolivia,2022-06-25,12,22,12,41,8,113.42857142857143,0001-06-25,1.917421214347648,-8.347502021539607e-4
Bolivia,2022-06-26,17,25,8,39,9,113.21428571428571,0001-06-26,2.907434954102245,-8.347502021539607e-4
Bolivia,2022-06-27,18,27,15,46,9,112.78571428571429,0001-06-27,2.6987474035637553,0
Bolivia,2022-06-28,22,28,11,45,8,117.21428571428572,0001-06-28,2.8039259290351537,0
Bolivia,2022-06-29,19,27,15,50,8,117.03571428571428,0001-06-29,3.0685417431179594,-8.347502021539607e-4
Bolivia,2022-06-30,21,31,15,48,8,116.85714285714286,0001-06-30,3.641180381795576,-8.347502021539607e-4
Bolivia,2022-07-01,23,35,22,49,7,117.53571428571428,0001-07-01,4.06773773509625,0
Bolivia,2022-07-02,19,27,23,38,6,118.14285714285714,0001-07-02,4.632863621954483,0
Bolivia,2022-07-03,21,29,19,35,8,118.57142857142857,0001-07-03,5.088637232330545,0.001669500404307921
Bolivia,2022-07-04,24,32,29,22,10,118.39285714285714,0001-07-04,5.005996962317301,0.0033390008086158426
Bolivia,2022-07-05,28,33,19,21,9,118,0001-07-05,5.043560721414231,0.004173751010769803
Bolivia,2022-07-06,29,32,28,25,8,117.92857142857143,0001-07-06,5.518533586439834,0.003339000808615843
Bolivia,2022-07-07,28,35,34,23,8,117.96428571428572,0001-07-07,6.2130457546319295,0.0041737510107698024
Bolivia,2022-07-08,27,36,31,26,8,117.57142857142857,0001-07-08,6.630420855708909,0.007512751819385647
Bolivia,2022-07-09,21,27,37,28,6,117.78571428571428,0001-07-09,7.174677987513293,0.007512751819385647
Bolivia,2022-07-10,25,30,27,31,7,118.10714285714286,0001-07-10,6.988528692432959,0.006678001617231686
Bolivia,2022-07-11,27,33,36,17,9,118.32142857142857,0001-07-11,7.8224441443847645,0.008347502021539605
Bolivia,2022-07-12,29,33,31,18,9,118.67857142857143,0001-07-12,8.214776739397127,0.007512751819385646
Bolivia,2022-07-13,30,33,40,22,8,119.03571428571428,0001-07-13,8.907619407184916,0.009182252223693566
Bolivia,2022-07-14,27,34,38,20,9,119,0001-07-14,9.456885040202222,0.010851752628001489
Bolivia,2022-07-15,23,30,37,20,10,118.78571428571428,0001-07-15,10.324190500240187,0.010851752628001489
Bolivia,2022-07-16,8,14,24,14,10,117.21428571428572,0001-07-16,7.387539289062551,0.010851752628001489
Bolivia,2022-07-17,16,23,21,27,10,116.42857142857143,0001-07-17,4.6821138838815655,0.008347502021539608
Bolivia,2022-07-18,26,33,29,19,13,116.07142857142857,0001-07-18,12.50205377765987,0.005008501212923765
Bolivia,2022-07-19,28,32,22,20,13,115.64285714285714,0001-07-19,12.492036775234023,0.006678001617231687
Bolivia,2022-07-20,28,32,30,26,9,115.32142857142857,0001-07-20,12.951984136620855,0.011686502830155451
Bolivia,2022-07-21,26,33,29,24,9,115.10714285714286,0001-07-21,13.83181084969113,0.01001700242584753
Bolivia,2022-07-22,25,35,27,26,10,115.03571428571429,0001-07-22,14.520479766468148,0.010017002425847528
Bolivia,2022-07-23,23,27,24,33,6,116.39285714285714,0001-07-23,13.445321506093846,0.010017002425847528
Bolivia,2022-07-24,18,25,11,35,7,116.5,0001-07-24,22.645938234234798,0.02253825545815694
Bolivia,2022-07-25,-3,1,4,-7,21,113.35714285714286,0001-07-25,15.24170394112917,0.021703505256002984
Bolivia,2022-07-26,28,31,17,23,9,113.42857142857143,0001-07-26,15.27843295002394,0.0233730056603109
Bolivia,2022-07-27,26,28,26,28,10,113.25,0001-07-27,14.36938997987828,0.02003400485169506
Bolivia,2022-07-28,28,31,28,27,9,113.39285714285714,0001-07-28,13.600585043694482,0.02253825545815694
Bolivia,2022-07-29,26,33,26,30,10,113.53571428571429,0001-07-29,12.62225780677004,0.019199254649541097
Bolivia,2022-07-30,21,25,24,38,7,113.60714285714286,0001-07-30,20.071568610791985,0.026712006468926738
Bolivia,2022-07-31,27,33,23,45,8,114.67857142857143,0001-07-31,16.766792560464456,0.02253825545815694
Bolivia,2022-08-01,26,35,23,42,9,118.57142857142857,0001-08-01,8.726478613317507,0.024207755862464857
Bolivia,2022-08-02,29,34,12,42,8,119.14285714285714,0001-08-02,8.402595534881767,0.02253825545815694
Bolivia,2022-08-03,29,35,25,48,8,120,0001-08-03,7.153809232459439,0.020868755053849015
Bolivia,2022-08-04,33,45,27,45,7,120.85714285714286,0001-08-04,4.728025145000032,0.018364504447387135
Bolivia,2022-08-05,33,46,30,42,6,121.82142857142857,0001-08-05,1.9624977252639602,0.018364504447387135
Bolivia,2022-08-06,14,20,15,-4,10,119.64285714285714,0001-08-06,0.5718038884754638,0.013356003234463374
Bolivia,2022-08-07,21,32,13,40,8,118.89285714285714,0001-08-07,-10.455246281978358,0
Bolivia,2022-08-08,-3,2,5,9,19,115.67857142857143,0001-08-08,-4.859915676940359,-0.0025042506064618863
Bolivia,2022-08-09,2,7,2,11,16,112.96428571428571,0001-08-09,-5.712195633339552,-0.004173751010769805
Bolivia,2022-08-10,29,38,27,50,7,113.14285714285714,0001-08-10,-7.024422951125579,-0.0025042506064618824
Bolivia,2022-08-11,30,39,25,49,7,113.10714285714286,0001-08-11,-9.341689512304978,-0.002504250606461878
Bolivia,2022-08-12,30,39,25,52,7,113.14285714285714,0001-08-12,-11.25660647604616,-0.0033390008086158418
Bolivia,2022-08-13,26,31,25,45,6,115.82142857142857,0001-08-13,-17.21672291942544,-0.0075127518193856425
Bolivia,2022-08-14,29,33,20,47,9,116.57142857142857,0001-08-14,-15.089779404337149,-0.007512751819385647
Bolivia,2022-08-15,32,36,28,45,10,120.25,0001-08-15,-13.310926723547057,-8.347502021539555e-4
Bolivia,2022-08-16,30,32,19,40,10,123.10714285714286,0001-08-16,-13.567195035608325,0
Bolivia,2022-08-17,28,32,24,52,10,122.92857142857143,0001-08-17,-14.395267236145047,-0.001669500404307919
Bolivia,2022-08-18,29,36,21,51,11,122.67857142857143,0001-08-18,-14.290923460875808,0
Bolivia,2022-08-19,29,37,24,54,10,122.57142857142857,0001-08-19,-13.901929866672061,-0.001669500404307919
Brazil,2022-01-01,-56,-46,-46,-57,6,87.75,0001-01-01,1.0797734076092473,-0.008625296707552807
Brazil,2022-01-02,-14,34,-8,2,4,87.14285714285714,0001-01-02,1.5444020280534656,-0.011658368077241696
Brazil,2022-01-03,-9,43,-5,-5,7,86.92857142857143,0001-01-03,1.7348220399817464,-0.014075346824962535
Brazil,2022-01-04,-9,43,-6,-4,7,86.82142857142857,0001-01-04,1.4168708553060776,-0.01364882116360004
Brazil,2022-01-05,-7,43,-5,-1,7,86.64285714285714,0001-01-05,1.6537347725827198,-0.015165356848444488
Brazil,2022-01-06,-8,47,-6,-1,7,86.46428571428571,0001-01-06,2.152959363337452,-0.01417013030526532
Brazil,2022-01-07,-6,50,-5,3,7,89.35714285714286,0001-01-07,3.107144659545519,-0.005876575778772236
Brazil,2022-01-08,-8,41,-6,12,7,94.92857142857143,0001-01-08,4.1732692459911656,-0.008340946266644469
Brazil,2022-01-09,-16,35,-15,12,8,94.82142857142857,0001-01-09,6.68147709350343,-0.0011847935037847296
Brazil,2022-01-10,-5,47,-2,6,6,95.5,0001-01-10,8.986611334466991,0.00919399758936947
Brazil,2022-01-11,-9,41,-6,2,6,95.75,0001-01-11,9.715543689735506,0.00962052325073197
Brazil,2022-01-12,-7,39,-5,3,7,95.89285714285714,0001-01-12,10.577694226569577,0.010473574573456974
Brazil,2022-01-13,-8,42,-5,3,6,96.10714285714286,0001-01-13,12.814442186494684,0.0045969987946847335
Brazil,2022-01-14,-7,43,-3,6,6,96.28571428571429,0001-01-14,15.358762540002306,0.006255709699983352
Brazil,2022-01-15,-8,37,-2,14,5,96.57142857142857,0001-01-15,17.88189878566226,0.007013977542405577
Brazil,2022-01-16,-12,36,-9,13,5,97.07142857142857,0001-01-16,19.913867036393214,0.014691439446930592
Brazil,2022-01-17,-8,40,-3,6,5,96.96428571428571,0001-01-17,19.687855827611237,0.01521274858859588
Brazil,2022-01-18,-9,39,-4,3,6,97.07142857142857,0001-01-18,20.0447156309512,0.017961469517376445
Brazil,2022-01-19,-4,39,-4,4,6,97.28571428571429,0001-01-19,21.67195842078929,0.018956696060555615
Brazil,2022-01-20,-6,44,-6,0,6,97.21428571428571,0001-01-20,24.32632239492844,0.02843504409083342
Brazil,2022-01-21,-3,47,-1,7,6,97.46428571428571,0001-01-21,29.06947731624006,0.03734469123929455
Brazil,2022-01-22,-5,40,0,15,4,97.71428571428571,0001-01-22,31.308642254912893,0.04753391537184319
Brazil,2022-01-23,-8,38,-5,14,4,98.07142857142857,0001-01-23,31.367550187921065,0.04743913189154041
Brazil,2022-01-24,-7,39,-3,9,5,98.21428571428571,0001-01-24,34.379579624982746,0.04729695667108626
Brazil,2022-01-25,-7,40,-7,2,6,98.14285714285714,0001-01-25,38.52564601212702,0.057059655142272396
Brazil,2022-01-26,-6,37,-2,7,6,98.25,0001-01-26,37.73268741591398,0.061988396118016834
Brazil,2022-01-27,-7,41,-2,8,5,98.67857142857143,0001-01-27,37.61956333217261,0.06976064150284464
Brazil,2022-01-28,-6,43,-1,12,6,98.75,0001-01-28,35.74043344342988,0.08056595825736136
Brazil,2022-01-29,-7,38,-5,17,6,98.5,0001-01-29,35.6200110317052,0.09364607853914472
Brazil,2022-01-30,-13,35,-13,14,6,97.96428571428571,0001-01-30,38.199780406846074,0.11122841413531005
Brazil,2022-01-31,-6,43,-1,14,5,98.25,0001-01-31,39.299553128799204,0.1274363892670851
Brazil,2022-02-01,-3,48,1,11,4,99.07142857142857,0001-02-01,39.23050336339863,0.1276259562276906
Brazil,2022-02-02,-2,44,1,12,5,99.53571428571429,0001-02-02,37.2524195212198,0.12828944058981012
Brazil,2022-02-03,-2,49,4,16,4,100.25,0001-02-03,34.42810876689777,0.13956867474584067
Brazil,2022-02-04,4,54,8,20,3,101.32142857142857,0001-02-04,26.37686820779874,0.14516090008370458
Brazil,2022-02-05,7,53,7,21,3,102.5,0001-02-05,26.366678983666187,0.1543075059329227
Brazil,2022-02-06,-1,48,-2,19,4,103.57142857142857,0001-02-06,19.736100619085352,0.134734717250399
Brazil,2022-02-07,1,50,7,21,2,104.46428571428571,0001-02-07,15.411746505491562,0.16340672004198936
Brazil,2022-02-08,0,50,7,17,2,105.07142857142857,0001-02-08,6.6639895413875605,0.15577664987761572
Brazil,2022-02-09,2,46,8,18,3,105.75,0001-02-09,5.831316666927656,0.1560610003185241
Brazil,2022-02-10,2,51,9,19,2,106.25,0001-02-10,2.7007604877473534,0.1619375760972963
Brazil,2022-02-11,3,49,11,23,2,106.46428571428571,0001-02-11,2.046659690177892,0.1685250279783394
Brazil,2022-02-12,3,45,6,21,3,106.28571428571429,0001-02-12,-7.185298683052841,0.14862049711475597
Brazil,2022-02-13,-1,44,0,20,3,106.42857142857143,0001-02-13,-12.954342603421594,0.15814623688518517
Brazil,2022-02-14,-2,43,10,24,2,106.53571428571429,0001-02-14,-16.728194263416842,0.11956936040195451
Brazil,2022-02-15,-2,45,9,20,2,106.64285714285714,0001-02-15,-16.946764968995062,0.11430887724515038
Brazil,2022-02-16,0,43,9,21,2,106.75,0001-02-16,-17.2145283008504,0.11525671204817803
Brazil,2022-02-17,-1,45,9,22,1,106.78571428571429,0001-02-17,-20.210681504961364,0.07843332995054886
Brazil,2022-02-18,2,48,10,27,1,106.89285714285714,0001-02-18,-19.23516992568517,0.054642676394551594
Brazil,2022-02-19,3,45,5,23,2,106.96428571428571,0001-02-19,-24.091448930738157,0.045922596206695934
Brazil,2022-02-20,-2,44,-2,21,3,106.89285714285714,0001-02-20,-22.1637899000804,0.06004533477180989
Brazil,2022-02-21,-4,42,9,27,1,106.92857142857143,0001-02-21,-24.49238305241891,0.02625502404386951
Brazil,2022-02-22,-3,43,9,24,1,107.07142857142857,0001-02-22,-21.608927406387945,0.027724167988562604
Brazil,2022-02-23,-1,41,8,25,1,107.17857142857143,0001-02-23,-22.075119954257158,0.013554037683297215
Brazil,2022-02-24,-1,47,9,26,0,107.35714285714286,0001-02-24,-21.9962127069051,-5.687008818167083e-4
Brazil,2022-02-25,3,56,12,29,0,107.57142857142857,0001-02-25,-22.947933632625297,-0.02222672613100147
Brazil,2022-02-26,1,51,7,19,0,107.5,0001-02-26,-18.348565250932985,-0.02502283879993342
Brazil,2022-02-27,0,48,-5,17,0,107.42857142857143,0001-02-27,-23.21688175798442,-0.10885882712774061
Brazil,2022-02-28,-9,37,-23,-26,6,104.03571428571429,0001-02-28,-17.819626039103333,-0.05748618080363488
Brazil,2022-03-01,-25,15,-34,-44,9,99,0001-03-01,-18.343494334736782,-0.06260448873998493
Brazil,2022-03-02,-9,37,-9,1,5,97.10714285714286,0001-03-02,-18.806985553417373,-0.07037673412481264
Brazil,2022-03-03,-5,48,4,23,1,96.64285714285714,0001-03-03,-20.027465037536096,-0.07909681431266831
Brazil,2022-03-04,0,50,4,28,2,96.14285714285714,0001-03-04,-23.415405757478595,-0.10042309738079339
Brazil,2022-03-05,5,51,1,25,2,96.21428571428571,0001-03-05,-23.361853091107516,-0.1278155231882962
Brazil,2022-03-06,-1,47,-6,23,3,96.25,0001-03-06,-17.92360351699548,-0.09535218118459474
Brazil,2022-03-07,-2,47,8,31,1,99.82142857142857,0001-03-07,-21.46097039363531,-0.13354992374661429
Brazil,2022-03-08,2,50,7,27,1,105.07142857142857,0001-03-08,-21.200221039322365,-0.13814692254129904
Brazil,2022-03-09,-1,44,5,28,2,106.92857142857143,0001-03-09,-20.15092052063046,-0.1308485945579851
Brazil,2022-03-10,-2,47,5,30,2,107.28571428571429,0001-03-10,-17.3016817109888,-0.11999588606331699
Brazil,2022-03-11,-2,44,5,33,2,107.42857142857143,0001-03-11,-15.496909462543604,-0.10175006610503225
Brazil,2022-03-12,2,44,-1,25,4,107.17857142857143,0001-03-12,-13.977672448510528,-0.09383564549975024
Brazil,2022-03-13,-5,41,-8,22,5,106.85714285714286,0001-03-13,-8.931921266332292,-0.05023524456047235
Brazil,2022-03-14,-9,35,4,34,3,106.5,0001-03-14,-12.29251695220744,-0.09549435640504887
Brazil,2022-03-15,-7,39,5,29,3,106.10714285714286,0001-03-15,-11.380131170812898,-0.0906603989096072
Brazil,2022-03-16,-5,37,4,29,3,105.92857142857143,0001-03-16,-10.970003051542774,-0.08630035881567942
Brazil,2022-03-17,-4,42,5,30,2,105.85714285714286,0001-03-17,-7.869066709957088,-0.06890759018011963
Brazil,2022-03-18,-1,44,7,34,2,106,0001-03-18,-3.435853769235552,-0.0539791920324321
Brazil,2022-03-19,2,43,0,22,3,105.96428571428571,0001-03-19,-2.258026851253084,-0.04023558738852928
Brazil,2022-03-20,-6,42,-9,20,5,105.82142857142857,0001-03-20,-6.026049327209724,-0.07691679426570437
Brazil,2022-03-21,-9,38,4,35,3,105.85714285714286,0001-03-21,-1.0364573571108784,-0.04061472130974037
Brazil,2022-03-22,-8,39,4,30,3,105.82142857142857,0001-03-22,-0.9099688026468199,-0.041799514813525125
Brazil,2022-03-23,-5,36,4,31,3,105.89285714285714,0001-03-23,-0.9629053763959214,-0.045259111844576524
Brazil,2022-03-24,-6,40,5,32,2,105.89285714285714,0001-03-24,-3.6367947474774445,-0.05156221328471127
Brazil,2022-03-25,-3,43,5,34,2,105.75,0001-03-25,-4.699175386451131,-0.06824410581800021
Brazil,2022-03-26,0,42,-1,25,3,105.75,0001-03-26,-5.015562643701805,-0.07691679426570441
Brazil,2022-03-27,-6,41,-7,20,4,105.85714285714286,0001-03-27,-4.842014091267416,-0.07265153765207936
Brazil,2022-03-28,-11,34,4,37,3,105.85714285714286,0001-03-28,-6.260022348337128,-0.07364676419525858
Brazil,2022-03-29,-9,37,2,32,2,105.85714285714286,0001-03-29,-5.110203948784128,-0.05976098433090155
Brazil,2022-03-30,-6,38,3,33,2,105.89285714285714,0001-03-30,-4.731923078895739,-0.05942924214984185
Brazil,2022-03-31,-6,47,3,34,2,105.89285714285714,0001-03-31,-4.455439666852535,-0.05739139732333211
Brazil,2022-04-01,-3,49,4,38,1,106.03571428571429,0001-04-01,-4.664674199620919,-0.04435866878170012
Brazil,2022-04-02,2,49,-4,24,3,105.96428571428571,0001-04-02,-4.621784674783911,-0.04227343221503901
Brazil,2022-04-03,-4,48,-9,21,4,106,0001-04-03,-4.506480570995582,-0.03819774256201956
Brazil,2022-04-04,-7,40,6,38,2,106.28571428571429,0001-04-04,-3.6568414535614804,-0.029145920193104264
Brazil,2022-04-05,-5,44,5,33,1,106.60714285714286,0001-04-05,-4.961393884708768,-0.04070950479004316
Brazil,2022-04-06,0,46,6,34,1,107,0001-04-06,-4.790072744061493,-0.03303204288551815
Brazil,2022-04-07,2,54,9,35,1,107.57142857142857,0001-04-07,-4.394446497277697,-0.03905079388474454
Brazil,2022-04-08,5,54,11,38,1,108.10714285714286,0001-04-08,-4.788319249675893,-0.03976166998701539
Brazil,2022-04-09,11,55,8,28,2,109.03571428571429,0001-04-09,-4.463591046158575,-0.031705074161279254
Brazil,2022-04-10,6,57,1,23,3,109.85714285714286,0001-04-10,-3.807784145943654,-0.0307098476181001
Brazil,2022-04-11,-2,48,10,40,2,110.25,0001-04-11,-1.5177678700883834,-0.016681892533288927
Brazil,2022-04-12,-2,47,8,34,2,110.46428571428571,0001-04-12,-2.794643524987258,-0.026681549705232017
Brazil,2022-04-13,4,50,9,33,2,110.64285714285714,0001-04-13,-2.954401081037592,-0.030283321956737583
Brazil,2022-04-14,11,74,9,16,1,110.28571428571429,0001-04-14,-2.65308439715506,-0.027487209287805632
Brazil,2022-04-15,-34,17,-41,-61,16,102.96428571428571,0001-04-15,-2.025475582330217,-0.027155467106745917
Brazil,2022-04-16,0,53,-10,6,5,101.03571428571429,0001-04-16,-1.892873493386629,-0.029572445854466754
Brazil,2022-04-17,-11,39,-3,19,1,100.21428571428571,0001-04-17,-2.349161167564204,-0.030852022838554254
Brazil,2022-04-18,-7,37,8,36,3,99.78571428571429,0001-04-18,-4.032326210780934,-0.03905079388474456
Brazil,2022-04-19,-6,38,6,32,2,99.5,0001-04-19,-2.6919930158193504,-0.026823724925686188
Brazil,2022-04-20,6,48,9,31,0,99.57142857142857,0001-04-20,-2.8707072679302397,-0.031136373279462587
Brazil,2022-04-21,-18,25,-34,-46,14,94.32142857142857,0001-04-21,-3.1488019991385907,-0.029809404555223695
Brazil,2022-04-22,0,48,-10,2,7,99.21428571428571,0001-04-22,-2.3600612677990225,-0.02184759220979033
Brazil,2022-04-23,-3,39,-4,18,4,99.78571428571429,0001-04-23,-2.3340905941960597,-0.023980220516602847
Brazil,2022-04-24,-2,44,0,22,3,100.25,0001-04-24,-2.7204280599101844,-0.022274117871152837
Brazil,2022-04-25,-8,40,9,39,3,100.35714285714286,0001-04-25,-2.7197171838079144,-0.020852365666611174
Brazil,2022-04-26,-7,41,9,36,2,100.57142857142857,0001-04-26,-2.6596244572959526,-0.020141489564340337
Brazil,2022-04-27,-4,39,8,36,2,100.28571428571429,0001-04-27,-2.5390598703508185,-0.015117965108293096
Brazil,2022-04-28,-5,44,8,37,2,105.64285714285714,0001-04-28,-1.941070893120591,-0.01184793503784726
Brazil,2022-04-29,0,51,9,40,1,107.89285714285714,0001-04-29,-2.6809033486239247,-0.011184450675727804
Brazil,2022-04-30,4,53,0,29,3,108.71428571428571,0001-04-30,-2.463517436549504,-0.00492874097574446
Brazil,2022-05-01,0,45,-3,21,4,108.60714285714286,0001-05-01,-1.3740761139493725,0.0032226383302944583
Brazil,2022-05-02,-5,48,9,41,2,108.82142857142857,0001-05-02,-0.10914317756864936,0.008009204085584745
Brazil,2022-05-03,-5,46,8,35,2,108.82142857142857,0001-05-03,0.2284281875296951,0.007819637124979193
Brazil,2022-05-04,-1,44,6,36,2,108.85714285714286,0001-05-04,0.246200090086466,0.00857790496740141
Brazil,2022-05-05,3,55,9,38,1,109.25,0001-05-05,0.6197891776998661,0.008056595825736134
Brazil,2022-05-06,12,63,12,41,0,109.85714285714286,0001-05-06,0.11283973330045731,-0.005213091416652799
Brazil,2022-05-07,23,74,10,29,1,110.96428571428571,0001-05-07,0.4103176862307255,-0.0018482778659041712
Brazil,2022-05-08,12,71,3,31,0,112.10714285714286,0001-05-08,0.9227645724876966,0.0014691439446930601
Brazil,2022-05-09,-2,48,10,41,2,112.25,0001-05-09,0.6974642398079917,-0.002037844826509725
Brazil,2022-05-10,-2,48,9,36,2,112.42857142857143,0001-05-10,0.6251918360771244,-0.0028435044090833394
Brazil,2022-05-11,-1,44,8,36,2,112.5,0001-05-11,0.8728136783681316,-0.005023524456047237
Brazil,2022-05-12,-2,48,8,37,1,112.25,0001-05-12,0.43207049496021355,-9.004430628763914e-4
Brazil,2022-05-13,2,49,9,40,1,111.71428571428571,0001-05-13,1.3388166592767397,0.0028435044090833433
Brazil,2022-05-14,7,49,4,27,3,110.78571428571429,0001-05-14,1.2632742254754257,0.001232185243936118
Brazil,2022-05-15,-2,48,-5,21,5,109.46428571428571,0001-05-15,1.2552176296496893,-0.007772245384827804
Brazil,2022-05-16,-6,43,8,41,2,109.25,0001-05-16,0.9943734918564441,-0.006682235361345851
Brazil,2022-05-17,-7,42,6,36,3,108.92857142857143,0001-05-17,0.8918177661688388,-0.004170473133322234
Brazil,2022-05-18,-6,40,3,35,4,108.46428571428571,0001-05-18,1.0699633173979106,-0.004028297912868065
Brazil,2022-05-19,-5,46,5,36,3,108.14285714285714,0001-05-19,1.3994780866705179,-9.478348030277679e-5
Brazil,2022-05-20,-1,51,7,40,2,107.92857142857143,0001-05-20,0.9728576418277137,0.007345719723465296
Brazil,2022-05-21,5,51,2,26,3,107.75,0001-05-21,0.37121950060583025,0.005734400558318071
Brazil,2022-05-22,-2,51,-6,22,5,107.75,0001-05-22,-0.6251918360771244,0.0015165356848444484
Brazil,2022-05-23,-7,42,7,42,3,107.67857142857143,0001-05-23,-0.6531055710262917,0.0012795769840874985
Brazil,2022-05-24,-7,42,6,36,3,107.67857142857143,0001-05-24,-0.3415522712710616,0.003933514432565288
Brazil,2022-05-25,-4,42,6,36,3,107.92857142857143,0001-05-25,-0.5285600779084417,0.004217864873473622
Brazil,2022-05-26,-5,46,7,37,2,108.07142857142857,0001-05-26,-0.1625536687192652,-3.317421810597227e-4
Brazil,2022-05-27,-2,49,8,40,2,108.07142857142857,0001-05-27,-0.4973289211486766,-0.0018482778659041751
Brazil,2022-05-28,0,47,1,26,3,107.85714285714286,0001-05-28,0.6321584218793775,9.478348030277282e-5
Brazil,2022-05-29,-5,48,-5,22,5,107.78571428571429,0001-05-29,1.7961943434777956,0.006492668400740297
Brazil,2022-05-30,-10,42,5,42,3,107.60714285714286,0001-05-30,2.0479392671619743,0.005544833597712513
Brazil,2022-05-31,-8,48,4,37,3,107.53571428571429,0001-05-31,1.8248189545292348,0.002227411787115282
Brazil,2022-06-01,-4,49,5,37,3,107.53571428571429,0001-06-01,2.1805413561055604,0.002606545708326397
Brazil,2022-06-02,-4,53,6,38,3,107.53571428571429,0001-06-02,2.2902058428158747,-0.002606545708326397
Brazil,2022-06-03,0,55,7,41,2,107.60714285714286,0001-06-03,4.236347652132665,-0.0018482778659041671
Brazil,2022-06-04,6,57,1,27,3,107.85714285714286,0001-06-04,5.103237362981874,-0.002085236566661117
Brazil,2022-06-05,-1,56,-5,22,5,108,0001-06-05,5.623503886363822,-0.0028908961492347318
Brazil,2022-06-06,-3,51,9,43,3,108.42857142857143,0001-06-06,5.26863453611022,-0.0023695870075694514
Brazil,2022-06-07,-1,54,8,37,3,108.82142857142857,0001-06-07,4.877842246821868,-0.007440503203768077
Brazil,2022-06-08,2,51,8,37,3,109.14285714285714,0001-06-08,5.46720592734454,-0.007298327983313908
Brazil,2022-06-09,0,53,8,38,3,109.35714285714286,0001-06-09,6.568305618021912,-8.056595825736146e-4
Brazil,2022-06-10,4,55,9,41,2,109.57142857142857,0001-06-10,7.15468361891505,0.006066142739377801
Brazil,2022-06-11,10,55,4,30,3,109.92857142857143,0001-06-11,6.221303296633443,0.005450050117409737
Brazil,2022-06-12,13,57,-3,23,5,110.53571428571429,0001-06-12,5.740561484537753,0.007724853644676407
Brazil,2022-06-13,-5,44,7,38,3,110.21428571428571,0001-06-13,5.937758515307682,0.010141832392397252
Brazil,2022-06-14,-6,44,3,36,3,109.82142857142857,0001-06-14,6.4059889080034065,0.01322229550223754
Brazil,2022-06-15,7,53,11,36,1,110.14285714285714,0001-06-15,6.078180241376248,0.013696212903751432
Brazil,2022-06-16,-16,31,-30,-43,14,104.92857142857143,0001-06-16,4.41183926591326,0.011137058935576418
Brazil,2022-06-17,1,54,-8,3,8,102.64285714285714,0001-06-17,3.913467726481252,0.013364470722691701
Brazil,2022-06-18,-1,46,-5,20,5,101.5,0001-06-18,2.989234010048861,0.014501872486325043
Brazil,2022-06-19,-7,44,-5,20,5,100.60714285714286,0001-06-19,1.8814520840101454,0.01440708900602227
Brazil,2022-06-20,-6,48,9,41,3,100.75,0001-06-20,1.927895989358506,0.015639274249958385
