country,date,retail and recreation,grocery and pharmacy,transit stations,workplaces,residential,roll_index,x_axis_date,avg_chg_weeklycases,avg_chg_weeklydeaths
Mali,2022-08-01,73,55,75,49,25,143.64285714285714,0001-08-01,-9.032719474475075e-4,9.03271947447508e-4
Mali,2022-08-02,75,105,95,49,24,143.96428571428572,0001-08-02,-9.032719474475075e-4,9.03271947447508e-4
Mali,2022-08-03,72,115,79,51,24,143.89285714285714,0001-08-03,-9.032719474475075e-4,9.03271947447508e-4
Mali,2022-08-04,72,113,87,44,24,143.71428571428572,0001-08-04,-9.032719474475075e-4,9.03271947447508e-4
Mali,2022-08-05,65,94,73,48,25,144.92857142857144,0001-08-05,-9.032719474475075e-4,9.03271947447508e-4
Mali,2022-08-06,76,102,60,62,23,144.89285714285714,0001-08-06,-9.032719474475075e-4,9.03271947447508e-4
Mali,2022-08-07,75,52,74,67,23,144.75,0001-08-07,0,0
Mali,2022-08-08,55,41,57,0,35,141.35714285714286,0001-08-08,0,0
Mali,2022-08-09,77,109,88,51,23,141.28571428571428,0001-08-09,0,0
Mali,2022-08-10,71,112,78,51,24,141.21428571428572,0001-08-10,0,0
Mali,2022-08-11,65,103,77,42,26,140.46428571428572,0001-08-11,0,0
Mali,2022-08-12,49,78,56,44,28,139.03571428571428,0001-08-12,0,0
Mali,2022-08-13,67,99,52,65,23,138.53571428571428,0001-08-13,0,0
Mali,2022-08-14,59,32,57,66,28,137.14285714285714,0001-08-14,-9.032719474475084e-4,-9.03271947447508e-4
Mali,2022-08-15,81,60,82,50,26,141.07142857142856,0001-08-15,-9.032719474475084e-4,-9.03271947447508e-4
Mali,2022-08-16,64,91,73,46,29,139.67857142857144,0001-08-16,-9.032719474475084e-4,-9.03271947447508e-4
Mali,2022-08-17,75,116,78,51,28,139.67857142857144,0001-08-17,-9.032719474475084e-4,-9.03271947447508e-4
Mali,2022-08-18,73,111,89,46,29,140.42857142857144,0001-08-18,-9.032719474475084e-4,-9.03271947447508e-4
Mali,2022-08-19,67,97,69,50,30,141.67857142857144,0001-08-19,-9.032719474475084e-4,-9.03271947447508e-4
Myanmar (Burma),2022-01-01,-37,-17,-38,-33,14,75.07142857142857,0001-01-01,NA,NA
Myanmar (Burma),2022-01-02,-33,-9,-30,-14,13,75.35714285714286,0001-01-02,NA,NA
Myanmar (Burma),2022-01-03,-27,0,-26,-26,16,75.28571428571428,0001-01-03,NA,NA
Myanmar (Burma),2022-01-04,-28,-5,-34,-54,21,73.78571428571428,0001-01-04,NA,NA
Myanmar (Burma),2022-01-05,-29,-3,-26,-17,15,74.07142857142857,0001-01-05,NA,NA
Myanmar (Burma),2022-01-06,-29,-5,-26,-17,16,73.96428571428572,0001-01-06,NA,NA
Myanmar (Burma),2022-01-07,-31,-4,-28,-14,16,74.71428571428572,0001-01-07,NA,NA
Myanmar (Burma),2022-01-08,-32,-7,-28,-9,14,76.10714285714286,0001-01-08,NA,NA
Myanmar (Burma),2022-01-09,-31,-7,-26,-14,14,76.28571428571428,0001-01-09,NA,NA
Myanmar (Burma),2022-01-10,-29,-3,-25,-19,15,76.53571428571428,0001-01-10,NA,NA
Myanmar (Burma),2022-01-11,-29,-5,-27,-19,15,78.21428571428572,0001-01-11,NA,NA
Myanmar (Burma),2022-01-12,-31,-7,-29,-18,16,77.96428571428572,0001-01-12,NA,NA
Myanmar (Burma),2022-01-13,-30,-8,-28,-18,16,77.82142857142857,0001-01-13,NA,NA
Myanmar (Burma),2022-01-14,-31,-8,-30,-14,17,77.71428571428572,0001-01-14,NA,NA
Myanmar (Burma),2022-01-15,-33,-9,-29,-9,14,77.64285714285714,0001-01-15,NA,NA
Myanmar (Burma),2022-01-16,-30,-10,-28,-16,13,77.57142857142857,0001-01-16,NA,NA
Myanmar (Burma),2022-01-17,-28,-3,-25,-16,15,77.71428571428572,0001-01-17,NA,NA
Myanmar (Burma),2022-01-18,-28,-5,-27,-17,15,77.82142857142857,0001-01-18,NA,NA
Myanmar (Burma),2022-01-19,-28,-8,-30,-15,16,78,0001-01-19,NA,NA
Myanmar (Burma),2022-01-20,-27,-9,-30,-15,17,78.10714285714286,0001-01-20,NA,NA
Myanmar (Burma),2022-01-21,-29,-7,-31,-11,17,78.25,0001-01-21,NA,NA
Myanmar (Burma),2022-01-22,-30,-9,-30,-6,15,78.39285714285714,0001-01-22,NA,NA
Myanmar (Burma),2022-01-23,-30,-8,-30,-7,14,78.60714285714286,0001-01-23,NA,NA
Myanmar (Burma),2022-01-24,-28,-8,-29,-16,16,78.42857142857143,0001-01-24,NA,NA
Myanmar (Burma),2022-01-25,-27,-7,-30,-16,16,78.35714285714286,0001-01-25,NA,NA
Myanmar (Burma),2022-01-26,-29,-10,-32,-15,16,78.25,0001-01-26,NA,NA
Myanmar (Burma),2022-01-27,-29,-11,-32,-15,17,78.10714285714286,0001-01-27,NA,NA
Myanmar (Burma),2022-01-28,-30,-9,-34,-10,17,78,0001-01-28,NA,NA
Myanmar (Burma),2022-01-29,-31,-10,-33,-5,15,77.89285714285714,0001-01-29,NA,NA
Myanmar (Burma),2022-01-30,-30,-8,-31,-6,14,77.89285714285714,0001-01-30,NA,NA
Myanmar (Burma),2022-01-31,-25,-4,-29,-17,16,77.96428571428572,0001-01-31,NA,NA
Myanmar (Burma),2022-02-01,-52,-38,-58,-38,25,74.96428571428572,0001-02-01,NA,NA
Myanmar (Burma),2022-02-02,-28,-6,-32,-17,17,74.89285714285714,0001-02-02,NA,NA
Myanmar (Burma),2022-02-03,-26,-6,-30,-15,17,75.07142857142857,0001-02-03,NA,NA
Myanmar (Burma),2022-02-04,-28,-6,-31,-12,17,75.17857142857143,0001-02-04,NA,NA
Myanmar (Burma),2022-02-05,-30,-9,-30,-7,15,75.25,0001-02-05,NA,NA
Myanmar (Burma),2022-02-06,-29,-7,-28,-10,14,75.25,0001-02-06,NA,NA
Myanmar (Burma),2022-02-07,-27,-4,-28,-17,17,75.17857142857143,0001-02-07,NA,NA
Myanmar (Burma),2022-02-08,-27,-7,-31,-21,17,77.92857142857143,0001-02-08,NA,NA
Myanmar (Burma),2022-02-09,-30,-8,-34,-21,18,77.60714285714286,0001-02-09,NA,NA
Myanmar (Burma),2022-02-10,-30,-11,-34,-21,18,77.07142857142857,0001-02-10,NA,NA
Myanmar (Burma),2022-02-11,-33,-10,-36,-20,19,76.35714285714286,0001-02-11,NA,NA
Myanmar (Burma),2022-02-12,-44,-27,-49,-35,21,73.96428571428572,0001-02-12,NA,NA
Myanmar (Burma),2022-02-13,-34,-11,-36,-12,16,73.35714285714286,0001-02-13,NA,NA
Myanmar (Burma),2022-02-14,-26,0,-30,-22,18,73.10714285714286,0001-02-14,NA,NA
Myanmar (Burma),2022-02-15,-31,-15,-36,-27,19,72.5,0001-02-15,NA,NA
Myanmar (Burma),2022-02-16,-33,-13,-37,-23,19,72.17857142857143,0001-02-16,NA,NA
Myanmar (Burma),2022-02-17,-33,-15,-37,-23,20,71.82142857142857,0001-02-17,NA,NA
Myanmar (Burma),2022-02-18,-35,-14,-39,-19,20,71.64285714285714,0001-02-18,NA,NA
Myanmar (Burma),2022-02-19,-37,-17,-37,-11,18,73.28571428571428,0001-02-19,NA,NA
Myanmar (Burma),2022-02-20,-36,-14,-34,-9,17,73.35714285714286,0001-02-20,NA,NA
Myanmar (Burma),2022-02-21,-32,-9,-33,-19,19,73.10714285714286,0001-02-21,NA,NA
Myanmar (Burma),2022-02-22,-32,-12,-35,-19,19,73.39285714285714,0001-02-22,NA,NA
Myanmar (Burma),2022-02-23,-32,-12,-33,-17,19,73.78571428571428,0001-02-23,NA,NA
Myanmar (Burma),2022-02-24,-31,-11,-32,-15,20,74.32142857142857,0001-02-24,NA,NA
Myanmar (Burma),2022-02-25,-32,-10,-33,-10,21,74.92857142857143,0001-02-25,NA,NA
Myanmar (Burma),2022-02-26,-34,-13,-32,-3,18,75.5,0001-02-26,NA,NA
Myanmar (Burma),2022-02-27,-34,-12,-30,-3,17,75.92857142857143,0001-02-27,NA,NA
Myanmar (Burma),2022-02-28,-27,-4,-26,-12,17,76.67857142857143,0001-02-28,NA,NA
Myanmar (Burma),2022-03-01,-26,-6,-26,-17,17,77.35714285714286,0001-03-01,NA,NA
Myanmar (Burma),2022-03-02,-26,-3,-30,-44,22,76.60714285714286,0001-03-02,NA,NA
Myanmar (Burma),2022-03-03,-27,-5,-25,-10,17,77.28571428571428,0001-03-03,NA,NA
Myanmar (Burma),2022-03-04,-28,-4,-26,-6,20,77.85714285714286,0001-03-04,NA,NA
Myanmar (Burma),2022-03-05,-29,-7,-24,2,18,78.5,0001-03-05,NA,NA
Myanmar (Burma),2022-03-06,-28,-4,-20,2,16,79.28571428571428,0001-03-06,NA,NA
Myanmar (Burma),2022-03-07,-25,-1,-19,-9,18,79.67857142857143,0001-03-07,NA,NA
Myanmar (Burma),2022-03-08,-24,-1,-20,-8,19,80.21428571428572,0001-03-08,NA,NA
Myanmar (Burma),2022-03-09,-24,-3,-20,-7,19,82.07142857142857,0001-03-09,NA,NA
Myanmar (Burma),2022-03-10,-24,-3,-18,-4,20,82.53571428571428,0001-03-10,NA,NA
Myanmar (Burma),2022-03-11,-26,-2,-19,1,22,83.03571428571428,0001-03-11,NA,NA
Myanmar (Burma),2022-03-12,-27,-5,-19,9,19,83.5,0001-03-12,NA,NA
Myanmar (Burma),2022-03-13,-27,-2,-16,12,18,83.96428571428572,0001-03-13,NA,NA
Myanmar (Burma),2022-03-14,-22,2,-15,-3,20,84.35714285714286,0001-03-14,NA,NA
Myanmar (Burma),2022-03-15,-21,3,-15,-4,20,84.75,0001-03-15,NA,NA
Myanmar (Burma),2022-03-16,-23,-4,-23,-41,24,83.28571428571428,0001-03-16,NA,NA
Myanmar (Burma),2022-03-17,-23,-2,-18,-2,21,83.35714285714286,0001-03-17,NA,NA
Myanmar (Burma),2022-03-18,-25,-2,-20,1,22,83.35714285714286,0001-03-18,NA,NA
Myanmar (Burma),2022-03-19,-27,-5,-20,10,19,83.35714285714286,0001-03-19,NA,NA
Myanmar (Burma),2022-03-20,-26,-4,-17,13,18,83.39285714285714,0001-03-20,NA,NA
Myanmar (Burma),2022-03-21,-22,0,-15,-4,21,83.32142857142857,0001-03-21,NA,NA
Myanmar (Burma),2022-03-22,-25,-5,-22,-6,22,82.78571428571428,0001-03-22,NA,NA
Myanmar (Burma),2022-03-23,-24,-4,-20,-4,21,84.28571428571429,0001-03-23,NA,NA
Myanmar (Burma),2022-03-24,-20,-1,-18,-4,21,84.32142857142857,0001-03-24,NA,NA
Myanmar (Burma),2022-03-25,-22,0,-18,2,21,84.57142857142857,0001-03-25,NA,NA
Myanmar (Burma),2022-03-26,-25,-3,-19,10,19,84.67857142857143,0001-03-26,NA,NA
Myanmar (Burma),2022-03-27,-26,-6,-19,11,19,84.5,0001-03-27,NA,NA
Myanmar (Burma),2022-03-28,-20,3,-14,-2,20,84.71428571428571,0001-03-28,NA,NA
Myanmar (Burma),2022-03-29,-19,2,-16,-3,20,85.32142857142857,0001-03-29,NA,NA
Myanmar (Burma),2022-03-30,-19,3,-16,-2,20,85.75,0001-03-30,NA,NA
Myanmar (Burma),2022-03-31,-16,1,-14,-3,20,86.10714285714286,0001-03-31,NA,NA
Myanmar (Burma),2022-04-01,-18,6,-15,2,20,86.39285714285714,0001-04-01,NA,NA
Myanmar (Burma),2022-04-02,-20,5,-12,11,17,86.92857142857143,0001-04-02,NA,NA
Myanmar (Burma),2022-04-03,-18,7,-8,16,16,87.89285714285714,0001-04-03,NA,NA
Myanmar (Burma),2022-04-04,-15,12,-3,-2,18,88.53571428571429,0001-04-04,NA,NA
Myanmar (Burma),2022-04-05,-13,11,-7,-4,19,89.07142857142857,0001-04-05,NA,NA
Myanmar (Burma),2022-04-06,-14,11,-7,-5,18,89.53571428571429,0001-04-06,NA,NA
Myanmar (Burma),2022-04-07,-13,9,-8,-4,19,89.85714285714286,0001-04-07,NA,NA
Myanmar (Burma),2022-04-08,-13,13,-7,-2,19,90.21428571428571,0001-04-08,NA,NA
Myanmar (Burma),2022-04-09,-17,11,-5,-8,16,89.92857142857143,0001-04-09,NA,NA
Myanmar (Burma),2022-04-10,-18,8,-9,9,14,89.71428571428571,0001-04-10,NA,NA
Myanmar (Burma),2022-04-11,-16,13,-16,-42,21,87.67857142857143,0001-04-11,NA,NA
Myanmar (Burma),2022-04-12,-19,10,-22,-47,21,85.32142857142857,0001-04-12,NA,NA
Myanmar (Burma),2022-04-13,-39,-20,-44,-58,26,80.92857142857143,0001-04-13,NA,NA
Myanmar (Burma),2022-04-14,-44,-33,-52,-62,30,75.78571428571428,0001-04-14,NA,NA
Myanmar (Burma),2022-04-15,-45,-33,-54,-61,31,70.42857142857143,0001-04-15,NA,NA
Myanmar (Burma),2022-04-16,-47,-35,-51,-46,25,66.03571428571428,0001-04-16,NA,NA
Myanmar (Burma),2022-04-17,-40,-25,-34,-23,19,63.035714285714285,0001-04-17,NA,NA
Myanmar (Burma),2022-04-18,-20,6,-12,-16,18,64.07142857142857,0001-04-18,NA,NA
Myanmar (Burma),2022-04-19,-19,3,-12,-11,19,65.78571428571428,0001-04-19,NA,NA
Myanmar (Burma),2022-04-20,-21,0,-14,-7,20,69.53571428571428,0001-04-20,NA,NA
Myanmar (Burma),2022-04-21,-19,1,-15,-4,21,74.14285714285714,0001-04-21,NA,NA
Myanmar (Burma),2022-04-22,-21,2,-16,1,21,78.92857142857143,0001-04-22,NA,NA
Myanmar (Burma),2022-04-23,-23,-2,-16,9,19,83.21428571428572,0001-04-23,NA,NA
Myanmar (Burma),2022-04-24,-22,0,-14,14,18,85.92857142857143,0001-04-24,NA,NA
Myanmar (Burma),2022-04-25,-18,6,-10,-3,20,86.46428571428571,0001-04-25,NA,NA
Myanmar (Burma),2022-04-26,-17,4,-13,-4,20,86.71428571428571,0001-04-26,NA,NA
Myanmar (Burma),2022-04-27,-19,3,-14,-4,20,86.89285714285714,0001-04-27,NA,NA
Myanmar (Burma),2022-04-28,-19,1,-16,-3,20,86.92857142857143,0001-04-28,NA,NA
Myanmar (Burma),2022-04-29,-17,4,-15,0,21,87.07142857142857,0001-04-29,NA,NA
Myanmar (Burma),2022-04-30,-20,4,-12,10,18,87.39285714285714,0001-04-30,NA,NA
Myanmar (Burma),2022-05-01,-17,7,-8,12,17,87.75,0001-05-01,NA,NA
Myanmar (Burma),2022-05-02,-14,11,-7,-4,19,88,0001-05-02,NA,NA
Myanmar (Burma),2022-05-03,-14,9,-9,-7,19,88.17857142857143,0001-05-03,NA,NA
Myanmar (Burma),2022-05-04,-16,6,-11,-5,19,88.39285714285714,0001-05-04,NA,NA
Myanmar (Burma),2022-05-05,-15,6,-12,-3,20,88.67857142857143,0001-05-05,NA,NA
Myanmar (Burma),2022-05-06,-17,7,-14,1,21,88.75,0001-05-06,NA,NA
Myanmar (Burma),2022-05-07,-19,3,-13,6,18,88.60714285714286,0001-05-07,NA,NA
Myanmar (Burma),2022-05-08,-18,6,-9,12,17,88.53571428571429,0001-05-08,NA,NA
Myanmar (Burma),2022-05-09,-17,6,-10,-3,20,88.32142857142857,0001-05-09,NA,NA
Myanmar (Burma),2022-05-10,-17,6,-14,-5,20,88.07142857142857,0001-05-10,NA,NA
Myanmar (Burma),2022-05-11,-16,9,-12,-3,19,88.10714285714286,0001-05-11,NA,NA
Myanmar (Burma),2022-05-12,-17,5,-14,-3,19,88,0001-05-12,NA,NA
Myanmar (Burma),2022-05-13,-17,9,-13,2,20,88.10714285714286,0001-05-13,NA,NA
Myanmar (Burma),2022-05-14,-21,-2,-17,-18,19,87,0001-05-14,NA,NA
Myanmar (Burma),2022-05-15,-19,6,-10,13,16,87,0001-05-15,NA,NA
Myanmar (Burma),2022-05-16,-17,7,-11,-3,19,87,0001-05-16,NA,NA
Myanmar (Burma),2022-05-17,-17,6,-12,-3,19,87.17857142857143,0001-05-17,NA,NA
Myanmar (Burma),2022-05-18,-17,6,-12,-2,19,87.17857142857143,0001-05-18,NA,NA
Myanmar (Burma),2022-05-19,-19,0,-16,-2,21,87,0001-05-19,NA,NA
Myanmar (Burma),2022-05-20,-24,-4,-22,1,22,86.32142857142857,0001-05-20,NA,NA
Myanmar (Burma),2022-05-21,-22,3,-15,9,19,87.32142857142857,0001-05-21,NA,NA
Myanmar (Burma),2022-05-22,-20,3,-12,12,18,87.10714285714286,0001-05-22,NA,NA
Myanmar (Burma),2022-05-23,-18,6,-12,-1,20,87.07142857142857,0001-05-23,NA,NA
Myanmar (Burma),2022-05-24,-19,2,-15,-3,21,86.82142857142857,0001-05-24,NA,NA
Myanmar (Burma),2022-05-25,-19,3,-15,-2,21,86.57142857142857,0001-05-25,NA,NA
Myanmar (Burma),2022-05-26,-17,4,-14,-1,21,86.75,0001-05-26,NA,NA
Myanmar (Burma),2022-05-27,-17,8,-15,5,21,87.42857142857143,0001-05-27,NA,NA
Myanmar (Burma),2022-05-28,-19,4,-14,13,18,87.75,0001-05-28,NA,NA
Myanmar (Burma),2022-05-29,-19,2,-13,11,18,87.71428571428571,0001-05-29,NA,NA
Myanmar (Burma),2022-05-30,-16,10,-11,2,20,87.92857142857143,0001-05-30,NA,NA
Myanmar (Burma),2022-05-31,-11,13,-9,2,19,88.67857142857143,0001-05-31,NA,NA
Myanmar (Burma),2022-06-01,-12,15,-9,1,19,89.32142857142857,0001-06-01,NA,NA
Myanmar (Burma),2022-06-02,-13,11,-8,1,20,89.78571428571429,0001-06-02,NA,NA
Myanmar (Burma),2022-06-03,-15,10,-12,5,21,89.96428571428571,0001-06-03,NA,NA
Myanmar (Burma),2022-06-04,-17,8,-11,13,19,90.10714285714286,0001-06-04,NA,NA
Myanmar (Burma),2022-06-05,-14,14,-4,16,17,90.82142857142857,0001-06-05,NA,NA
Myanmar (Burma),2022-06-06,-13,12,-6,1,20,91.07142857142857,0001-06-06,NA,NA
Myanmar (Burma),2022-06-07,-15,9,-11,0,21,90.71428571428571,0001-06-07,NA,NA
Myanmar (Burma),2022-06-08,-17,7,-13,1,21,90.32142857142857,0001-06-08,NA,NA
Myanmar (Burma),2022-06-09,-16,6,-12,2,22,90.03571428571429,0001-06-09,NA,NA
Myanmar (Burma),2022-06-10,-16,9,-13,8,22,90.03571428571429,0001-06-10,NA,NA
Myanmar (Burma),2022-06-11,-19,6,-15,13,20,89.78571428571429,0001-06-11,NA,NA
Myanmar (Burma),2022-06-12,-18,6,-12,17,19,89.32142857142857,0001-06-12,NA,NA
Myanmar (Burma),2022-06-13,-15,7,-9,0,21,89.07142857142857,0001-06-13,NA,NA
Myanmar (Burma),2022-06-14,-13,12,-9,3,21,89.32142857142857,0001-06-14,NA,NA
Myanmar (Burma),2022-06-15,-16,8,-12,3,21,89.46428571428571,0001-06-15,NA,NA
Myanmar (Burma),2022-06-16,-15,6,-12,4,21,89.60714285714286,0001-06-16,NA,NA
Myanmar (Burma),2022-06-17,-16,9,-14,9,22,89.60714285714286,0001-06-17,NA,NA
Myanmar (Burma),2022-06-18,-18,5,-15,14,20,89.67857142857143,0001-06-18,NA,NA
Myanmar (Burma),2022-06-19,-19,5,-14,19,19,89.64285714285714,0001-06-19,NA,NA
Myanmar (Burma),2022-06-20,-14,11,-9,6,21,89.89285714285714,0001-06-20,NA,NA
Myanmar (Burma),2022-06-21,-14,9,-11,3,21,89.78571428571429,0001-06-21,NA,NA
Myanmar (Burma),2022-06-22,-15,9,-13,5,21,89.85714285714286,0001-06-22,NA,NA
Myanmar (Burma),2022-06-23,-16,4,-14,6,22,89.78571428571429,0001-06-23,NA,NA
Myanmar (Burma),2022-06-24,-15,10,-14,11,22,89.89285714285714,0001-06-24,NA,NA
Myanmar (Burma),2022-06-25,-17,8,-13,18,20,90.14285714285714,0001-06-25,NA,NA
Myanmar (Burma),2022-06-26,-18,8,-13,20,19,90.25,0001-06-26,NA,NA
Myanmar (Burma),2022-06-27,-15,8,-11,5,21,90.10714285714286,0001-06-27,NA,NA
Myanmar (Burma),2022-06-28,-13,11,-11,7,21,90.28571428571429,0001-06-28,NA,NA
Myanmar (Burma),2022-06-29,-15,8,-12,8,21,90.42857142857143,0001-06-29,NA,NA
Myanmar (Burma),2022-06-30,-12,9,-10,9,21,90.85714285714286,0001-06-30,NA,NA
Myanmar (Burma),2022-07-01,-14,10,-11,12,22,91.03571428571429,0001-07-01,NA,NA
Myanmar (Burma),2022-07-02,-14,12,-9,17,19,91.28571428571429,0001-07-02,NA,NA
Myanmar (Burma),2022-07-03,-12,14,-5,20,18,91.82142857142857,0001-07-03,NA,NA
Myanmar (Burma),2022-07-04,-12,15,-5,8,21,92.25,0001-07-04,NA,NA
Myanmar (Burma),2022-07-05,-10,13,-7,6,21,92.46428571428571,0001-07-05,NA,NA
Myanmar (Burma),2022-07-06,-12,13,-7,8,21,92.75,0001-07-06,NA,NA
Myanmar (Burma),2022-07-07,-14,8,-11,9,21,92.64285714285714,0001-07-07,NA,NA
Myanmar (Burma),2022-07-08,-15,10,-12,13,22,92.60714285714286,0001-07-08,NA,NA
Myanmar (Burma),2022-07-09,-15,11,-9,17,19,92.57142857142857,0001-07-09,NA,NA
Myanmar (Burma),2022-07-10,-15,10,-7,18,18,92.32142857142857,0001-07-10,NA,NA
Myanmar (Burma),2022-07-11,-8,21,-4,3,20,92.35714285714286,0001-07-11,NA,NA
Myanmar (Burma),2022-07-12,-13,1,-20,-48,27,89.64285714285714,0001-07-12,NA,NA
Myanmar (Burma),2022-07-13,-18,4,-15,6,22,89.03571428571429,0001-07-13,NA,NA
Myanmar (Burma),2022-07-14,-13,9,-10,9,22,89.07142857142857,0001-07-14,NA,NA
Myanmar (Burma),2022-07-15,-16,9,-14,13,23,88.92857142857143,0001-07-15,NA,NA
Myanmar (Burma),2022-07-16,-17,7,-13,21,21,88.78571428571429,0001-07-16,NA,NA
Myanmar (Burma),2022-07-17,-17,7,-12,26,20,88.75,0001-07-17,NA,NA
Myanmar (Burma),2022-07-18,-11,14,-7,7,21,88.64285714285714,0001-07-18,NA,NA
Myanmar (Burma),2022-07-19,-18,3,-25,-35,30,88.64285714285714,0001-07-19,NA,NA
Myanmar (Burma),2022-07-20,-15,7,-13,6,22,88.82142857142857,0001-07-20,NA,NA
Myanmar (Burma),2022-07-21,-15,7,-13,9,23,88.60714285714286,0001-07-21,NA,NA
Myanmar (Burma),2022-07-22,-17,7,-14,14,24,88.57142857142857,0001-07-22,NA,NA
Myanmar (Burma),2022-07-23,-16,8,-13,23,21,88.67857142857143,0001-07-23,NA,NA
Myanmar (Burma),2022-07-24,-26,-4,-22,16,19,87.67857142857143,0001-07-24,NA,NA
Myanmar (Burma),2022-07-25,-17,6,-14,7,24,87.10714285714286,0001-07-25,NA,NA
Myanmar (Burma),2022-07-26,-12,10,-13,10,22,89.64285714285714,0001-07-26,NA,NA
Myanmar (Burma),2022-07-27,-14,3,-17,5,22,89.5,0001-07-27,NA,NA
Myanmar (Burma),2022-07-28,-14,7,-16,10,22,89.5,0001-07-28,NA,NA
Myanmar (Burma),2022-07-29,-14,10,-17,16,23,89.60714285714286,0001-07-29,NA,NA
Myanmar (Burma),2022-07-30,-15,9,-15,23,20,89.60714285714286,0001-07-30,NA,NA
Myanmar (Burma),2022-07-31,-17,8,-14,24,20,90.46428571428571,0001-07-31,NA,NA
Myanmar (Burma),2022-08-01,-10,14,-9,12,22,91.14285714285714,0001-08-01,NA,NA
Myanmar (Burma),2022-08-02,-10,13,-11,10,22,91.28571428571429,0001-08-02,NA,NA
Myanmar (Burma),2022-08-03,-13,9,-16,10,23,91.5,0001-08-03,NA,NA
Myanmar (Burma),2022-08-04,-12,6,-16,7,23,91.42857142857143,0001-08-04,NA,NA
Myanmar (Burma),2022-08-05,-14,10,-15,15,24,91.42857142857143,0001-08-05,NA,NA
Myanmar (Burma),2022-08-06,-16,8,-16,21,21,91.25,0001-08-06,NA,NA
Myanmar (Burma),2022-08-07,-14,11,-10,24,20,91.5,0001-08-07,NA,NA
Myanmar (Burma),2022-08-08,-15,8,-13,9,24,91,0001-08-08,NA,NA
Myanmar (Burma),2022-08-09,-11,12,-12,10,22,90.92857142857143,0001-08-09,NA,NA
Myanmar (Burma),2022-08-10,-11,14,-12,12,21,91.28571428571429,0001-08-10,NA,NA
Myanmar (Burma),2022-08-11,-15,0,-19,4,22,91,0001-08-11,NA,NA
Myanmar (Burma),2022-08-12,-19,4,-18,13,24,90.64285714285714,0001-08-12,NA,NA
Myanmar (Burma),2022-08-13,-16,8,-16,24,22,90.71428571428571,0001-08-13,NA,NA
Myanmar (Burma),2022-08-14,-16,10,-15,28,21,90.57142857142857,0001-08-14,NA,NA
Myanmar (Burma),2022-08-15,-11,14,-10,15,24,91.03571428571429,0001-08-15,NA,NA
Myanmar (Burma),2022-08-16,-13,9,-14,10,24,90.82142857142857,0001-08-16,NA,NA
Myanmar (Burma),2022-08-17,-15,6,-16,9,26,90.25,0001-08-17,NA,NA
Myanmar (Burma),2022-08-18,-10,12,-12,15,25,90.96428571428571,0001-08-18,NA,NA
Myanmar (Burma),2022-08-19,-13,10,-16,15,26,91.25,0001-08-19,NA,NA
Mongolia,2022-01-01,-8,68,17,-38,10,147.78571428571428,0001-01-01,-7.0561977265987865,-0.03002637330467569
Mongolia,2022-01-02,40,106,45,8,4,141.5,0001-01-02,-5.422763018824426,-0.009007911991402705
Mongolia,2022-01-03,60,114,69,56,7,138.57142857142856,0001-01-03,-5.422763018824426,-0.009007911991402705
Mongolia,2022-01-04,69,141,76,59,6,135.17857142857144,0001-01-04,-5.422763018824426,-0.009007911991402705
Mongolia,2022-01-05,69,150,84,64,5,136.78571428571428,0001-01-05,-5.422763018824426,-0.009007911991402705
Mongolia,2022-01-06,68,147,85,61,6,134.28571428571428,0001-01-06,-5.422763018824426,-0.009007911991402705
Mongolia,2022-01-07,57,146,77,59,6,136.89285714285714,0001-01-07,-5.422763018824426,-0.009007911991402705
Mongolia,2022-01-08,69,156,87,57,4,145.75,0001-01-08,-5.422763018824426,-0.009007911991402705
Mongolia,2022-01-09,70,159,74,50,3,149.39285714285714,0001-01-09,25.879731151299968,0.015013186652337843
Mongolia,2022-01-10,67,141,88,60,5,150.53571428571428,0001-01-10,25.879731151299968,0.015013186652337843
Mongolia,2022-01-11,67,146,80,57,6,150.53571428571428,0001-01-11,25.879731151299968,0.015013186652337843
Mongolia,2022-01-12,62,143,81,57,7,149.85714285714286,0001-01-12,25.879731151299968,0.015013186652337843
Mongolia,2022-01-13,59,138,75,52,7,148.82142857142856,0001-01-13,25.879731151299968,0.015013186652337843
Mongolia,2022-01-14,51,143,69,49,8,147.89285714285714,0001-01-14,25.879731151299968,0.015013186652337843
Mongolia,2022-01-15,62,151,81,54,5,147.28571428571428,0001-01-15,25.879731151299968,0.015013186652337843
Mongolia,2022-01-16,64,157,70,45,4,146.71428571428572,0001-01-16,98.47749652734484,0.01801582398280541
Mongolia,2022-01-17,61,131,73,49,7,145.5,0001-01-17,98.47749652734484,0.01801582398280541
Mongolia,2022-01-18,63,143,72,47,7,144.67857142857144,0001-01-18,98.47749652734484,0.01801582398280541
Mongolia,2022-01-19,59,141,72,49,7,143.96428571428572,0001-01-19,98.47749652734484,0.01801582398280541
Mongolia,2022-01-20,62,145,72,47,8,143.75,0001-01-20,98.47749652734484,0.01801582398280541
Mongolia,2022-01-21,57,149,70,45,8,143.85714285714286,0001-01-21,98.47749652734484,0.01801582398280541
Mongolia,2022-01-22,67,161,81,54,4,144.07142857142856,0001-01-22,98.47749652734484,0.01801582398280541
Mongolia,2022-01-23,68,162,68,49,3,144.32142857142856,0001-01-23,123.37536527158193,-0.018015823982805414
Mongolia,2022-01-24,66,139,76,50,7,144.64285714285714,0001-01-24,123.37536527158193,-0.018015823982805414
