country,date,retail and recreation,grocery and pharmacy,transit stations,workplaces,residential,roll_index
Latvia,2022-05-26,-6,18,-16,-15,2,-6.857142857142857
Latvia,2022-05-27,-2,16,-15,-16,0,-6.428571428571429
Latvia,2022-05-28,-4,12,-5,2,-4,-5.642857142857143
Latvia,2022-05-29,-4,20,-5,6,-4,-6.285714285714286
Latvia,2022-05-30,-7,10,-16,-16,3,-6.428571428571429
Latvia,2022-05-31,-4,14,-19,-15,3,-6.785714285714286
Latvia,2022-06-01,-3,10,-12,-18,2,-6.857142857142857
Latvia,2022-06-02,-5,17,-14,-19,2,-6.892857142857143
Latvia,2022-06-03,-3,16,-15,-20,1,-7.107142857142857
Latvia,2022-06-04,-4,16,4,1,-6,-6.75
Latvia,2022-06-05,5,28,12,7,-9,-5.607142857142857
Latvia,2022-06-06,-2,15,-12,-21,1,-5.392857142857143
Latvia,2022-06-07,-2,16,-11,-19,1,-5.107142857142857
Latvia,2022-06-08,-4,14,-16,-20,2,-5.357142857142857
Latvia,2022-06-09,-1,23,-8,-20,-1,-4.928571428571429
Latvia,2022-06-10,-2,18,-13,-21,1,-4.857142857142857
Latvia,2022-06-11,1,21,7,3,-8,-4.428571428571429
Latvia,2022-06-12,5,29,11,9,-8,-4.428571428571429
Latvia,2022-06-13,1,16,-10,-22,1,-4.285714285714286
Latvia,2022-06-14,-5,13,-18,-22,4,-4.857142857142857
Latvia,2022-06-15,5,20,-7,-21,0,-4.178571428571429
Latvia,2022-06-16,1,23,-8,-22,0,-4.214285714285714
Latvia,2022-06-17,3,21,-7,-21,-2,-3.7142857142857144
Latvia,2022-06-18,-3,16,-1,5,-5,-4.178571428571429
Latvia,2022-06-19,-1,21,0,9,-4,-4.928571428571429
Latvia,2022-06-20,6,22,-7,-25,0,-4.714285714285714
Latvia,2022-06-21,10,29,-7,-25,-1,-3.7142857142857144
Latvia,2022-06-22,21,46,2,-29,-4,-2.9642857142857144
Latvia,2022-06-23,-13,34,-7,-80,0,-5.5
Latvia,2022-06-24,-52,-23,-33,-86,8,-11.071428571428571
Latvia,2022-06-25,-18,7,-5,-21,-7,-12.607142857142858
Latvia,2022-06-26,1,31,11,6,-9,-12.071428571428571
Latvia,2022-06-27,4,25,-8,-28,1,-12.321428571428571
Latvia,2022-06-28,2,25,-8,-27,1,-12.785714285714286
Latvia,2022-06-29,2,21,-11,-26,1,-14
Latvia,2022-06-30,3,27,-8,-25,0,-11.5
Latvia,2022-07-01,3,22,-9,-26,-1,-6.214285714285714
Latvia,2022-07-02,-4,19,2,1,-6,-4.714285714285714
Latvia,2022-07-03,8,33,13,12,-9,-4.178571428571429
Latvia,2022-07-04,4,21,-9,-28,2,-4.25
Latvia,2022-07-05,5,23,-7,-27,1,-4.107142857142857
Latvia,2022-07-06,5,20,-11,-27,2,-4.071428571428571
Latvia,2022-07-07,3,25,-10,-27,1,-4.25
Latvia,2022-07-08,5,23,-12,-28,1,-4.428571428571429
Latvia,2022-07-09,2,19,1,0,-6,-4.285714285714286
Latvia,2022-07-10,9,31,10,9,-8,-4.5
Latvia,2022-07-11,7,21,-10,-30,2,-4.5
Latvia,2022-07-12,-1,15,-21,-31,6,-5.535714285714286
Latvia,2022-07-13,8,22,-6,-28,1,-5.25
Latvia,2022-07-14,2,24,-12,-29,3,-5.5
Latvia,2022-07-15,1,18,-15,-29,3,-5.857142857142857
Latvia,2022-07-16,3,20,2,0,-5,-5.821428571428571
Latvia,2022-07-17,11,30,9,8,-7,-5.857142857142857
Latvia,2022-07-18,5,19,-11,-32,5,-6.142857142857143
Latvia,2022-07-19,7,22,-10,-30,11,-5.607142857142857
Latvia,2022-07-20,10,24,-6,-31,1,-5.642857142857143
Latvia,2022-07-21,7,28,-4,-31,0,-5.142857142857143
Latvia,2022-07-22,7,25,-7,-32,-1,-4.607142857142857
Latvia,2022-07-23,4,21,6,-1,-8,-4.357142857142857
Latvia,2022-07-24,4,25,1,5,-7,-5
Latvia,2022-07-25,7,23,-8,-31,3,-4.714285714285714
Latvia,2022-07-26,6,23,-9,-30,3,-4.428571428571429
Latvia,2022-07-27,9,23,-8,-30,2,-4.535714285714286
Latvia,2022-07-28,3,24,-11,-31,4,-5.071428571428571
Latvia,2022-07-29,6,23,-9,-30,1,-5.178571428571429
Latvia,2022-07-30,0,19,7,1,-7,-5.25
Latvia,2022-07-31,8,30,10,14,-8,-4.428571428571429
Latvia,2022-08-01,-1,17,-18,-31,7,-5.214285714285714
Latvia,2022-08-02,6,23,-9,-27,2,-5.071428571428571
Latvia,2022-08-03,9,23,-7,-27,1,-4.892857142857143
Latvia,2022-08-04,7,27,-6,-28,1,-4.357142857142857
Latvia,2022-08-05,8,26,-7,-29,-1,-4.107142857142857
Libya,2022-01-01,129,170,58,68,-5,63.285714285714285
Libya,2022-01-02,131,167,49,64,-4,62.857142857142854
Libya,2022-01-03,133,169,55,66,-6,62.785714285714285
Libya,2022-01-04,138,173,51,65,-6,62.642857142857146
Libya,2022-01-05,135,172,62,66,-6,63.07142857142857
Libya,2022-01-06,140,181,63,63,-5,63.535714285714285
Libya,2022-01-07,106,151,36,30,-2,62.214285714285715
Libya,2022-01-08,114,158,50,67,-2,61.25
Libya,2022-01-09,129,165,54,63,-2,61.25
Libya,2022-01-10,132,169,52,64,-4,60.964285714285715
Libya,2022-01-11,135,169,54,64,-4,60.857142857142854
Libya,2022-01-12,134,169,60,65,-4,60.642857142857146
Libya,2022-01-13,140,180,73,62,-4,60.92857142857143
Libya,2022-01-14,124,166,40,36,-2,61.92857142857143
Libya,2022-01-15,136,175,65,75,-4,63.607142857142854
Libya,2022-01-16,141,172,61,71,-3,64.60714285714286
Libya,2022-01-17,140,175,62,71,-4,65.5
Libya,2022-01-18,147,178,48,71,-4,65.96428571428571
Libya,2022-01-19,150,178,61,75,-4,66.92857142857143
Libya,2022-01-20,153,186,62,70,-3,67.25
Libya,2022-01-21,135,169,57,39,-1,68.32142857142857
Libya,2022-01-22,142,181,69,78,-2,68.71428571428571
Libya,2022-01-23,143,174,57,74,-1,68.67857142857143
Libya,2022-01-24,146,179,58,72,-2,68.71428571428571
Libya,2022-01-25,147,176,53,66,-1,68.60714285714286
Libya,2022-01-26,143,174,58,66,-2,67.85714285714286
Libya,2022-01-27,150,180,62,64,-2,67.5
Libya,2022-01-28,131,164,57,37,0,67.25
Libya,2022-01-29,135,168,56,74,-1,66.35714285714286
Libya,2022-01-30,142,170,54,68,0,65.96428571428571
Libya,2022-01-31,150,180,57,70,-2,66
Libya,2022-02-01,146,176,52,67,-1,65.96428571428571
Libya,2022-02-02,141,175,45,66,0,65.35714285714286
Libya,2022-02-03,146,180,64,63,0,65.17857142857143
Libya,2022-02-04,139,174,56,38,0,65.46428571428571
Libya,2022-02-05,144,182,67,76,-2,66.28571428571429
Libya,2022-02-06,152,181,62,71,-1,67.07142857142857
Libya,2022-02-07,153,185,63,71,-2,67.42857142857143
Libya,2022-02-08,153,180,68,68,-1,68.28571428571429
Libya,2022-02-09,152,179,76,68,-2,69.92857142857143
Libya,2022-02-10,144,172,81,61,-1,70.42857142857143
Libya,2022-02-11,137,169,66,36,0,70.64285714285714
Libya,2022-02-12,145,182,79,78,-2,71.17857142857143
Libya,2022-02-13,154,177,81,76,-2,72.14285714285714
Libya,2022-02-14,157,184,75,78,-3,73
Libya,2022-02-15,158,186,71,77,-2,73.64285714285714
Libya,2022-02-16,161,189,73,76,-3,74.17857142857143
Libya,2022-02-17,131,163,40,15,6,70.35714285714286
Libya,2022-02-18,139,172,71,42,-1,70.85714285714286
Libya,2022-02-19,146,181,75,83,-1,70.89285714285714
Libya,2022-02-20,153,185,69,82,-1,70.60714285714286
Libya,2022-02-21,156,188,75,82,-3,70.71428571428571
Libya,2022-02-22,155,187,70,81,-3,70.75
Libya,2022-02-23,150,187,69,81,0,70.28571428571429
Libya,2022-02-24,155,193,82,78,-1,75.14285714285714
Libya,2022-02-25,140,185,77,48,1,75.53571428571429
Libya,2022-02-26,148,194,90,89,0,76.32142857142857
Libya,2022-02-27,154,204,93,85,-1,77.32142857142857
Libya,2022-02-28,159,207,87,86,-2,77.96428571428571
Libya,2022-03-01,158,202,77,82,1,78.21428571428571
Libya,2022-03-02,162,210,79,84,-1,79.14285714285714
Libya,2022-03-03,168,223,92,84,-2,80.21428571428571
Libya,2022-03-04,158,216,84,57,3,81.35714285714286
Libya,2022-03-05,162,219,89,98,2,82.07142857142857
Libya,2022-03-06,168,223,89,94,3,82.60714285714286
Libya,2022-03-07,174,226,88,94,1,83.35714285714286
Libya,2022-03-08,181,233,79,95,3,84.64285714285714
Libya,2022-03-09,183,235,77,99,3,85.71428571428571
Libya,2022-03-10,176,237,105,96,5,86.64285714285714
Libya,2022-03-11,171,236,90,75,8,87.78571428571429
Libya,2022-03-12,172,239,101,106,7,88.67857142857143
Libya,2022-03-13,178,250,108,100,8,89.75
Libya,2022-03-14,188,247,113,101,6,91.21428571428571
Libya,2022-03-15,194,251,108,98,7,92.67857142857143
Libya,2022-03-16,189,246,102,99,6,93.67857142857143
Libya,2022-03-17,179,239,101,94,7,93.5
Libya,2022-03-18,173,240,91,73,8,93.53571428571429
Libya,2022-03-19,158,227,82,103,9,92.17857142857143
Libya,2022-03-20,180,253,91,101,9,91.64285714285714
Libya,2022-03-21,198,256,117,105,6,92.28571428571429
Libya,2022-03-22,197,255,100,102,7,92.25
Libya,2022-03-23,192,255,106,102,6,92.60714285714286
Libya,2022-03-24,185,248,112,96,6,93.32142857142857
Libya,2022-03-25,177,246,104,76,7,94.07142857142857
Libya,2022-03-26,178,248,109,105,6,95.92857142857143
Libya,2022-03-27,186,263,102,105,7,96.75
Libya,2022-03-28,200,262,123,108,6,97.14285714285714
Libya,2022-03-29,210,273,115,102,6,98.17857142857143
Libya,2022-03-30,212,281,121,102,4,99.5
Libya,2022-03-31,210,285,123,98,5,100.89285714285714
Libya,2022-04-01,242,355,132,95,5,104.96428571428571
Libya,2022-04-02,140,246,89,83,15,101.78571428571429
Libya,2022-04-03,146,242,72,85,16,98.25
Libya,2022-04-04,157,232,80,86,14,94.10714285714286
Libya,2022-04-05,161,233,76,84,15,90
Libya,2022-04-06,156,229,79,83,15,85.42857142857143
Libya,2022-04-07,152,223,81,79,17,80.75
Libya,2022-04-08,191,276,109,102,13,78.07142857142857
Libya,2022-04-09,158,237,96,92,14,79.32142857142857
Libya,2022-04-10,165,254,89,83,15,80.57142857142857
Libya,2022-04-11,179,252,91,83,14,81.64285714285714
Libya,2022-04-12,175,243,68,80,15,81.71428571428571
Libya,2022-04-13,170,235,86,79,16,82.28571428571429
Libya,2022-04-14,157,223,84,75,18,82.39285714285714
Libya,2022-04-15,192,270,95,101,13,81.89285714285714
Libya,2022-04-16,158,230,84,90,14,81.39285714285714
Libya,2022-04-17,167,250,87,80,15,81.28571428571429
Libya,2022-04-18,185,249,101,81,14,81.78571428571429
Libya,2022-04-19,189,254,88,77,15,82.89285714285714
Libya,2022-04-20,186,252,97,76,14,83.82142857142857
Libya,2022-04-21,162,226,87,69,18,83.89285714285714
Libya,2022-04-22,220,293,131,105,11,86.39285714285714
Libya,2022-04-23,182,257,114,89,13,88.32142857142857
Libya,2022-04-24,189,274,93,77,14,89.25
Libya,2022-04-25,209,280,112,75,13,90.32142857142857
Libya,2022-04-26,218,283,92,71,14,91.32142857142857
Libya,2022-04-27,215,283,109,70,13,92.60714285714286
Libya,2022-04-28,201,271,118,64,16,95
Libya,2022-04-29,270,355,146,118,10,97.82142857142857
Libya,2022-04-30,223,312,133,79,11,99.67857142857143
Libya,2022-05-01,226,340,97,21,16,99.07142857142857
Libya,2022-05-02,174,243,65,-23,7,92.85714285714286
Libya,2022-05-03,130,189,43,-28,15,84.39285714285714
Libya,2022-05-04,125,175,60,-18,15,76.21428571428571
Libya,2022-05-05,118,174,50,1,20,68.42857142857143
Libya,2022-05-06,161,228,95,69,10,60.964285714285715
Libya,2022-05-07,163,235,102,84,11,57.892857142857146
Libya,2022-05-08,169,246,95,83,11,58.17857142857143
Libya,2022-05-09,179,242,101,89,9,63.57142857142857
Libya,2022-05-10,185,251,96,87,9,71.75
Libya,2022-05-11,179,244,114,87,8,79.60714285714286
Libya,2022-05-12,172,236,114,86,9,87.25
Libya,2022-05-13,177,245,120,78,9,89.07142857142857
Libya,2022-05-14,170,244,123,95,9,90.53571428571429
Libya,2022-05-15,174,253,111,91,9,91.64285714285714
Libya,2022-05-16,183,249,122,94,8,92.75
Libya,2022-05-17,171,237,78,65,13,90.67857142857143
Libya,2022-05-18,178,243,112,92,8,90.75
Libya,2022-05-19,172,239,109,87,9,90.60714285714286
Libya,2022-05-20,174,247,108,77,9,90.03571428571429
Libya,2022-05-21,170,244,101,96,8,89.32142857142857
Libya,2022-05-22,175,259,107,94,9,89.32142857142857
Libya,2022-05-23,183,248,115,94,8,89.07142857142857
Libya,2022-05-24,183,248,91,90,9,91
Libya,2022-05-25,175,238,107,91,7,90.71428571428571
Libya,2022-05-26,169,238,102,88,8,90.42857142857143
Libya,2022-05-27,171,242,103,79,8,90.25
Libya,2022-05-28,164,234,98,98,7,90.03571428571429
Libya,2022-05-29,174,253,100,96,8,89.85714285714286
Libya,2022-05-30,178,244,106,97,7,89.5
Libya,2022-05-31,183,248,96,93,6,89.89285714285714
Libya,2022-06-01,179,246,100,94,6,89.92857142857143
Libya,2022-06-02,175,245,106,89,6,90.39285714285714
Libya,2022-06-03,175,249,114,77,8,90.85714285714286
Libya,2022-06-04,170,245,110,99,7,91.53571428571429
Libya,2022-06-05,175,256,106,97,7,91.85714285714286
Libya,2022-06-06,180,246,114,99,5,92.35714285714286
Libya,2022-06-07,184,253,98,93,7,92.42857142857143
Libya,2022-06-08,181,246,118,93,5,93.14285714285714
Libya,2022-06-09,177,245,125,89,6,93.89285714285714
Libya,2022-06-10,175,253,119,77,7,94.10714285714286
Libya,2022-06-11,172,250,118,100,7,94.5
Libya,2022-06-12,179,263,116,99,7,95.07142857142857
Libya,2022-06-13,188,254,111,102,7,95.28571428571429
Libya,2022-06-14,188,254,110,99,7,96.07142857142857
Libya,2022-06-15,184,250,114,98,7,96.14285714285714
Libya,2022-06-16,179,244,110,92,7,95.75
Libya,2022-06-17,171,240,122,76,8,95.64285714285714
Libya,2022-06-18,169,243,125,101,7,95.82142857142857
Libya,2022-06-19,178,255,108,100,7,95.53571428571429
Libya,2022-06-20,186,248,116,102,6,95.67857142857143
Libya,2022-06-21,185,247,93,100,7,95
Libya,2022-06-22,181,243,113,99,7,94.89285714285714
Libya,2022-06-23,170,235,112,93,8,94.64285714285714
Libya,2022-06-24,166,232,119,80,8,94.5
Libya,2022-06-25,162,232,113,104,6,93.96428571428571
Libya,2022-06-26,167,242,98,98,6,93.17857142857143
Libya,2022-06-27,177,237,104,100,5,92.39285714285714
Libya,2022-06-28,179,240,95,97,5,92.21428571428571
Libya,2022-06-29,178,240,110,99,5,92.07142857142857
Libya,2022-06-30,173,239,115,97,6,92.5
Libya,2022-07-01,170,244,123,80,7,92.82142857142857
Libya,2022-07-02,165,242,103,105,6,92.60714285714286
Libya,2022-07-03,182,261,99,98,5,93.21428571428571
Libya,2022-07-04,200,263,118,99,3,94.57142857142857
Libya,2022-07-05,212,280,107,95,3,96.17857142857143
Libya,2022-07-06,217,290,128,94,2,98.14285714285714
Libya,2022-07-07,218,309,126,76,4,99.46428571428571
Libya,2022-07-08,239,398,121,82,5,102
Libya,2022-07-09,46,116,11,-22,15,89.60714285714286
Libya,2022-07-10,83,161,15,-31,15,78.10714285714286
Libya,2022-07-11,103,170,39,-21,12,67.21428571428571
Libya,2022-07-12,147,207,69,41,10,61.357142857142854
Libya,2022-07-13,158,216,91,60,10,56.42857142857143
Libya,2022-07-14,154,212,98,61,11,52.357142857142854
Libya,2022-07-15,149,214,110,73,11,48.214285714285715
Libya,2022-07-16,162,233,107,98,8,60.32142857142857
Libya,2022-07-17,169,241,100,96,8,71.21428571428571
Libya,2022-07-18,180,244,118,99,8,81.21428571428571
Libya,2022-07-19,176,234,102,93,16,85.07142857142857
Libya,2022-07-20,171,234,104,96,8,87.35714285714286
Libya,2022-07-21,168,229,106,92,9,89.32142857142857
Libya,2022-07-22,146,221,99,74,10,88.89285714285714
Libya,2022-07-23,154,227,120,100,9,89.10714285714286
Libya,2022-07-24,145,214,87,87,9,87.42857142857143
Libya,2022-07-25,166,225,103,96,10,86.21428571428571
Libya,2022-07-26,159,214,90,90,8,85.35714285714286
Libya,2022-07-27,171,232,109,96,7,85.57142857142857
Libya,2022-07-28,166,232,106,89,9,85.39285714285714
Libya,2022-07-29,158,231,115,71,9,86.32142857142857
Libya,2022-07-30,155,228,108,89,9,85.53571428571429
Libya,2022-07-31,167,245,96,95,9,86.92857142857143
Libya,2022-08-01,179,244,110,98,8,87.78571428571429
Libya,2022-08-02,178,241,95,93,9,88.71428571428571
Libya,2022-08-03,177,240,110,94,9,88.82142857142857
Libya,2022-08-04,171,240,110,90,10,89.14285714285714
Libya,2022-08-05,163,238,118,70,10,89.35714285714286
Morocco,2022-01-01,7,72,-5,-17,8,-0.03571428571428571
Morocco,2022-01-02,9,66,-2,-1,5,-0.07142857142857142
Morocco,2022-01-03,8,81,-2,9,6,0.17857142857142858
Morocco,2022-01-04,7,82,-5,10,6,0.32142857142857145
Morocco,2022-01-05,9,85,-4,10,7,0.5
Morocco,2022-01-06,7,84,-8,10,8,0.25
Morocco,2022-01-07,7,92,-11,13,8,0.10714285714285714
Morocco,2022-01-08,7,77,-13,14,8,0.9285714285714286
Morocco,2022-01-09,6,63,-19,-1,9,0.07142857142857142
Morocco,2022-01-10,8,75,-13,4,7,-0.5357142857142857
Morocco,2022-01-11,4,71,-25,-41,16,-3.5357142857142856
Morocco,2022-01-12,4,74,-15,7,8,-4.25
Morocco,2022-01-13,4,78,-15,6,8,-4.75
Morocco,2022-01-14,3,75,-18,10,9,-5.285714285714286
Morocco,2022-01-15,2,65,-19,14,9,-5.714285714285714
Morocco,2022-01-16,3,52,-23,0,10,-5.964285714285714
Morocco,2022-01-17,2,68,-16,6,8,-6.25
Morocco,2022-01-18,4,66,-19,7,8,-4.035714285714286
Morocco,2022-01-19,5,71,-17,7,9,-4.107142857142857
Morocco,2022-01-20,6,70,-17,8,10,-4.107142857142857
Morocco,2022-01-21,4,79,-16,12,10,-3.9642857142857144
Morocco,2022-01-22,4,64,-18,14,9,-3.857142857142857
Morocco,2022-01-23,4,49,-24,2,10,-3.7857142857142856
Morocco,2022-01-24,4,65,-17,9,8,-3.642857142857143
Morocco,2022-01-25,7,62,-21,9,9,-3.5714285714285716
Morocco,2022-01-26,4,64,-20,7,9,-3.7142857142857144
Morocco,2022-01-27,6,73,-18,9,9,-3.6785714285714284
Morocco,2022-01-28,5,77,-18,14,9,-3.607142857142857
Morocco,2022-01-29,6,65,-19,16,9,-3.5
Morocco,2022-01-30,7,44,-25,5,9,-3.2857142857142856
Morocco,2022-01-31,7,72,-12,10,7,-2.9285714285714284
Morocco,2022-02-01,10,78,-12,11,7,-2.357142857142857
Morocco,2022-02-02,13,79,-10,10,7,-1.5
Morocco,2022-02-03,13,79,-10,9,7,-0.8928571428571429
Morocco,2022-02-04,9,82,-9,11,8,-0.5
Morocco,2022-02-05,7,66,-11,9,8,-0.39285714285714285
Morocco,2022-02-06,14,56,-12,2,6,0.32142857142857145
Morocco,2022-02-07,15,77,0,-5,6,0.5357142857142857
Morocco,2022-02-08,17,80,-2,-6,6,0.5714285714285714
Morocco,2022-02-09,18,80,0,-6,6,0.5714285714285714
Morocco,2022-02-10,21,87,3,-7,5,0.8214285714285714
Morocco,2022-02-11,17,88,1,-3,6,1.0357142857142858
Morocco,2022-02-12,15,73,1,2,5,1.6071428571428572
Morocco,2022-02-13,16,63,1,2,4,2.2142857142857144
Morocco,2022-02-14,14,76,-2,13,5,2.7857142857142856
Morocco,2022-02-15,15,74,-6,14,6,3.2857142857142856
Morocco,2022-02-16,14,78,-6,13,6,3.607142857142857
Morocco,2022-02-17,14,81,-3,15,6,3.892857142857143
Morocco,2022-02-18,15,90,-1,20,6,4.571428571428571
Morocco,2022-02-19,12,75,-3,19,7,4.857142857142857
Morocco,2022-02-20,14,63,-6,6,8,4.535714285714286
Morocco,2022-02-21,14,79,0,16,5,4.714285714285714
Morocco,2022-02-22,14,80,-2,16,6,4.892857142857143
Morocco,2022-02-23,15,81,-1,15,5,5.214285714285714
Morocco,2022-02-24,12,81,-1,17,6,5.285714285714286
Morocco,2022-02-25,15,93,2,22,6,5.464285714285714
Morocco,2022-02-26,14,80,1,21,6,5.785714285714286
Morocco,2022-02-27,15,71,-2,8,7,6.071428571428571
Morocco,2022-02-28,16,86,5,16,5,6.321428571428571
Morocco,2022-03-01,19,92,6,16,5,6.821428571428571
Morocco,2022-03-02,20,96,8,15,5,7.321428571428571
Morocco,2022-03-03,18,98,8,16,5,7.857142857142857
Morocco,2022-03-04,17,102,10,21,7,8.142857142857142
Morocco,2022-03-05,18,92,9,21,6,8.571428571428571
Morocco,2022-03-06,15,76,3,8,8,8.714285714285714
Morocco,2022-03-07,17,91,10,19,7,8.964285714285714
Morocco,2022-03-08,19,96,8,20,7,9.107142857142858
Morocco,2022-03-09,20,94,7,19,8,9.107142857142858
Morocco,2022-03-10,17,97,9,20,8,9.142857142857142
Morocco,2022-03-11,14,99,9,23,9,9
Morocco,2022-03-12,15,92,8,23,9,8.821428571428571
Morocco,2022-03-13,15,86,8,12,8,9.142857142857142
Morocco,2022-03-14,6,75,4,19,10,8.428571428571429
Morocco,2022-03-15,14,91,6,21,10,8.107142857142858
Morocco,2022-03-16,13,92,6,20,10,7.785714285714286
Morocco,2022-03-17,14,94,7,21,9,7.607142857142857
Morocco,2022-03-18,15,102,10,24,10,7.678571428571429
Morocco,2022-03-19,15,93,10,24,9,7.785714285714286
Morocco,2022-03-20,16,83,8,13,8,7.857142857142857
Morocco,2022-03-21,15,91,12,22,8,8.642857142857142
Morocco,2022-03-22,14,92,9,22,9,8.821428571428571
Morocco,2022-03-23,9,82,4,20,10,8.607142857142858
Morocco,2022-03-24,14,94,9,22,9,8.714285714285714
Morocco,2022-03-25,15,97,9,25,10,8.714285714285714
Morocco,2022-03-26,14,93,12,25,8,8.821428571428571
Morocco,2022-03-27,16,89,11,13,7,8.964285714285714
Morocco,2022-03-28,14,90,12,23,8,8.964285714285714
Morocco,2022-03-29,14,80,8,22,9,8.928571428571429
Morocco,2022-03-30,14,96,11,21,9,9.428571428571429
Morocco,2022-03-31,19,109,17,23,7,10
Morocco,2022-04-01,19,120,19,27,8,10.642857142857142
Morocco,2022-04-02,18,119,15,25,8,10.892857142857142
Morocco,2022-04-03,-14,85,-10,1,16,8.321428571428571
Morocco,2022-04-04,-15,73,-6,-2,17,5.428571428571429
Morocco,2022-04-05,-15,73,-9,-2,17,2.642857142857143
Morocco,2022-04-06,-7,85,-5,-1,16,0.2857142857142857
Morocco,2022-04-07,-5,90,-2,-1,16,-2.4285714285714284
Morocco,2022-04-08,-5,96,-2,3,16,-5.178571428571429
Morocco,2022-04-09,-7,81,-5,5,15,-7.75
Morocco,2022-04-10,-10,77,-8,5,14,-7.321428571428571
Morocco,2022-04-11,-6,79,0,15,13,-6.035714285714286
Morocco,2022-04-12,-6,83,-5,15,15,-4.892857142857143
Morocco,2022-04-13,-5,83,-5,14,16,-4.285714285714286
Morocco,2022-04-14,-4,85,-2,15,15,-3.642857142857143
Morocco,2022-04-15,-4,92,-2,19,16,-3.0357142857142856
Morocco,2022-04-16,-6,77,-5,18,15,-2.5357142857142856
Morocco,2022-04-17,-8,75,-7,7,15,-2.392857142857143
Morocco,2022-04-18,-4,79,2,15,14,-2.2857142857142856
Morocco,2022-04-19,-4,82,-2,16,15,-2.0714285714285716
Morocco,2022-04-20,-4,84,-2,16,15,-1.8214285714285714
Morocco,2022-04-21,-1,92,0,17,14,-1.5357142857142858
Morocco,2022-04-22,-1,95,-2,22,15,-1.2857142857142858
Morocco,2022-04-23,-3,86,-3,20,15,-1.0357142857142858
Morocco,2022-04-24,-3,87,-3,12,15,-0.5357142857142857
Morocco,2022-04-25,0,86,4,17,14,-0.25
Morocco,2022-04-26,0,91,2,16,14,0.07142857142857142
Morocco,2022-04-27,3,98,5,15,14,0.5714285714285714
Morocco,2022-04-28,2,104,9,14,13,0.9285714285714286
Morocco,2022-04-29,9,118,13,14,14,1.5714285714285714
Morocco,2022-04-30,7,109,15,10,13,2.2857142857142856
Morocco,2022-05-01,15,133,16,8,13,3.5357142857142856
Morocco,2022-05-02,11,79,9,-69,10,1.1785714285714286
Morocco,2022-05-03,9,67,2,-63,12,-1.25
Morocco,2022-05-04,18,87,12,-6,10,-1.0714285714285714
Morocco,2022-05-05,19,99,13,2,10,-0.6428571428571429
Morocco,2022-05-06,17,101,9,8,12,-0.6428571428571429
Morocco,2022-05-07,14,84,11,10,10,-0.42857142857142855
Morocco,2022-05-08,15,78,17,6,8,-0.2857142857142857
Morocco,2022-05-09,18,91,18,18,8,3.4642857142857144
Morocco,2022-05-10,18,93,14,18,8,7.25
Morocco,2022-05-11,19,93,14,17,8,8.25
Morocco,2022-05-12,19,97,15,19,8,9
Morocco,2022-05-13,19,100,13,23,9,9.857142857142858
Morocco,2022-05-14,16,87,14,22,8,10.535714285714286
Morocco,2022-05-15,16,80,12,8,8,10.464285714285714
Morocco,2022-05-16,16,88,15,19,8,10.321428571428571
Morocco,2022-05-17,16,89,11,19,8,10.178571428571429
Morocco,2022-05-18,17,89,12,18,8,10.071428571428571
Morocco,2022-05-19,18,93,12,19,8,9.928571428571429
Morocco,2022-05-20,18,98,13,23,8,9.928571428571429
Morocco,2022-05-21,15,87,12,21,8,9.785714285714286
Morocco,2022-05-22,16,81,8,8,8,9.642857142857142
Morocco,2022-05-23,15,87,13,19,8,9.535714285714286
Morocco,2022-05-24,16,88,10,18,9,9.428571428571429
Morocco,2022-05-25,18,89,10,17,9,9.321428571428571
Morocco,2022-05-26,18,93,12,16,8,9.214285714285714
Morocco,2022-05-27,17,97,12,21,8,9.071428571428571
Morocco,2022-05-28,16,80,6,21,8,8.892857142857142
Morocco,2022-05-29,16,81,7,9,8,8.892857142857142
Morocco,2022-05-30,19,81,11,17,8,8.892857142857142
Morocco,2022-05-31,18,91,11,17,8,9
Morocco,2022-06-01,21,96,14,16,8,9.25
Morocco,2022-06-02,21,101,14,16,8,9.428571428571429
Morocco,2022-06-03,20,104,14,20,9,9.535714285714286
Morocco,2022-06-04,18,92,12,20,8,9.785714285714286
Morocco,2022-06-05,18,85,11,9,7,10.035714285714286
Morocco,2022-06-06,19,91,16,14,8,10.107142857142858
Morocco,2022-06-07,18,91,11,13,9,9.928571428571429
Morocco,2022-06-08,19,92,9,12,9,9.5
Morocco,2022-06-09,19,91,10,13,9,9.142857142857142
Morocco,2022-06-10,17,99,11,18,9,8.857142857142858
Morocco,2022-06-11,14,84,9,18,9,8.5
Morocco,2022-06-12,14,78,7,9,8,8.178571428571429
Morocco,2022-06-13,17,84,12,13,8,7.928571428571429
Morocco,2022-06-14,15,89,9,12,10,7.678571428571429
Morocco,2022-06-15,17,89,9,11,10,7.535714285714286
Morocco,2022-06-16,19,92,9,12,9,7.464285714285714
Morocco,2022-06-17,17,97,9,16,10,7.285714285714286
Morocco,2022-06-18,15,85,8,17,9,7.25
Morocco,2022-06-19,14,78,5,9,9,7.142857142857143
Morocco,2022-06-20,18,89,14,11,9,7.142857142857143
Morocco,2022-06-21,18,90,11,10,10,7.25
Morocco,2022-06-22,18,89,11,9,10,7.285714285714286
Morocco,2022-06-23,19,95,12,10,9,7.321428571428571
Morocco,2022-06-24,18,98,10,13,10,7.285714285714286
Morocco,2022-06-25,13,82,6,13,10,6.964285714285714
