country,date,retail and recreation,grocery and pharmacy,transit stations,workplaces,residential,roll_index
Finland,2022-05-14,-4,2,-10,2,-2,-11.428571428571429
Finland,2022-05-15,-2,6,-13,0,-1,-11.178571428571429
Finland,2022-05-16,-3,6,-24,-24,3,-10.642857142857142
Finland,2022-05-17,-6,4,-24,-23,4,-10.642857142857142
Finland,2022-05-18,-2,6,-18,-22,2,-10.142857142857142
Finland,2022-05-19,-4,5,-20,-22,2,-9.785714285714286
Finland,2022-05-20,-4,4,-21,-23,1,-9.857142857142858
Finland,2022-05-21,-4,1,-8,2,-3,-9.75
Finland,2022-05-22,-2,10,-15,1,-2,-9.75
Finland,2022-05-23,0,8,-23,-23,2,-9.535714285714286
Finland,2022-05-24,1,9,-19,-23,2,-9.035714285714286
Finland,2022-05-25,9,22,-14,-24,-2,-8.428571428571429
Finland,2022-05-26,-24,-7,-40,-75,15,-12.214285714285714
Finland,2022-05-27,-7,2,-31,-43,6,-13.571428571428571
Finland,2022-05-28,-15,-5,-20,-3,-1,-14.642857142857142
Finland,2022-05-29,-2,11,-10,0,-3,-14.464285714285714
Finland,2022-05-30,-1,7,-20,-25,2,-14.464285714285714
Finland,2022-05-31,-2,9,-23,-24,4,-14.821428571428571
Finland,2022-06-01,4,13,-17,-23,2,-15.214285714285714
Finland,2022-06-02,-4,7,-22,-24,4,-11.642857142857142
Finland,2022-06-03,-1,8,-21,-24,3,-10.285714285714286
Finland,2022-06-04,-1,5,-2,25,-4,-8.035714285714286
Finland,2022-06-05,-2,13,-12,0,-3,-8.107142857142858
Finland,2022-06-06,4,11,-19,-33,1,-8.142857142857142
Finland,2022-06-07,3,11,-17,-33,1,-7.964285714285714
Finland,2022-06-08,2,9,-18,-33,3,-8.464285714285714
Finland,2022-06-09,0,8,-18,-32,2,-8.392857142857142
Finland,2022-06-10,-1,5,-19,-34,-1,-8.535714285714286
Finland,2022-06-11,-3,3,-2,-2,-6,-9.5
Finland,2022-06-12,2,14,-7,-1,-6,-9.107142857142858
Finland,2022-06-13,2,11,-21,-35,2,-9.357142857142858
Finland,2022-06-14,0,8,-20,-34,3,-9.678571428571429
Finland,2022-06-15,6,14,-16,-33,2,-9.428571428571429
Finland,2022-06-16,3,10,-18,-33,2,-9.357142857142858
Finland,2022-06-17,0,5,-19,-35,0,-9.392857142857142
Finland,2022-06-18,-9,-1,-11,-4,-2,-10.142857142857142
Finland,2022-06-19,0,11,-7,0,-3,-10.285714285714286
Finland,2022-06-20,5,14,-20,-37,2,-10.214285714285714
Finland,2022-06-21,5,15,-19,-36,2,-10.035714285714286
Finland,2022-06-22,9,26,-18,-36,1,-10.071428571428571
Finland,2022-06-23,9,40,-20,-43,-2,-10.142857142857142
Finland,2022-06-24,-44,-15,-47,-83,5,-14.607142857142858
Finland,2022-06-25,-54,-32,-40,-35,-4,-18.285714285714285
Finland,2022-06-26,-14,11,-21,-9,-12,-19.285714285714285
Finland,2022-06-27,5,19,-23,-44,1,-19.607142857142858
Finland,2022-06-28,3,15,-22,-43,3,-20.071428571428573
Finland,2022-06-29,5,15,-19,-42,2,-20.5
Finland,2022-06-30,6,15,-17,-42,1,-20.571428571428573
Finland,2022-07-01,1,8,-16,-44,0,-16.285714285714285
Finland,2022-07-02,-3,4,6,-5,-6,-11.678571428571429
Finland,2022-07-03,6,17,1,-1,-7,-10.071428571428571
Finland,2022-07-04,9,19,-20,-50,2,-10.071428571428571
Finland,2022-07-05,5,14,-23,-49,4,-10.285714285714286
Finland,2022-07-06,7,13,-22,-49,4,-10.642857142857142
Finland,2022-07-07,3,11,-24,-49,4,-11.357142857142858
Finland,2022-07-08,-1,4,-25,-49,2,-12
Finland,2022-07-09,-6,0,-9,-5,-4,-12.714285714285714
Finland,2022-07-10,3,13,-11,-1,-5,-13.321428571428571
Finland,2022-07-11,6,16,-24,-53,4,-13.75
Finland,2022-07-12,4,13,-25,-53,4,-14
Finland,2022-07-13,3,11,-25,-53,5,-14.428571428571429
Finland,2022-07-14,2,11,-26,-52,5,-14.678571428571429
Finland,2022-07-15,-3,2,-27,-52,4,-15
Finland,2022-07-16,-8,0,-15,-5,-3,-15.321428571428571
Finland,2022-07-17,-3,10,-15,-4,-3,-15.857142857142858
Finland,2022-07-18,5,14,-25,-55,6,-16.071428571428573
Finland,2022-07-19,3,13,-25,-54,13,-16.464285714285715
Finland,2022-07-20,6,14,-21,-54,3,-16.178571428571427
Finland,2022-07-21,0,10,-24,-54,2,-16.142857142857142
Finland,2022-07-22,-7,3,-26,-53,2,-16.214285714285715
Finland,2022-07-23,-11,0,-10,-4,-3,-16.107142857142858
Finland,2022-07-24,-5,8,-15,-1,-4,-16.035714285714285
Finland,2022-07-25,6,15,-24,-53,4,-15.821428571428571
Finland,2022-07-26,1,12,-27,-53,7,-15.714285714285714
Finland,2022-07-27,5,12,-24,-51,5,-15.821428571428571
Finland,2022-07-28,2,9,-24,-51,5,-15.75
Finland,2022-07-29,-1,4,-25,-51,4,-15.5
Finland,2022-07-30,-4,0,-8,-3,-4,-15.107142857142858
Finland,2022-07-31,2,13,-9,3,-4,-14.5
Finland,2022-08-01,8,17,-21,-44,3,-13.964285714285714
Finland,2022-08-02,4,13,-21,-43,5,-13.214285714285714
Finland,2022-08-03,9,16,-18,-42,3,-12.464285714285714
Finland,2022-08-04,5,12,-20,-42,3,-11.821428571428571
Finland,2022-08-05,-1,5,-23,-44,3,-11.464285714285714
Finland,2022-08-06,-5,0,-8,-3,-3,-11.535714285714286
Finland,2022-08-07,2,14,-6,4,-4,-11.392857142857142
Finland,2022-08-08,4,13,-20,-38,3,-11.285714285714286
Finland,2022-08-09,2,11,-18,-37,3,-10.964285714285714
Finland,2022-08-10,3,12,-18,-36,3,-10.964285714285714
Finland,2022-08-11,0,10,-19,-35,3,-10.857142857142858
Finland,2022-08-12,-3,6,-20,-36,1,-10.464285714285714
Finland,2022-08-13,-5,1,-7,2,-5,-10.178571428571429
Finland,2022-08-14,0,13,-7,6,-5,-10.178571428571429
Finland,2022-08-15,2,14,-18,-34,4,-10.071428571428571
Finland,2022-08-16,-2,10,-20,-33,5,-10.214285714285714
Finland,2022-08-17,-2,10,-18,-32,6,-10.357142857142858
Finland,2022-08-18,-1,8,-17,-32,5,-10.285714285714286
Finland,2022-08-19,-3,5,-19,-33,4,-10.25
Fiji,2022-01-01,-3,10,-45,-18,10,-16.428571428571427
Fiji,2022-01-02,19,32,-29,-15,6,-15.678571428571429
Fiji,2022-01-03,-15,-5,-59,-71,21,-15.928571428571429
Fiji,2022-01-04,27,40,-18,-5,8,-10.821428571428571
Fiji,2022-01-05,17,33,-27,-8,11,-11.785714285714286
Fiji,2022-01-06,15,27,-31,-9,13,-12.571428571428571
Fiji,2022-01-07,9,23,-31,-5,16,-13.821428571428571
Fiji,2022-01-08,-4,16,-42,-4,13,-13.357142857142858
Fiji,2022-01-09,-25,-3,-58,-28,15,-16.75
Fiji,2022-01-10,-25,-16,-67,-44,21,-16.428571428571427
Fiji,2022-01-11,0,7,-45,-21,12,-19.071428571428573
Fiji,2022-01-12,2,15,-38,-10,12,-20.107142857142858
Fiji,2022-01-13,10,17,-34,-6,11,-20.214285714285715
Fiji,2022-01-14,10,20,-30,1,11,-19.75
Fiji,2022-01-15,12,22,-32,10,6,-18.071428571428573
Fiji,2022-01-16,8,23,-39,-6,11,-15.285714285714286
Fiji,2022-01-17,12,21,-31,3,13,-10.714285714285714
Fiji,2022-01-18,17,23,-23,6,13,-8.392857142857142
Fiji,2022-01-19,21,34,-24,7,13,-6.642857142857143
Fiji,2022-01-20,30,39,-20,9,12,-4.928571428571429
Fiji,2022-01-21,26,38,-17,15,13,-3.4642857142857144
Fiji,2022-01-22,24,38,-23,17,10,-2.607142857142857
Fiji,2022-01-23,17,40,-28,-2,10,-1.7142857142857142
Fiji,2022-01-24,21,33,-21,12,10,-0.6071428571428571
Fiji,2022-01-25,28,35,-15,13,10,0.42857142857142855
Fiji,2022-01-26,25,38,-17,12,9,1.1428571428571428
Fiji,2022-01-27,22,27,-20,13,10,1.0714285714285714
Fiji,2022-01-28,24,35,-16,20,10,1.3214285714285714
Fiji,2022-01-29,23,36,-23,18,10,1.3214285714285714
Fiji,2022-01-30,12,35,-31,-3,11,0.9642857142857143
Fiji,2022-01-31,17,27,-22,14,11,0.8214285714285714
Fiji,2022-02-01,23,33,-18,18,10,0.7142857142857143
Fiji,2022-02-02,24,38,-16,17,10,0.8571428571428571
Fiji,2022-02-03,30,36,-14,18,10,1.5357142857142858
Fiji,2022-02-04,27,40,-12,24,11,1.8928571428571428
Fiji,2022-02-05,19,36,-26,16,12,1.5
Fiji,2022-02-06,15,42,-34,-7,12,1.3214285714285714
Fiji,2022-02-07,15,27,-28,11,12,0.8928571428571429
Fiji,2022-02-08,20,27,-23,12,12,0.32142857142857145
Fiji,2022-02-09,24,36,-16,17,11,0.2857142857142857
Fiji,2022-02-10,24,29,-17,19,11,-0.03571428571428571
Fiji,2022-02-11,26,32,-14,25,11,-0.10714285714285714
Fiji,2022-02-12,30,38,-17,20,8,0.8928571428571429
Fiji,2022-02-13,32,50,-23,1,8,2.3214285714285716
Fiji,2022-02-14,40,39,-17,20,8,4.071428571428571
Fiji,2022-02-15,29,35,-10,20,8,5.285714285714286
Fiji,2022-02-16,27,37,-12,21,8,5.785714285714286
Fiji,2022-02-17,32,38,-11,21,8,6.464285714285714
Fiji,2022-02-18,32,39,-6,26,7,7.142857142857143
Fiji,2022-02-19,30,39,-18,20,7,7.142857142857143
Fiji,2022-02-20,28,46,-18,0,7,7.178571428571429
Fiji,2022-02-21,22,35,-17,20,7,6.571428571428571
Fiji,2022-02-22,27,36,-10,21,7,6.571428571428571
Fiji,2022-02-23,26,37,-12,21,8,6.535714285714286
Fiji,2022-02-24,27,33,-14,20,8,6.214285714285714
Fiji,2022-02-25,27,36,-10,27,9,5.857142857142857
Fiji,2022-02-26,23,37,-23,22,8,5.464285714285714
Fiji,2022-02-27,24,42,-20,2,8,5.285714285714286
Fiji,2022-02-28,20,38,-20,19,8,5.035714285714286
Fiji,2022-03-01,22,37,-16,21,9,4.571428571428571
Fiji,2022-03-02,25,36,-14,20,9,4.392857142857143
Fiji,2022-03-03,32,41,-15,21,9,4.535714285714286
Fiji,2022-03-04,26,38,-12,28,12,4.357142857142857
Fiji,2022-03-05,28,41,-18,24,12,4.642857142857143
Fiji,2022-03-06,28,48,-21,4,12,4.678571428571429
Fiji,2022-03-07,24,42,-20,22,10,4.857142857142857
Fiji,2022-03-08,30,43,-13,25,10,5.357142857142857
Fiji,2022-03-09,27,43,-15,24,10,5.5
Fiji,2022-03-10,26,36,-22,26,12,5.107142857142857
Fiji,2022-03-11,27,41,-17,32,13,5.071428571428571
Fiji,2022-03-12,26,39,-24,29,13,4.928571428571429
Fiji,2022-03-13,32,56,-15,14,12,5.642857142857143
Fiji,2022-03-14,23,39,-19,27,13,5.714285714285714
Fiji,2022-03-15,31,44,-14,29,12,5.785714285714286
Fiji,2022-03-16,29,46,-17,29,13,5.857142857142857
Fiji,2022-03-17,34,44,-16,29,12,6.464285714285714
Fiji,2022-03-18,33,44,-13,34,13,6.892857142857143
Fiji,2022-03-19,28,39,-22,25,14,6.857142857142857
Fiji,2022-03-20,43,62,-15,13,12,7.214285714285714
Fiji,2022-03-21,32,44,-17,26,12,7.607142857142857
Fiji,2022-03-22,39,45,-9,30,11,8.142857142857142
Fiji,2022-03-23,36,48,-9,30,11,8.785714285714286
Fiji,2022-03-24,33,38,-16,30,11,8.821428571428571
Fiji,2022-03-25,34,41,-12,33,12,8.892857142857142
Fiji,2022-03-26,35,42,-18,31,11,9.607142857142858
Fiji,2022-03-27,47,62,-10,15,10,10.071428571428571
Fiji,2022-03-28,34,43,-14,27,10,10.357142857142858
Fiji,2022-03-29,43,48,-7,28,11,10.5
Fiji,2022-03-30,43,50,-10,29,10,10.714285714285714
Fiji,2022-03-31,46,49,-10,29,11,11.357142857142858
Fiji,2022-04-01,42,51,-10,36,11,11.857142857142858
Fiji,2022-04-02,35,46,-15,32,11,12
Fiji,2022-04-03,45,66,-7,20,11,12.178571428571429
Fiji,2022-04-04,37,51,-9,22,11,12.25
Fiji,2022-04-05,44,54,-4,23,10,12.25
Fiji,2022-04-06,40,54,-4,21,12,12
Fiji,2022-04-07,39,48,-4,22,12,11.678571428571429
Fiji,2022-04-08,39,52,-1,30,12,11.642857142857142
Fiji,2022-04-09,39,55,-6,36,10,12.285714285714286
Fiji,2022-04-10,43,69,0,21,10,12.535714285714286
Fiji,2022-04-11,37,56,-5,30,10,13
Fiji,2022-04-12,45,58,-2,33,9,13.5
Fiji,2022-04-13,49,67,-2,33,10,14.392857142857142
Fiji,2022-04-14,68,80,12,31,4,16.607142857142858
Fiji,2022-04-15,8,21,-39,-58,29,10.392857142857142
Fiji,2022-04-16,40,48,-12,4,11,9.035714285714286
Fiji,2022-04-17,53,68,-1,5,7,8.892857142857142
Fiji,2022-04-18,9,16,-38,-63,24,2.892857142857143
Fiji,2022-04-19,49,60,2,30,10,3.0357142857142856
Fiji,2022-04-20,35,51,-4,28,13,2.1785714285714284
Fiji,2022-04-21,40,47,-8,30,12,0.14285714285714285
Fiji,2022-04-22,40,50,-5,38,11,6.571428571428571
Fiji,2022-04-23,39,48,-10,34,11,7.678571428571429
Fiji,2022-04-24,47,67,0,21,12,7.892857142857143
Fiji,2022-04-25,31,46,-7,32,12,13.607142857142858
Fiji,2022-04-26,40,52,-3,32,13,13.071428571428571
Fiji,2022-04-27,42,57,-1,33,11,13.678571428571429
Fiji,2022-04-28,47,57,-1,34,11,14.357142857142858
Fiji,2022-04-29,43,57,-1,41,11,14.714285714285714
Fiji,2022-04-30,46,57,-3,33,10,15.214285714285714
Fiji,2022-05-01,51,74,12,21,10,15.857142857142858
Fiji,2022-05-02,43,61,-3,32,10,16.5
Fiji,2022-05-03,47,59,2,26,9,16.857142857142858
Fiji,2022-05-04,48,59,0,32,10,17.107142857142858
Fiji,2022-05-05,48,53,-1,34,10,17.178571428571427
Fiji,2022-05-06,45,55,1,40,10,17.321428571428573
Fiji,2022-05-07,51,61,-1,32,9,17.571428571428573
Fiji,2022-05-08,67,88,12,16,8,18.035714285714285
Fiji,2022-05-09,36,51,-8,30,11,17.5
Fiji,2022-05-10,45,53,-4,32,11,17.357142857142858
Fiji,2022-05-11,43,56,-4,33,11,17.035714285714285
Fiji,2022-05-12,50,58,-6,31,9,16.857142857142858
Fiji,2022-05-13,45,57,-3,37,9,16.642857142857142
Fiji,2022-05-14,47,56,-2,33,9,16.5
Fiji,2022-05-15,54,72,11,19,10,16.035714285714285
Fiji,2022-05-16,40,54,-6,35,11,16.428571428571427
Fiji,2022-05-17,49,56,-1,38,11,16.892857142857142
Fiji,2022-05-18,44,58,-2,37,12,17.107142857142858
Fiji,2022-05-19,40,49,-9,36,12,16.714285714285715
Fiji,2022-05-20,41,47,-7,41,12,16.464285714285715
Fiji,2022-05-21,44,52,-12,34,11,15.964285714285714
Fiji,2022-05-22,53,68,2,17,11,15.5
Fiji,2022-05-23,37,49,-10,36,11,15.285714285714286
Fiji,2022-05-24,44,54,-4,39,11,15.035714285714286
Fiji,2022-05-25,43,55,-2,37,11,15.035714285714286
Fiji,2022-05-26,49,58,-7,36,10,15.5
Fiji,2022-05-27,48,57,-1,41,10,16.035714285714285
Fiji,2022-05-28,49,55,-8,29,9,16.25
Fiji,2022-05-29,50,70,6,15,11,16.214285714285715
Fiji,2022-05-30,40,54,-8,36,11,16.392857142857142
Fiji,2022-05-31,49,60,-2,39,10,16.678571428571427
Fiji,2022-06-01,46,61,0,38,10,16.928571428571427
Fiji,2022-06-02,44,51,-9,38,11,16.714285714285715
Fiji,2022-06-03,45,55,0,45,10,16.785714285714285
Fiji,2022-06-04,46,55,-8,33,10,16.785714285714285
Fiji,2022-06-05,52,74,6,20,11,17.035714285714285
Fiji,2022-06-06,38,51,-3,37,11,17.178571428571427
Fiji,2022-06-07,46,56,1,39,12,17.107142857142858
Fiji,2022-06-08,46,62,-4,38,12,16.892857142857142
Fiji,2022-06-09,55,62,-2,39,11,17.571428571428573
Fiji,2022-06-10,48,59,0,44,11,17.607142857142858
Fiji,2022-06-11,50,58,-6,33,11,17.785714285714285
Fiji,2022-06-12,57,75,10,17,12,17.964285714285715
Fiji,2022-06-13,38,54,-4,36,12,17.857142857142858
Fiji,2022-06-14,47,57,1,39,12,17.892857142857142
Fiji,2022-06-15,46,60,0,38,12,18.035714285714285
Fiji,2022-06-16,39,47,-5,36,14,17.142857142857142
Fiji,2022-06-17,45,54,0,41,13,16.857142857142858
Fiji,2022-06-18,43,54,-7,33,12,16.535714285714285
Fiji,2022-06-19,43,65,4,16,14,15.714285714285714
Fiji,2022-06-20,31,48,-10,34,14,15.107142857142858
Fiji,2022-06-21,45,53,0,38,13,14.928571428571429
Fiji,2022-06-22,43,59,0,39,13,14.821428571428571
Fiji,2022-06-23,49,61,-2,38,13,15.392857142857142
Fiji,2022-06-24,46,59,2,42,11,15.607142857142858
Fiji,2022-06-25,47,56,-4,34,11,15.928571428571429
Fiji,2022-06-26,53,72,13,21,13,16.821428571428573
Fiji,2022-06-27,37,55,-5,35,13,17.285714285714285
Fiji,2022-06-28,45,56,3,38,13,17.392857142857142
Fiji,2022-06-29,45,59,2,36,13,17.428571428571427
Fiji,2022-06-30,47,56,4,36,12,17.535714285714285
Fiji,2022-07-01,41,52,2,42,13,17.285714285714285
Fiji,2022-07-02,46,55,-5,32,12,17.107142857142858
Fiji,2022-07-03,49,71,16,20,13,17.035714285714285
Fiji,2022-07-04,39,54,0,32,13,17.178571428571427
Fiji,2022-07-05,48,59,11,33,14,17.357142857142858
Fiji,2022-07-06,48,62,2,32,14,17.285714285714285
Fiji,2022-07-07,55,63,4,31,12,17.392857142857142
Fiji,2022-07-08,50,64,8,36,13,17.714285714285715
Fiji,2022-07-09,44,59,-3,28,12,17.571428571428573
Fiji,2022-07-10,49,72,18,15,12,17.5
Fiji,2022-07-11,46,59,0,19,14,17.25
Fiji,2022-07-12,55,64,7,20,14,16.892857142857142
Fiji,2022-07-13,54,65,3,21,14,16.75
Fiji,2022-07-14,50,59,2,21,14,16.071428571428573
Fiji,2022-07-15,50,62,6,25,16,15.5
Fiji,2022-07-16,44,58,-2,27,14,15.428571428571429
Fiji,2022-07-17,50,75,17,13,14,15.285714285714286
Fiji,2022-07-18,41,59,-1,26,14,15.321428571428571
Fiji,2022-07-19,50,63,8,35,17,15.607142857142858
Fiji,2022-07-20,44,61,0,32,16,15.464285714285714
Fiji,2022-07-21,51,63,4,34,14,16.035714285714285
Fiji,2022-07-22,49,61,2,38,13,16.428571428571427
Fiji,2022-07-23,44,67,-4,33,13,16.607142857142858
Fiji,2022-07-24,49,78,13,18,17,16.5
Fiji,2022-07-25,32,59,-6,31,19,16
Fiji,2022-07-26,42,62,5,34,16,15.607142857142858
Fiji,2022-07-27,44,68,2,36,14,15.892857142857142
Fiji,2022-07-28,49,61,1,36,13,15.821428571428571
Fiji,2022-07-29,51,68,5,42,12,16.178571428571427
Fiji,2022-07-30,48,66,-2,35,12,16.5
Fiji,2022-07-31,61,86,18,21,12,17.392857142857142
Fiji,2022-08-01,37,61,-1,33,15,17.964285714285715
Fiji,2022-08-02,46,65,6,35,15,18.214285714285715
Fiji,2022-08-03,44,69,3,35,14,18.214285714285715
Fiji,2022-08-04,52,70,4,36,13,18.428571428571427
Fiji,2022-08-05,47,70,9,41,13,18.357142857142858
Fiji,2022-08-06,48,69,-1,34,12,18.357142857142858
Fiji,2022-08-07,56,85,22,18,12,18.214285714285715
Fiji,2022-08-08,42,68,1,36,13,18.642857142857142
Fiji,2022-08-09,46,67,11,38,13,19
Fiji,2022-08-10,44,71,9,39,12,19.428571428571427
Fiji,2022-08-11,39,58,0,36,15,18.75
Fiji,2022-08-12,45,66,8,46,12,18.857142857142858
Fiji,2022-08-13,44,65,-1,37,13,18.785714285714285
Fiji,2022-08-14,52,81,19,22,14,18.607142857142858
Fiji,2022-08-15,45,67,9,41,17,19.035714285714285
Fiji,2022-08-16,50,67,13,42,18,19.214285714285715
Fiji,2022-08-17,52,71,8,42,17,19.392857142857142
Fiji,2022-08-18,59,70,9,41,17,20.535714285714285
Fiji,2022-08-19,55,66,9,44,19,20.607142857142858
France,2022-01-01,-71,-81,-31,-59,7,-24.892857142857142
France,2022-01-02,-14,37,5,-7,3,-24.535714285714285
France,2022-01-03,-15,30,-19,-24,8,-23.464285714285715
France,2022-01-04,-17,27,-20,-22,9,-22.5
France,2022-01-05,-20,23,-22,-22,9,-21.607142857142858
France,2022-01-06,-19,26,-22,-21,9,-20.928571428571427
France,2022-01-07,-21,16,-23,-22,11,-19.357142857142858
France,2022-01-08,-23,8,-22,-8,7,-15.5
France,2022-01-09,-22,9,-22,-5,6,-16.785714285714285
France,2022-01-10,-18,20,-22,-21,8,-16.892857142857142
France,2022-01-11,-17,20,-21,-20,8,-16.821428571428573
France,2022-01-12,-16,19,-22,-20,7,-16.535714285714285
France,2022-01-13,-17,19,-23,-23,8,-16.535714285714285
France,2022-01-14,-17,15,-19,-21,9,-16.142857142857142
France,2022-01-15,-17,8,-16,-6,5,-15.571428571428571
France,2022-01-16,-13,13,-18,-4,4,-15
France,2022-01-17,-15,18,-20,-20,7,-14.75
France,2022-01-18,-16,17,-19,-20,7,-14.607142857142858
France,2022-01-19,-20,14,-21,-20,8,-14.75
France,2022-01-20,-20,16,-20,-20,8,-14.642857142857142
France,2022-01-21,-18,13,-18,-20,9,-14.607142857142858
France,2022-01-22,-18,7,-15,-7,5,-14.642857142857142
France,2022-01-23,-15,11,-15,-6,3,-14.642857142857142
France,2022-01-24,-16,16,-20,-20,7,-14.678571428571429
France,2022-01-25,-17,14,-18,-19,8,-14.678571428571429
France,2022-01-26,-20,13,-20,-19,7,-14.571428571428571
France,2022-01-27,-19,15,-19,-20,8,-14.5
France,2022-01-28,-17,13,-16,-19,9,-14.357142857142858
France,2022-01-29,-17,8,-12,-6,4,-14.142857142857142
France,2022-01-30,-11,14,-9,-5,3,-13.75
France,2022-01-31,-15,15,-18,-18,7,-13.571428571428571
France,2022-02-01,-14,16,-15,-17,7,-13.25
France,2022-02-02,-17,17,-16,-16,6,-12.857142857142858
France,2022-02-03,-16,15,-15,-15,6,-12.357142857142858
France,2022-02-04,-14,13,-12,-17,7,-11.964285714285714
France,2022-02-05,-12,10,0,-5,2,-11.25
France,2022-02-06,-11,14,-10,-6,3,-11.321428571428571
France,2022-02-07,-7,16,-12,-21,6,-10.892857142857142
France,2022-02-08,-8,15,-11,-20,5,-10.571428571428571
France,2022-02-09,-13,12,-11,-18,4,-10.25
France,2022-02-10,-13,14,-11,-20,5,-10.142857142857142
France,2022-02-11,-12,12,-7,-21,7,-10.035714285714286
France,2022-02-12,-14,6,6,-7,1,-9.928571428571429
France,2022-02-13,-2,21,2,-4,1,-9.035714285714286
France,2022-02-14,4,22,-13,-25,6,-8.821428571428571
France,2022-02-15,-9,12,-10,-24,6,-9
France,2022-02-16,-16,8,-12,-21,6,-9.321428571428571
France,2022-02-17,-12,13,-9,-23,5,-9.321428571428571
France,2022-02-18,-16,7,-13,-26,8,-9.892857142857142
France,2022-02-19,-16,4,4,-7,1,-10.035714285714286
France,2022-02-20,-7,16,2,-4,1,-10.214285714285714
France,2022-02-21,-13,10,-13,-22,6,-10.714285714285714
France,2022-02-22,-10,11,-10,-19,5,-10.535714285714286
France,2022-02-23,-15,9,-10,-18,4,-10.25
France,2022-02-24,-15,12,-12,-19,5,-10.321428571428571
France,2022-02-25,-13,11,-10,-21,6,-9.857142857142858
France,2022-02-26,-15,5,3,-4,1,-9.75
France,2022-02-27,-1,25,7,0,-1,-9.142857142857142
France,2022-02-28,-9,15,-10,-17,4,-8.642857142857142
France,2022-03-01,-9,16,-8,-15,4,-8.357142857142858
France,2022-03-02,-14,13,-10,-15,4,-8.214285714285714
France,2022-03-03,-13,15,-10,-15,4,-7.892857142857143
France,2022-03-04,-11,13,-8,-16,5,-7.535714285714286
France,2022-03-05,-12,9,3,-2,1,-7.357142857142857
France,2022-03-06,2,28,7,3,0,-7.178571428571429
France,2022-03-07,-12,13,-7,-12,4,-7
France,2022-03-08,-12,14,-5,-11,3,-6.821428571428571
France,2022-03-09,-16,13,-7,-10,3,-6.571428571428571
France,2022-03-10,-16,12,-6,-10,3,-6.321428571428571
France,2022-03-11,-17,9,-7,-12,6,-6.392857142857143
France,2022-03-12,-17,4,-3,-2,3,-6.857142857142857
France,2022-03-13,-12,11,-2,-2,2,-7.928571428571429
France,2022-03-14,-14,12,-6,-11,4,-7.928571428571429
France,2022-03-15,-14,11,-6,-10,4,-8.035714285714286
France,2022-03-16,-17,10,-7,-10,4,-8.107142857142858
France,2022-03-17,-16,12,-7,-11,4,-8.214285714285714
France,2022-03-18,-15,12,-4,-12,5,-8
France,2022-03-19,-16,6,3,-2,1,-7.678571428571429
France,2022-03-20,-1,23,8,-1,0,-6.821428571428571
France,2022-03-21,-14,14,-6,-12,4,-6.857142857142857
France,2022-03-22,-12,15,-4,-10,4,-6.714285714285714
France,2022-03-23,-16,13,-6,-10,4,-6.642857142857143
France,2022-03-24,-16,16,-5,-10,3,-6.5
France,2022-03-25,-14,13,-5,-13,5,-6.535714285714286
France,2022-03-26,-16,8,2,-2,1,-6.571428571428571
France,2022-03-27,-3,22,11,-1,-1,-6.5
France,2022-03-28,-16,14,-6,-12,4,-6.571428571428571
France,2022-03-29,-15,16,-6,-10,4,-6.75
France,2022-03-30,-19,14,-9,-11,5,-7.035714285714286
France,2022-03-31,-18,15,-8,-10,4,-7.25
France,2022-04-01,-18,13,-10,-13,7,-7.642857142857143
France,2022-04-02,-18,10,-8,-4,3,-8.214285714285714
France,2022-04-03,-7,23,2,-2,2,-8.821428571428571
France,2022-04-04,-16,18,-7,-12,5,-8.892857142857142
France,2022-04-05,-13,20,-5,-11,4,-8.821428571428571
France,2022-04-06,-17,18,-7,-11,4,-8.642857142857142
France,2022-04-07,-17,17,-7,-11,4,-8.607142857142858
France,2022-04-08,-17,13,-6,-13,6,-8.392857142857142
France,2022-04-09,-13,13,3,-2,2,-7.714285714285714
France,2022-04-10,19,48,19,6,-2,-5.75
France,2022-04-11,-9,22,-4,-19,5,-5.642857142857143
France,2022-04-12,-7,23,-2,-18,5,-5.607142857142857
France,2022-04-13,-13,19,-5,-17,4,-5.607142857142857
France,2022-04-14,-8,25,0,-19,3,-5.285714285714286
France,2022-04-15,-10,18,3,-26,5,-5.142857142857143
France,2022-04-16,-13,18,15,-8,-1,-4.821428571428571
France,2022-04-17,10,45,13,-3,-4,-5.607142857142857
France,2022-04-18,-25,-30,-24,-82,14,-9.464285714285714
France,2022-04-19,-8,30,-2,-26,5,-9.785714285714286
France,2022-04-20,-14,19,-6,-23,5,-10.107142857142858
France,2022-04-21,-12,20,-4,-24,5,-10.642857142857142
France,2022-04-22,-12,15,-4,-25,6,-10.964285714285714
France,2022-04-23,-20,7,4,-6,2,-11.642857142857142
France,2022-04-24,6,40,18,6,0,-11.428571428571429
France,2022-04-25,-10,20,-6,-21,5,-7.75
France,2022-04-26,-8,21,-4,-18,4,-7.5
France,2022-04-27,-11,19,-5,-17,3,-7.071428571428571
France,2022-04-28,-9,22,-5,-18,3,-6.714285714285714
France,2022-04-29,-8,19,-3,-20,4,-6.285714285714286
France,2022-04-30,-11,14,9,-2,-1,-5.535714285714286
France,2022-05-01,-2,1,13,-3,-2,-6.25
France,2022-05-02,-5,26,-3,-18,3,-5.785714285714286
France,2022-05-03,-4,23,-2,-14,3,-5.392857142857143
France,2022-05-04,-7,20,-3,-13,2,-5
France,2022-05-05,-6,22,-2,-13,2,-4.571428571428571
