country,date,retail and recreation,grocery and pharmacy,transit stations,workplaces,residential,roll_index
The Bahamas,2022-06-18,6,17,14,-2,0,3.3214285714285716
The Bahamas,2022-06-19,9,10,5,-5,0,3.4285714285714284
The Bahamas,2022-06-20,7,10,8,-8,3,3.4285714285714284
The Bahamas,2022-06-21,11,13,14,-9,2,3.4285714285714284
The Bahamas,2022-06-22,6,10,20,-7,2,3.25
The Bahamas,2022-06-23,7,14,18,-8,3,3.357142857142857
The Bahamas,2022-06-24,9,15,22,-8,1,3.5
The Bahamas,2022-06-25,1,6,17,-6,1,3.25
The Bahamas,2022-06-26,9,7,10,-5,1,3.392857142857143
The Bahamas,2022-06-27,4,10,2,-13,4,2.857142857142857
The Bahamas,2022-06-28,14,16,21,-13,2,3.0714285714285716
The Bahamas,2022-06-29,7,11,20,-13,4,2.8214285714285716
The Bahamas,2022-06-30,11,13,24,-13,2,3.0357142857142856
The Bahamas,2022-07-01,10,15,12,-10,1,2.642857142857143
The Bahamas,2022-07-02,7,9,15,-3,-1,2.9642857142857144
The Bahamas,2022-07-03,10,6,4,-2,1,2.892857142857143
The Bahamas,2022-07-04,11,10,4,-12,3,3.2857142857142856
The Bahamas,2022-07-05,12,9,15,-13,2,3
The Bahamas,2022-07-06,7,6,21,-12,2,3.142857142857143
The Bahamas,2022-07-07,10,11,19,-13,1,2.9642857142857144
The Bahamas,2022-07-08,11,11,18,-12,0,3.1785714285714284
The Bahamas,2022-07-09,5,8,20,-7,-1,3.142857142857143
The Bahamas,2022-07-10,17,3,2,-5,-1,3.2857142857142856
The Bahamas,2022-07-11,-15,-27,1,-65,15,-0.07142857142857142
The Bahamas,2022-07-12,8,13,21,-15,2,-0.07142857142857142
The Bahamas,2022-07-13,5,7,30,-13,3,0.10714285714285714
The Bahamas,2022-07-14,5,7,19,-13,3,-0.14285714285714285
The Bahamas,2022-07-15,-11,-5,4,-16,9,-1.8928571428571428
The Bahamas,2022-07-16,-4,4,13,-6,3,-2.5714285714285716
The Bahamas,2022-07-17,6,4,7,-3,2,-2.8214285714285716
The Bahamas,2022-07-18,13,10,9,-13,5,0.6785714285714286
The Bahamas,2022-07-19,9,9,22,-14,6,0.6428571428571429
The Bahamas,2022-07-20,4,5,24,-12,3,0.42857142857142855
The Bahamas,2022-07-21,5,6,22,-13,3,0.5357142857142857
The Bahamas,2022-07-22,7,9,14,-11,2,1.9642857142857142
The Bahamas,2022-07-23,2,7,16,-5,0,2.4285714285714284
The Bahamas,2022-07-24,9,-1,1,-4,1,2.3214285714285716
The Bahamas,2022-07-25,8,7,9,-14,4,2.142857142857143
The Bahamas,2022-07-26,3,1,13,-15,5,1.6071428571428572
The Bahamas,2022-07-27,11,9,25,-13,2,1.8928571428571428
The Bahamas,2022-07-28,12,14,29,-14,1,2.4285714285714284
The Bahamas,2022-07-29,14,15,22,-14,1,2.892857142857143
The Bahamas,2022-07-30,9,15,21,-6,-1,3.3214285714285716
The Bahamas,2022-07-31,14,10,7,-5,-1,3.75
The Bahamas,2022-08-01,-11,-23,2,-64,15,0.6428571428571429
The Bahamas,2022-08-02,11,11,24,-17,2,1.3571428571428572
The Bahamas,2022-08-03,7,7,28,-15,3,1.2142857142857142
The Bahamas,2022-08-04,4,7,23,-15,4,0.5714285714285714
The Bahamas,2022-08-05,7,7,13,-14,3,-0.07142857142857142
The Bahamas,2022-08-06,1,9,14,-7,1,-0.7142857142857143
The Bahamas,2022-08-07,6,5,9,-5,2,-1.0357142857142858
The Bahamas,2022-08-08,8,4,8,-17,4,1.9285714285714286
The Bahamas,2022-08-09,8,2,18,-17,3,1.5714285714285714
The Bahamas,2022-08-10,3,0,21,-15,3,1.1785714285714286
The Bahamas,2022-08-11,2,3,22,-15,4,1.0714285714285714
The Bahamas,2022-08-12,5,6,14,-13,2,1.1071428571428572
The Bahamas,2022-08-13,1,4,12,-6,0,1.1071428571428572
The Bahamas,2022-08-14,5,5,8,-5,2,1.0357142857142858
The Bahamas,2022-08-15,9,5,13,-17,6,1.1785714285714286
The Bahamas,2022-08-16,9,6,17,-16,5,1.1428571428571428
The Bahamas,2022-08-17,5,1,26,-15,6,1.2857142857142858
The Bahamas,2022-08-18,7,5,23,-15,6,1.4285714285714286
The Bahamas,2022-08-19,9,8,12,-14,5,1.3571428571428572
Botswana,2022-01-01,-17,13,6,-57,0,-4.571428571428571
Botswana,2022-01-02,4,43,29,-28,2,-4.5
Botswana,2022-01-03,-5,31,26,-76,12,-4.214285714285714
Botswana,2022-01-04,5,43,30,-65,10,-4.5
Botswana,2022-01-05,22,66,45,-33,5,-3.7142857142857144
Botswana,2022-01-06,20,66,51,-26,6,-3.0714285714285716
Botswana,2022-01-07,14,73,48,-21,7,-2.5
Botswana,2022-01-08,26,66,52,7,1,2.9285714285714284
Botswana,2022-01-09,24,69,56,3,3,5.678571428571429
Botswana,2022-01-10,32,80,63,-8,1,11.142857142857142
Botswana,2022-01-11,21,61,34,-6,3,14.214285714285714
Botswana,2022-01-12,20,58,32,-4,3,14.785714285714286
Botswana,2022-01-13,25,69,42,2,3,15.75
Botswana,2022-01-14,24,82,53,8,2,17.5
Botswana,2022-01-15,37,76,53,18,0,18.357142857142858
Botswana,2022-01-16,31,80,49,10,4,18.571428571428573
Botswana,2022-01-17,33,78,59,7,1,19
Botswana,2022-01-18,34,75,52,6,1,20.607142857142858
Botswana,2022-01-19,34,77,50,7,2,22.178571428571427
Botswana,2022-01-20,36,78,57,14,2,23.571428571428573
Botswana,2022-01-21,32,94,58,18,1,24.428571428571427
Botswana,2022-01-22,48,88,52,27,-1,25.142857142857142
Botswana,2022-01-23,40,92,53,18,3,25.928571428571427
Botswana,2022-01-24,34,74,58,13,1,26.142857142857142
Botswana,2022-01-25,35,72,49,12,2,26.25
Botswana,2022-01-26,39,78,53,10,2,26.642857142857142
Botswana,2022-01-27,43,82,60,16,2,27.071428571428573
Botswana,2022-01-28,42,101,69,22,-1,28.035714285714285
Botswana,2022-01-29,61,97,71,24,-2,29.107142857142858
Botswana,2022-01-30,56,107,75,21,2,30.607142857142858
Botswana,2022-01-31,51,94,79,18,-1,32.214285714285715
Botswana,2022-02-01,46,88,65,18,1,33.42857142857143
Botswana,2022-02-02,44,88,62,17,1,34.214285714285715
Botswana,2022-02-03,41,82,64,22,2,34.5
Botswana,2022-02-04,35,91,71,26,0,34.42857142857143
Botswana,2022-02-05,53,89,64,28,-2,34.035714285714285
Botswana,2022-02-06,46,94,62,21,1,33.25
Botswana,2022-02-07,38,76,73,21,0,32.642857142857146
Botswana,2022-02-08,32,65,53,19,2,31.714285714285715
Botswana,2022-02-09,33,66,54,17,2,31
Botswana,2022-02-10,31,65,56,22,2,30.357142857142858
Botswana,2022-02-11,30,84,57,26,0,29.678571428571427
Botswana,2022-02-12,46,80,56,30,-1,29.178571428571427
Botswana,2022-02-13,44,90,62,26,2,29.25
Botswana,2022-02-14,47,79,69,23,0,29.5
Botswana,2022-02-15,28,62,51,20,2,29.321428571428573
Botswana,2022-02-16,34,68,56,20,2,29.535714285714285
Botswana,2022-02-17,39,78,73,25,2,30.535714285714285
Botswana,2022-02-18,41,100,77,30,-2,31.857142857142858
Botswana,2022-02-19,60,95,75,36,-1,33.25
Botswana,2022-02-20,50,101,55,29,2,33.32142857142857
Botswana,2022-02-21,39,78,55,26,1,32.607142857142854
Botswana,2022-02-22,38,73,42,25,1,32.857142857142854
Botswana,2022-02-23,43,74,51,24,3,33.107142857142854
Botswana,2022-02-24,46,82,61,29,3,33.035714285714285
Botswana,2022-02-25,49,112,91,30,1,33.714285714285715
Botswana,2022-02-26,76,115,101,36,-2,35.25
Botswana,2022-02-27,70,119,106,39,0,38.214285714285715
Botswana,2022-02-28,65,113,103,26,0,40.892857142857146
Botswana,2022-03-01,61,104,83,28,3,43.214285714285715
Botswana,2022-03-02,56,97,82,27,2,44.92857142857143
Botswana,2022-03-03,55,94,84,34,2,46.285714285714285
Botswana,2022-03-04,47,99,83,40,6,46.107142857142854
Botswana,2022-03-05,68,96,82,44,4,45.214285714285715
Botswana,2022-03-06,60,98,79,49,7,44
Botswana,2022-03-07,43,72,78,35,6,42.42857142857143
Botswana,2022-03-08,42,69,59,36,10,40.92857142857143
Botswana,2022-03-09,43,66,68,35,11,39.92857142857143
Botswana,2022-03-10,51,73,76,45,10,39.607142857142854
Botswana,2022-03-11,45,84,78,50,10,39.57142857142857
Botswana,2022-03-12,63,82,76,56,9,39.42857142857143
Botswana,2022-03-13,62,87,84,67,12,40.142857142857146
Botswana,2022-03-14,42,60,77,45,13,40.17857142857143
Botswana,2022-03-15,45,60,66,45,14,40.714285714285715
Botswana,2022-03-16,47,68,72,42,14,41.142857142857146
Botswana,2022-03-17,44,66,70,46,15,40.535714285714285
Botswana,2022-03-18,52,92,90,51,10,41.25
Botswana,2022-03-19,74,91,91,57,9,42.214285714285715
Botswana,2022-03-20,69,101,91,63,11,42.607142857142854
Botswana,2022-03-21,53,75,86,43,12,43.285714285714285
Botswana,2022-03-22,58,77,80,42,13,44.17857142857143
Botswana,2022-03-23,61,85,73,40,12,44.714285714285715
Botswana,2022-03-24,63,82,76,45,12,45.67857142857143
Botswana,2022-03-25,60,100,81,46,10,45.464285714285715
Botswana,2022-03-26,95,114,97,53,5,46.42857142857143
Botswana,2022-03-27,88,118,108,62,8,47.785714285714285
Botswana,2022-03-28,70,95,97,49,11,49.035714285714285
Botswana,2022-03-29,66,85,81,48,12,49.607142857142854
Botswana,2022-03-30,69,90,83,47,12,50.5
Botswana,2022-03-31,75,98,89,53,11,51.714285714285715
Botswana,2022-04-01,64,110,97,52,8,52.714285714285715
Botswana,2022-04-02,84,101,87,54,6,51.964285714285715
Botswana,2022-04-03,70,99,83,62,11,50.32142857142857
Botswana,2022-04-04,58,81,83,47,12,49.285714285714285
Botswana,2022-04-05,60,79,74,48,12,48.82142857142857
Botswana,2022-04-06,61,86,79,47,12,48.392857142857146
Botswana,2022-04-07,65,87,87,50,13,47.785714285714285
Botswana,2022-04-08,58,102,100,56,11,47.714285714285715
Botswana,2022-04-09,44,66,48,44,18,44.107142857142854
Botswana,2022-04-10,54,87,63,52,17,42.25
Botswana,2022-04-11,57,78,84,46,13,42.17857142857143
Botswana,2022-04-12,59,73,75,44,13,42
Botswana,2022-04-13,72,91,104,36,11,42.92857142857143
Botswana,2022-04-14,84,109,118,26,9,44
Botswana,2022-04-15,20,59,51,-61,23,36.285714285714285
Botswana,2022-04-16,25,44,42,-5,17,33.67857142857143
Botswana,2022-04-17,38,56,49,25,15,31.714285714285715
Botswana,2022-04-18,19,35,50,-65,23,24.821428571428573
Botswana,2022-04-19,47,65,73,26,14,23.642857142857142
Botswana,2022-04-20,52,72,65,25,15,21
Botswana,2022-04-21,60,83,77,30,15,18.607142857142858
Botswana,2022-04-22,57,93,86,34,13,24.928571428571427
Botswana,2022-04-23,74,88,85,54,9,30.607142857142858
Botswana,2022-04-24,73,92,85,61,12,34.535714285714285
Botswana,2022-04-25,65,82,91,35,13,41.57142857142857
Botswana,2022-04-26,66,83,87,34,14,43.035714285714285
Botswana,2022-04-27,72,94,88,31,13,44.857142857142854
Botswana,2022-04-28,81,106,110,35,12,47.07142857142857
Botswana,2022-04-29,71,119,112,34,10,48.607142857142854
Botswana,2022-04-30,93,112,114,44,5,50.107142857142854
Botswana,2022-05-01,84,106,97,48,9,50.57142857142857
Botswana,2022-05-02,48,70,76,-60,23,45.67857142857143
Botswana,2022-05-03,70,96,97,35,13,46.25
Botswana,2022-05-04,66,90,90,38,14,46.32142857142857
Botswana,2022-05-05,69,92,86,43,14,45.25
Botswana,2022-05-06,58,99,85,46,12,44.17857142857143
Botswana,2022-05-07,76,94,87,58,9,42.964285714285715
Botswana,2022-05-08,80,107,99,64,11,43.392857142857146
Botswana,2022-05-09,60,86,90,45,13,48.42857142857143
Botswana,2022-05-10,57,80,75,45,15,47.464285714285715
Botswana,2022-05-11,57,78,78,43,14,46.892857142857146
Botswana,2022-05-12,67,91,81,48,13,46.857142857142854
Botswana,2022-05-13,51,90,78,53,11,46.642857142857146
Botswana,2022-05-14,70,88,80,60,10,46.214285714285715
Botswana,2022-05-15,67,99,80,65,13,45.035714285714285
Botswana,2022-05-16,51,72,81,47,14,44.42857142857143
Botswana,2022-05-17,46,65,23,40,16,41.964285714285715
Botswana,2022-05-18,48,70,19,38,16,39.285714285714285
Botswana,2022-05-19,60,84,32,44,15,37.07142857142857
Botswana,2022-05-20,51,94,64,50,13,36.392857142857146
Botswana,2022-05-21,71,96,66,54,12,35.642857142857146
Botswana,2022-05-22,71,108,81,67,14,35.857142857142854
Botswana,2022-05-23,61,85,83,51,13,36.464285714285715
Botswana,2022-05-24,61,82,65,46,14,38.785714285714285
Botswana,2022-05-25,74,93,75,41,11,42
Botswana,2022-05-26,60,85,56,-38,24,39.607142857142854
Botswana,2022-05-27,68,118,94,39,11,40.964285714285715
Botswana,2022-05-28,95,113,93,52,7,42.892857142857146
Botswana,2022-05-29,90,118,104,59,9,44.285714285714285
Botswana,2022-05-30,73,98,93,46,12,44.92857142857143
Botswana,2022-05-31,73,102,86,44,13,46.07142857142857
Botswana,2022-06-01,73,102,86,40,14,46.285714285714285
Botswana,2022-06-02,69,100,88,45,14,51.07142857142857
Botswana,2022-06-03,60,108,86,41,12,50.535714285714285
Botswana,2022-06-04,80,100,78,54,9,49.464285714285715
Botswana,2022-06-05,80,113,91,63,11,48.714285714285715
Botswana,2022-06-06,62,84,82,44,13,47.82142857142857
Botswana,2022-06-07,63,86,70,42,15,46.75
Botswana,2022-06-08,61,86,76,39,15,45.892857142857146
Botswana,2022-06-09,62,85,74,45,16,45.07142857142857
Botswana,2022-06-10,52,98,76,50,13,44.714285714285715
Botswana,2022-06-11,72,93,68,58,11,44.142857142857146
Botswana,2022-06-12,67,99,79,60,13,43.07142857142857
Botswana,2022-06-13,55,80,80,43,14,42.67857142857143
Botswana,2022-06-14,61,82,55,42,15,42.07142857142857
Botswana,2022-06-15,60,83,62,38,15,41.5
Botswana,2022-06-16,61,91,70,44,15,41.32142857142857
Botswana,2022-06-17,55,104,80,50,12,41.607142857142854
Botswana,2022-06-18,82,103,74,61,11,42.285714285714285
Botswana,2022-06-19,77,111,81,64,13,42.857142857142854
Botswana,2022-06-20,59,84,77,46,14,43
Botswana,2022-06-21,64,90,65,44,15,43.535714285714285
Botswana,2022-06-22,63,88,70,41,16,44
Botswana,2022-06-23,71,101,86,49,14,45.142857142857146
Botswana,2022-06-24,71,122,84,52,11,45.964285714285715
Botswana,2022-06-25,89,117,76,56,10,46.142857142857146
Botswana,2022-06-26,89,128,89,65,11,46.964285714285715
Botswana,2022-06-27,74,104,82,49,12,47.857142857142854
Botswana,2022-06-28,71,97,73,47,14,48.535714285714285
Botswana,2022-06-29,78,106,81,44,14,49.642857142857146
Botswana,2022-06-30,100,128,110,48,9,51.67857142857143
Botswana,2022-07-01,53,108,71,-41,23,46.82142857142857
Botswana,2022-07-02,85,112,82,40,11,46.285714285714285
Botswana,2022-07-03,86,123,106,60,10,46.642857142857146
Botswana,2022-07-04,73,104,95,47,12,47
Botswana,2022-07-05,71,97,81,47,14,47.285714285714285
Botswana,2022-07-06,71,99,74,45,13,46.857142857142854
Botswana,2022-07-07,76,107,85,51,14,45.035714285714285
Botswana,2022-07-08,69,118,95,58,11,50.42857142857143
Botswana,2022-07-09,90,115,97,64,10,52.035714285714285
Botswana,2022-07-10,79,113,84,59,13,50.857142857142854
Botswana,2022-07-11,70,95,88,44,13,50.357142857142854
Botswana,2022-07-12,66,88,75,42,14,49.785714285714285
Botswana,2022-07-13,71,99,82,38,14,49.785714285714285
Botswana,2022-07-14,83,117,103,42,13,50.392857142857146
Botswana,2022-07-15,65,114,101,38,13,49.67857142857143
Botswana,2022-07-16,86,119,118,42,8,49.57142857142857
Botswana,2022-07-17,68,98,73,41,13,48.142857142857146
Botswana,2022-07-18,34,52,39,-64,25,40.82142857142857
Botswana,2022-07-19,35,61,56,-61,30,34.785714285714285
Botswana,2022-07-20,68,106,97,29,15,34.857142857142854
Botswana,2022-07-21,76,109,90,46,16,34.17857142857143
Botswana,2022-07-22,74,127,94,54,13,34.82142857142857
Botswana,2022-07-23,101,124,95,70,10,35.464285714285715
Botswana,2022-07-24,72,106,72,50,15,35.82142857142857
Botswana,2022-07-25,70,99,85,49,16,43.107142857142854
Botswana,2022-07-26,78,102,82,50,14,50.107142857142854
Botswana,2022-07-27,85,111,89,48,14,51.142857142857146
Botswana,2022-07-28,95,124,109,53,13,52.857142857142854
Botswana,2022-07-29,91,144,125,56,9,54.785714285714285
Botswana,2022-07-30,118,142,124,58,7,56.107142857142854
Botswana,2022-07-31,114,155,134,71,9,60.785714285714285
Botswana,2022-08-01,91,120,117,50,12,62.857142857142854
Botswana,2022-08-02,82,108,94,50,14,63.42857142857143
Botswana,2022-08-03,83,106,94,47,14,63.5
Botswana,2022-08-04,87,113,105,53,13,63.07142857142857
Botswana,2022-08-05,87,139,125,53,9,62.82142857142857
Botswana,2022-08-06,106,127,120,58,8,62.214285714285715
Botswana,2022-08-07,99,131,116,63,11,60.67857142857143
Botswana,2022-08-08,85,109,111,43,12,60
Botswana,2022-08-09,81,102,104,42,14,60.035714285714285
Botswana,2022-08-10,80,99,101,39,13,59.92857142857143
Botswana,2022-08-11,82,102,97,44,13,59.142857142857146
Botswana,2022-08-12,80,126,111,47,10,58.142857142857146
Botswana,2022-08-13,97,116,103,62,9,57.32142857142857
Botswana,2022-08-14,87,117,95,68,13,56.25
Botswana,2022-08-15,79,102,112,41,17,55.82142857142857
Botswana,2022-08-16,74,90,97,39,17,55.107142857142854
Botswana,2022-08-17,79,97,107,39,18,55.107142857142854
Botswana,2022-08-18,84,101,110,44,18,55.464285714285715
Botswana,2022-08-19,86,133,125,47,15,56
Belarus,2022-01-01,-62,-42,-43,-68,5,-12.285714285714286
Belarus,2022-01-02,-31,-14,-18,-36,0,-14.607142857142858
Belarus,2022-01-03,-19,0,-13,-35,6,-16.285714285714285
Belarus,2022-01-04,-9,8,-8,-31,5,-17.607142857142858
Belarus,2022-01-05,-7,15,-5,-31,4,-19.035714285714285
Belarus,2022-01-06,0,26,0,-33,2,-20.25
Belarus,2022-01-07,-31,-6,-38,-82,18,-22.857142857142858
Belarus,2022-01-08,-24,-5,-19,-36,2,-19.392857142857142
Belarus,2022-01-09,-24,-2,-12,-14,0,-18.142857142857142
Belarus,2022-01-10,-15,12,-4,-16,1,-16.821428571428573
Belarus,2022-01-11,-14,9,-7,-16,1,-16.285714285714285
Belarus,2022-01-12,-17,9,-8,-16,2,-16.142857142857142
Belarus,2022-01-13,-16,11,-7,-16,1,-16.321428571428573
Belarus,2022-01-14,-24,2,-11,-15,2,-12.142857142857142
Belarus,2022-01-15,-19,4,-14,-16,1,-11.035714285714286
Belarus,2022-01-16,-19,3,-15,-11,1,-10.892857142857142
Belarus,2022-01-17,-22,2,-9,-15,1,-11.285714285714286
Belarus,2022-01-18,-17,6,-8,-14,1,-11.357142857142858
Belarus,2022-01-19,-14,15,-3,-16,1,-11.035714285714286
Belarus,2022-01-20,-16,8,-8,-16,1,-11.071428571428571
Belarus,2022-01-21,-19,9,-7,-16,2,-10.785714285714286
Belarus,2022-01-22,-19,5,-13,-15,1,-10.714285714285714
Belarus,2022-01-23,-24,0,-18,-12,1,-11.035714285714286
Belarus,2022-01-24,-20,8,-11,-17,2,-11.142857142857142
Belarus,2022-01-25,-16,11,-8,-18,2,-11.285714285714286
Belarus,2022-01-26,-17,12,-9,-19,2,-11.75
Belarus,2022-01-27,-20,6,-12,-21,3,-12.285714285714286
Belarus,2022-01-28,-24,6,-14,-21,4,-12.964285714285714
Belarus,2022-01-29,-25,1,-21,-21,3,-13.75
Belarus,2022-01-30,-31,-5,-24,-15,3,-14.392857142857142
Belarus,2022-01-31,-26,5,-15,-22,4,-15
Belarus,2022-02-01,-24,6,-16,-22,5,-15.821428571428571
Belarus,2022-02-02,-25,7,-15,-24,5,-16.607142857142858
Belarus,2022-02-03,-25,3,-18,-24,5,-17.178571428571427
Belarus,2022-02-04,-26,6,-17,-24,6,-17.535714285714285
Belarus,2022-02-05,-29,-2,-25,-25,4,-18
Belarus,2022-02-06,-31,-5,-24,-16,3,-18.035714285714285
Belarus,2022-02-07,-26,5,-14,-21,4,-17.964285714285715
Belarus,2022-02-08,-22,6,-14,-20,4,-17.714285714285715
Belarus,2022-02-09,-21,8,-11,-20,4,-17.25
Belarus,2022-02-10,-18,10,-10,-20,3,-16.5
Belarus,2022-02-11,-19,11,-8,-19,3,-15.642857142857142
Belarus,2022-02-12,-17,8,-13,-16,1,-14.357142857142858
Belarus,2022-02-13,-18,5,-14,-13,1,-13.357142857142858
Belarus,2022-02-14,-10,16,-6,-16,1,-12.214285714285714
Belarus,2022-02-15,-14,11,-8,-15,2,-11.464285714285714
Belarus,2022-02-16,-16,11,-7,-15,2,-10.892857142857142
Belarus,2022-02-17,-21,2,-12,-16,2,-10.892857142857142
Belarus,2022-02-18,-16,12,-7,-14,1,-10.5
Belarus,2022-02-19,-20,2,-15,-13,1,-10.571428571428571
Belarus,2022-02-20,-17,6,-12,-10,0,-10.321428571428571
Belarus,2022-02-21,-18,7,-9,-12,1,-10.571428571428571
Belarus,2022-02-22,-8,15,-7,-11,0,-10.107142857142858
Belarus,2022-02-23,-7,19,-4,-11,0,-9.464285714285714
Belarus,2022-02-24,-18,8,-7,-11,0,-8.928571428571429
Belarus,2022-02-25,-19,11,-8,-11,1,-8.964285714285714
Belarus,2022-02-26,-18,9,-11,-8,-1,-8.5
Belarus,2022-02-27,-21,9,-13,7,-2,-8
Belarus,2022-02-28,-18,10,-7,-10,0,-7.821428571428571
Belarus,2022-03-01,-15,12,-6,-9,0,-7.964285714285714
Belarus,2022-03-02,-16,13,-5,-10,0,-8.285714285714286
Belarus,2022-03-03,-13,13,-5,-10,-1,-7.964285714285714
Belarus,2022-03-04,-17,12,-4,-8,1,-7.642857142857143
Belarus,2022-03-05,-17,10,-7,-6,-2,-7.357142857142857
Belarus,2022-03-06,-11,15,-11,-8,-3,-7.428571428571429
Belarus,2022-03-07,-7,19,-28,-71,11,-10.357142857142858
Belarus,2022-03-08,-20,9,-27,-79,14,-14.285714285714286
Belarus,2022-03-09,-24,2,-9,-8,2,-14.714285714285714
Belarus,2022-03-10,-20,4,-12,-8,2,-15.25
Belarus,2022-03-11,-25,2,-15,-6,5,-16
Belarus,2022-03-12,-23,6,-4,108,-5,-11.928571428571429
Belarus,2022-03-13,-19,8,-16,-3,3,-12.428571428571429
Belarus,2022-03-14,-18,8,-10,-7,2,-9.571428571428571
Belarus,2022-03-15,-12,11,-6,-7,1,-5.5
Belarus,2022-03-16,-14,12,-7,-8,2,-5.071428571428571
Belarus,2022-03-17,-14,8,-10,-8,2,-4.785714285714286
Belarus,2022-03-18,-16,12,-7,-8,1,-4.107142857142857
Belarus,2022-03-19,-15,9,-6,-5,-1,-8.071428571428571
Belarus,2022-03-20,-14,10,-6,-2,-1,-7.357142857142857
Belarus,2022-03-21,-16,8,-7,-8,1,-7.178571428571429
Belarus,2022-03-22,-13,10,-5,-7,1,-7.178571428571429
Belarus,2022-03-23,-13,12,-4,-8,1,-7
Belarus,2022-03-24,-18,4,-11,-9,2,-7.214285714285714
Belarus,2022-03-25,-15,13,-4,-9,0,-7.071428571428571
Belarus,2022-03-26,-23,1,-13,-8,0,-7.75
Belarus,2022-03-27,-24,1,-15,-5,0,-8.571428571428571
Belarus,2022-03-28,-18,6,-9,-18,2,-9.107142857142858
Belarus,2022-03-29,-16,5,-10,-18,2,-9.821428571428571
Belarus,2022-03-30,-16,7,-8,-18,2,-10.464285714285714
Belarus,2022-03-31,-19,2,-12,-19,3,-10.928571428571429
Belarus,2022-04-01,-26,0,-15,-19,4,-12.214285714285714
Belarus,2022-04-02,-32,-8,-26,-17,3,-13.428571428571429
Belarus,2022-04-03,-26,0,-16,-5,0,-13.535714285714286
Belarus,2022-04-04,-26,0,-14,-7,2,-13.607142857142858
Belarus,2022-04-05,-27,-3,-18,-8,3,-13.964285714285714
Belarus,2022-04-06,-22,4,-13,-8,2,-14
Belarus,2022-04-07,-16,6,-10,-9,1,-13.392857142857142
Belarus,2022-04-08,-20,7,-11,-8,1,-12.535714285714286
Belarus,2022-04-09,-20,3,-13,-7,0,-11.178571428571429
Belarus,2022-04-10,-15,10,-6,-3,-2,-10.285714285714286
Belarus,2022-04-11,-17,8,-8,-7,1,-9.714285714285714
Belarus,2022-04-12,-14,8,-9,-7,1,-8.821428571428571
Belarus,2022-04-13,-15,10,-6,-8,0,-8.25
Belarus,2022-04-14,-12,11,-5,-9,-1,-7.857142857142857
Belarus,2022-04-15,-18,11,-7,-8,0,-7.607142857142857
Belarus,2022-04-16,-22,4,-12,3,-1,-7.25
Belarus,2022-04-17,-17,11,-7,-7,-2,-7.5
Belarus,2022-04-18,-24,0,-13,-9,2,-8.035714285714286
Belarus,2022-04-19,-21,3,-13,-9,2,-8.535714285714286
Belarus,2022-04-20,-17,10,-11,-9,2,-8.892857142857142
Belarus,2022-04-21,-15,11,-10,-10,2,-9.321428571428571
Belarus,2022-04-22,-15,18,-6,-10,1,-9.285714285714286
Belarus,2022-04-23,-23,13,-16,-15,2,-10.214285714285714
Belarus,2022-04-24,-40,-10,-15,-22,-3,-11.821428571428571
Belarus,2022-04-25,-17,4,-6,-11,1,-11.357142857142858
Belarus,2022-04-26,-14,6,-5,-9,1,-10.785714285714286
Belarus,2022-04-27,-10,13,-1,-9,-1,-10.071428571428571
Belarus,2022-04-28,-10,10,-2,-10,-1,-9.5
Belarus,2022-04-29,-13,13,1,-9,-2,-9.035714285714286
Belarus,2022-04-30,-17,9,3,-8,-8,-7.535714285714286
Belarus,2022-05-01,-13,15,-2,-10,-8,-5.5
Belarus,2022-05-02,-14,12,-24,-72,5,-8.357142857142858
Belarus,2022-05-03,-24,6,-21,-80,6,-12
Belarus,2022-05-04,-15,10,-4,-9,-1,-12.285714285714286
Belarus,2022-05-05,-11,11,-4,-10,-1,-12.392857142857142
Belarus,2022-05-06,-13,14,-2,-9,-2,-12.5
Belarus,2022-05-07,-19,7,-2,-6,-7,-12.714285714285714
Belarus,2022-05-08,-15,10,-8,-5,-7,-12.857142857142858
Belarus,2022-05-09,-6,12,-15,-77,5,-12.428571428571429
Belarus,2022-05-10,-12,13,-4,-8,-1,-8.571428571428571
Belarus,2022-05-11,-10,15,-1,-8,-2,-8.214285714285714
Belarus,2022-05-12,-15,7,-9,-9,-1,-8.5
Belarus,2022-05-13,-18,9,-8,-8,0,-8.928571428571429
Belarus,2022-05-14,-18,10,3,96,-10,-4.964285714285714
Belarus,2022-05-15,-14,12,-6,-1,-5,-4.785714285714286
Belarus,2022-05-16,-14,11,-7,-9,-1,-2.142857142857143
Belarus,2022-05-17,-13,8,-8,-9,0,-2.392857142857143
Belarus,2022-05-18,-11,14,-5,-10,-1,-2.6785714285714284
Belarus,2022-05-19,-10,13,-3,-10,-2,-2.2857142857142856
Belarus,2022-05-20,-12,15,-2,-10,-3,-1.8214285714285714
Belarus,2022-05-21,-20,3,-8,-11,-5,-6.285714285714286
Belarus,2022-05-22,-18,8,-8,-4,-5,-6.607142857142857
Belarus,2022-05-23,-11,14,-4,-9,-2,-6.357142857142857
Belarus,2022-05-24,-7,15,-1,-9,-3,-5.785714285714286
Belarus,2022-05-25,-5,20,2,-10,-3,-5.25
Belarus,2022-05-26,-10,12,-6,-11,-1,-5.428571428571429
Belarus,2022-05-27,-15,11,-5,-11,-2,-5.714285714285714
Belarus,2022-05-28,-20,5,-9,-10,-4,-5.75
Belarus,2022-05-29,-17,9,-5,0,-7,-5.392857142857143
